Step,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole__MAX
4777,-172,-172,-172
4778,-173,-173,-173
4779,-184,-184,-184
4780,-176,-176,-176
4781,-178,-178,-178
4782,-178,-178,-178
4783,-175,-175,-175
4784,-177,-177,-177
4785,-182,-182,-182
4786,-177,-177,-177
4787,-178,-178,-178
4788,-169,-169,-169
4789,-173,-173,-173
4790,-187,-187,-187
4791,-172,-172,-172
4792,-172,-172,-172
4793,-179,-179,-179
4794,-173,-173,-173
4795,-180,-180,-180
4796,-177,-177,-177
4797,-178,-178,-178
4798,-177,-177,-177
4799,-173,-173,-173
4800,-174,-174,-174
4801,-172,-172,-172
4802,-176,-176,-176
4803,-173,-173,-173
4804,-176,-176,-176
4805,-170,-170,-170
4806,-175,-175,-175
4807,-178,-178,-178
4808,-178,-178,-178
4809,-179,-179,-179
4810,-178,-178,-178
4811,-177,-177,-177
4812,,,
4813,-177,-177,-177
4814,-173,-173,-173
4815,-180,-180,-180
4816,-175,-175,-175
4817,-171,-171,-171
4818,-176,-176,-176
4819,-175,-175,-175
4820,-176,-176,-176
4821,-172,-172,-172
4822,-181,-181,-181
4823,-181,-181,-181
4824,-172,-172,-172
4825,-179,-179,-179
4826,-172,-172,-172
4827,-176,-176,-176
4828,-177,-177,-177
4829,-183,-183,-183
4830,-172,-172,-172
4831,-174,-174,-174
4832,-177,-177,-177
4833,-180,-180,-180
4834,-175,-175,-175
4835,-176,-176,-176
4836,-173,-173,-173
4837,-183,-183,-183
4838,-176,-176,-176
4839,-180,-180,-180
4840,-176,-176,-176
4841,-176,-176,-176
4842,-178,-178,-178
4843,-175,-175,-175
4844,-175,-175,-175
4845,,,
4846,-173,-173,-173
4847,-179,-179,-179
4848,-174,-174,-174
4849,-174,-174,-174
4850,-181,-181,-181
4851,-176,-176,-176
4852,-174,-174,-174
4853,-185,-185,-185
4854,-175,-175,-175
4855,-178,-178,-178
4856,-182,-182,-182
4857,-182,-182,-182
4858,-174,-174,-174
4859,-176,-176,-176
4860,-174,-174,-174
4861,-177,-177,-177
4862,-180,-180,-180
4863,-180,-180,-180
4864,-177,-177,-177
4865,-180,-180,-180
4866,-182,-182,-182
4867,-175,-175,-175
4868,-178,-178,-178
4869,-175,-175,-175
4870,-173,-173,-173
4871,-173,-173,-173
4872,-175,-175,-175
4873,-178,-178,-178
4874,-180,-180,-180
4875,-178,-178,-178
4876,-176,-176,-176
4877,-182,-182,-182
4878,-181,-181,-181
4879,-182,-182,-182
4880,-173,-173,-173
4881,-182,-182,-182
4882,,,
4883,-181,-181,-181
4884,-172,-172,-172
4885,-172,-172,-172
4886,-180,-180,-180
4887,-175,-175,-175
4888,-178,-178,-178
4889,-174,-174,-174
4890,-177,-177,-177
4891,-176,-176,-176
4892,-172,-172,-172
4893,-181,-181,-181
4894,-176,-176,-176
4895,-180,-180,-180
4896,-177,-177,-177
4897,-177,-177,-177
4898,-177,-177,-177
4899,-176,-176,-176
4900,-174,-174,-174
4901,-182,-182,-182
4902,-176,-176,-176
4903,-173,-173,-173
4904,-171,-171,-171
4905,-174,-174,-174
4906,-182,-182,-182
4907,-177,-177,-177
4908,-175,-175,-175
4909,-180,-180,-180
4910,-176,-176,-176
4911,-176,-176,-176
4912,,,
4913,-172,-172,-172
4914,-179,-179,-179
4915,-178,-178,-178
4916,-177,-177,-177
4917,-178,-178,-178
4918,-174,-174,-174
4919,-175,-175,-175
4920,-171,-171,-171
4921,-180,-180,-180
4922,-185,-185,-185
4923,-176,-176,-176
4924,-177,-177,-177
4925,-180,-180,-180
4926,-186,-186,-186
4927,-177,-177,-177
4928,-177,-177,-177
4929,-178,-178,-178
4930,-173,-173,-173
4931,-182,-182,-182
4932,,,
4933,-170,-170,-170
4934,-177,-177,-177
4935,-168,-168,-168
4936,-180,-180,-180
4937,-177,-177,-177
4938,-187,-187,-187
4939,-171,-171,-171
4940,-174,-174,-174
4941,-177,-177,-177
4942,-171,-171,-171
4943,-176,-176,-176
4944,-179,-179,-179
4945,-171,-171,-171
4946,-176,-176,-176
4947,-177,-177,-177
4948,-180,-180,-180
4949,-179,-179,-179
4950,-179,-179,-179
4951,-173,-173,-173
4952,-182,-182,-182
4953,-178,-178,-178
4954,-175,-175,-175
4955,-179,-179,-179
4956,-175,-175,-175
4957,-183,-183,-183
4958,-183,-183,-183
4959,-177,-177,-177
4960,-180,-180,-180
4961,-172,-172,-172
4962,-175,-175,-175
4963,-177,-177,-177
4964,-174,-174,-174
4965,-172,-172,-172
4966,-180,-180,-180
4967,-177,-177,-177
4968,-179,-179,-179
4969,-173,-173,-173
4970,-177,-177,-177
4971,-176,-176,-176
4972,-173,-173,-173
4973,-175,-175,-175
4974,-181,-181,-181
4975,-178,-178,-178
4976,-176,-176,-176
4977,-177,-177,-177
4978,-175,-175,-175
4979,-180,-180,-180
4980,-182,-182,-182
4981,-179,-179,-179
4982,-177,-177,-177
4983,-173,-173,-173
4984,-176,-176,-176
4985,-182,-182,-182
4986,-173,-173,-173
4987,-174,-174,-174
4988,-178,-178,-178
4989,-175,-175,-175
4990,-175,-175,-175
4991,-176,-176,-176
4992,-179,-179,-179
4993,,,
4994,,,
4995,-178,-178,-178
4996,-179,-179,-179
4997,-179,-179,-179
4998,-174,-174,-174
4999,-177,-177,-177
