Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
4790,-166,-166,-166
4791,-163,-163,-163
4792,-163,-163,-163
4793,-168,-168,-168
4794,-168,-168,-168
4795,-164,-164,-164
4796,-165,-165,-165
4797,-163,-163,-163
4798,-168,-168,-168
4799,-165,-165,-165
4800,-170,-170,-170
4801,-170,-170,-170
4802,-166,-166,-166
4803,-169,-169,-169
4804,-164,-164,-164
4805,-174,-174,-174
4806,-179,-179,-179
4807,-164,-164,-164
4808,-165,-165,-165
4809,-166,-166,-166
4810,-169,-169,-169
4811,-164,-164,-164
4812,-164,-164,-164
4813,-164,-164,-164
4814,-165,-165,-165
4815,-166,-166,-166
4816,-162,-162,-162
4817,-164,-164,-164
4818,-164,-164,-164
4819,-171,-171,-171
4820,-164,-164,-164
4821,-163,-163,-163
4822,-163,-163,-163
4823,-162,-162,-162
4824,-177,-177,-177
4825,-162,-162,-162
4826,-165,-165,-165
4827,-170,-170,-170
4828,-162,-162,-162
4829,-165,-165,-165
4830,-167,-167,-167
4831,-163,-163,-163
4832,-166,-166,-166
4833,-165,-165,-165
4834,-165,-165,-165
4835,-164,-164,-164
4836,-164,-164,-164
4837,-167,-167,-167
4838,-166,-166,-166
4839,-167,-167,-167
4840,-165,-165,-165
4841,-162,-162,-162
4842,-165,-165,-165
4843,-162,-162,-162
4844,-173,-173,-173
4845,-165,-165,-165
4846,,,
4847,-164,-164,-164
4848,-165,-165,-165
4849,-169,-169,-169
4850,-167,-167,-167
4851,-161,-161,-161
4852,-165,-165,-165
4853,-165,-165,-165
4854,-166,-166,-166
4855,-164,-164,-164
4856,-164,-164,-164
4857,-166,-166,-166
4858,-163,-163,-163
4859,-163,-163,-163
4860,-170,-170,-170
4861,-165,-165,-165
4862,-166,-166,-166
4863,-172,-172,-172
4864,-164,-164,-164
4865,-168,-168,-168
4866,-167,-167,-167
4867,-163,-163,-163
4868,-167,-167,-167
4869,-170,-170,-170
4870,-167,-167,-167
4871,-162,-162,-162
4872,-164,-164,-164
4873,-167,-167,-167
4874,-165,-165,-165
4875,-158,-158,-158
4876,-161,-161,-161
4877,-166,-166,-166
4878,-164,-164,-164
4879,-173,-173,-173
4880,-162,-162,-162
4881,-165,-165,-165
4882,-165,-165,-165
4883,-163,-163,-163
4884,-169,-169,-169
4885,-164,-164,-164
4886,-175,-175,-175
4887,-167,-167,-167
4888,-164,-164,-164
4889,-168,-168,-168
4890,-168,-168,-168
4891,-168,-168,-168
4892,-167,-167,-167
4893,-166,-166,-166
4894,-169,-169,-169
4895,-165,-165,-165
4896,-171,-171,-171
4897,-167,-167,-167
4898,-168,-168,-168
4899,-183,-183,-183
4900,-171,-171,-171
4901,-167,-167,-167
4902,-166,-166,-166
4903,-166,-166,-166
4904,-172,-172,-172
4905,-161,-161,-161
4906,,,
4907,-171,-171,-171
4908,-168,-168,-168
4909,-175,-175,-175
4910,-164,-164,-164
4911,-164,-164,-164
4912,-168,-168,-168
4913,-164,-164,-164
4914,-166,-166,-166
4915,-169,-169,-169
4916,-169,-169,-169
4917,-165,-165,-165
4918,-170,-170,-170
4919,-166,-166,-166
4920,-162,-162,-162
4921,-166,-166,-166
4922,-164,-164,-164
4923,-161,-161,-161
4924,-165,-165,-165
4925,-164,-164,-164
4926,-174,-174,-174
4927,-169,-169,-169
4928,-166,-166,-166
4929,-170,-170,-170
4930,-166,-166,-166
4931,-165,-165,-165
4932,-168,-168,-168
4933,-162,-162,-162
4934,-168,-168,-168
4935,-172,-172,-172
4936,-167,-167,-167
4937,-168,-168,-168
4938,-159,-159,-159
4939,-163,-163,-163
4940,-173,-173,-173
4941,-164,-164,-164
4942,-161,-161,-161
4943,-165,-165,-165
4944,-165,-165,-165
4945,-162,-162,-162
4946,-164,-164,-164
4947,-160,-160,-160
4948,-163,-163,-163
4949,-163,-163,-163
4950,-164,-164,-164
4951,-163,-163,-163
4952,-166,-166,-166
4953,-165,-165,-165
4954,-164,-164,-164
4955,-167,-167,-167
4956,-167,-167,-167
4957,-163,-163,-163
4958,-163,-163,-163
4959,-164,-164,-164
4960,,,
4961,-163,-163,-163
4962,-171,-171,-171
4963,-166,-166,-166
4964,-164,-164,-164
4965,-167,-167,-167
4966,-164,-164,-164
4967,-167,-167,-167
4968,-165,-165,-165
4969,-164,-164,-164
4970,-164,-164,-164
4971,-168,-168,-168
4972,-167,-167,-167
4973,-164,-164,-164
4974,-164,-164,-164
4975,-164,-164,-164
4976,-164,-164,-164
4977,-163,-163,-163
4978,-162,-162,-162
4979,-163,-163,-163
4980,-165,-165,-165
4981,-166,-166,-166
4982,-164,-164,-164
4983,-163,-163,-163
4984,-165,-165,-165
4985,-163,-163,-163
4986,-164,-164,-164
4987,-164,-164,-164
4988,-164,-164,-164
4989,-164,-164,-164
4990,-163,-163,-163
4991,-163,-163,-163
4992,-162,-162,-162
4993,-161,-161,-161
4994,-164,-164,-164
4995,-163,-163,-163
4996,-164,-164,-164
4997,-169,-169,-169
4998,-169,-169,-169
4999,-167,-167,-167
