Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
4781,-164,-164,-164
4782,-163,-163,-163
4783,-161,-161,-161
4784,-161,-161,-161
4785,-166,-166,-166
4786,-166,-166,-166
4787,-164,-164,-164
4788,-169,-169,-169
4789,-163,-163,-163
4790,-166,-166,-166
4791,-163,-163,-163
4792,-164,-164,-164
4793,-164,-164,-164
4794,-168,-168,-168
4795,-164,-164,-164
4796,-165,-165,-165
4797,-161,-161,-161
4798,-163,-163,-163
4799,-164,-164,-164
4800,-163,-163,-163
4801,-162,-162,-162
4802,-166,-166,-166
4803,-161,-161,-161
4804,-162,-162,-162
4805,-164,-164,-164
4806,-163,-163,-163
4807,-163,-163,-163
4808,-166,-166,-166
4809,-164,-164,-164
4810,-164,-164,-164
4811,-163,-163,-163
4812,,,
4813,-164,-164,-164
4814,-160,-160,-160
4815,-165,-165,-165
4816,-162,-162,-162
4817,-168,-168,-168
4818,-164,-164,-164
4819,-166,-166,-166
4820,-165,-165,-165
4821,-162,-162,-162
4822,-168,-168,-168
4823,-166,-166,-166
4824,-164,-164,-164
4825,-167,-167,-167
4826,-162,-162,-162
4827,-166,-166,-166
4828,-163,-163,-163
4829,-168,-168,-168
4830,-163,-163,-163
4831,-164,-164,-164
4832,-164,-164,-164
4833,-165,-165,-165
4834,-164,-164,-164
4835,-164,-164,-164
4836,-162,-162,-162
4837,-168,-168,-168
4838,-164,-164,-164
4839,-162,-162,-162
4840,-163,-163,-163
4841,-163,-163,-163
4842,-167,-167,-167
4843,-162,-162,-162
4844,-164,-164,-164
4845,,,
4846,-165,-165,-165
4847,-164,-164,-164
4848,-165,-165,-165
4849,-159,-159,-159
4850,-165,-165,-165
4851,-163,-163,-163
4852,-166,-166,-166
4853,-165,-165,-165
4854,-162,-162,-162
4855,-163,-163,-163
4856,-162,-162,-162
4857,-164,-164,-164
4858,-161,-161,-161
4859,-165,-165,-165
4860,-164,-164,-164
4861,-162,-162,-162
4862,-166,-166,-166
4863,-167,-167,-167
4864,-165,-165,-165
4865,-164,-164,-164
4866,-173,-173,-173
4867,-165,-165,-165
4868,-164,-164,-164
4869,-166,-166,-166
4870,-162,-162,-162
4871,-167,-167,-167
4872,-163,-163,-163
4873,-165,-165,-165
4874,-164,-164,-164
4875,-162,-162,-162
4876,-161,-161,-161
4877,-168,-168,-168
4878,-167,-167,-167
4879,-167,-167,-167
4880,-164,-164,-164
4881,-164,-164,-164
4882,,,
4883,-165,-165,-165
4884,-162,-162,-162
4885,-161,-161,-161
4886,-168,-168,-168
4887,-160,-160,-160
4888,-167,-167,-167
4889,-164,-164,-164
4890,-165,-165,-165
4891,-163,-163,-163
4892,-165,-165,-165
4893,-166,-166,-166
4894,-164,-164,-164
4895,-170,-170,-170
4896,-165,-165,-165
4897,-161,-161,-161
4898,-168,-168,-168
4899,-161,-161,-161
4900,-166,-166,-166
4901,-164,-164,-164
4902,-164,-164,-164
4903,-163,-163,-163
4904,-167,-167,-167
4905,-163,-163,-163
4906,-167,-167,-167
4907,-164,-164,-164
4908,-165,-165,-165
4909,-164,-164,-164
4910,-163,-163,-163
4911,-164,-164,-164
4912,,,
4913,-166,-166,-166
4914,-162,-162,-162
4915,-166,-166,-166
4916,-162,-162,-162
4917,-164,-164,-164
4918,-168,-168,-168
4919,-165,-165,-165
4920,-162,-162,-162
4921,-164,-164,-164
4922,-164,-164,-164
4923,-163,-163,-163
4924,-165,-165,-165
4925,-164,-164,-164
4926,-170,-170,-170
4927,-160,-160,-160
4928,-168,-168,-168
4929,-161,-161,-161
4930,-161,-161,-161
4931,-172,-172,-172
4932,,,
4933,-166,-166,-166
4934,-161,-161,-161
4935,-165,-165,-165
4936,-164,-164,-164
4937,-166,-166,-166
4938,-164,-164,-164
4939,-166,-166,-166
4940,-162,-162,-162
4941,-162,-162,-162
4942,-164,-164,-164
4943,-166,-166,-166
4944,-163,-163,-163
4945,-164,-164,-164
4946,-165,-165,-165
4947,-162,-162,-162
4948,-166,-166,-166
4949,-166,-166,-166
4950,-173,-173,-173
4951,-160,-160,-160
4952,-168,-168,-168
4953,-166,-166,-166
4954,-163,-163,-163
4955,-165,-165,-165
4956,-164,-164,-164
4957,-164,-164,-164
4958,-166,-166,-166
4959,-166,-166,-166
4960,-164,-164,-164
4961,-164,-164,-164
4962,-166,-166,-166
4963,-165,-165,-165
4964,-163,-163,-163
4965,-159,-159,-159
4966,-162,-162,-162
4967,-171,-171,-171
4968,-162,-162,-162
4969,-163,-163,-163
4970,-163,-163,-163
4971,-163,-163,-163
4972,-165,-165,-165
4973,-164,-164,-164
4974,-177,-177,-177
4975,-163,-163,-163
4976,-169,-169,-169
4977,-163,-163,-163
4978,-164,-164,-164
4979,-162,-162,-162
4980,-160,-160,-160
4981,-164,-164,-164
4982,-165,-165,-165
4983,-162,-162,-162
4984,-166,-166,-166
4985,-166,-166,-166
4986,-163,-163,-163
4987,-163,-163,-163
4988,-170,-170,-170
4989,-164,-164,-164
4990,-164,-164,-164
4991,-165,-165,-165
4992,-162,-162,-162
4993,,,
4994,,,
4995,-165,-165,-165
4996,-166,-166,-166
4997,-166,-166,-166
4998,-165,-165,-165
4999,-161,-161,-161
