Step,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole__MAX
4792,-170,-170,-170
4793,-175,-175,-175
4794,-178,-178,-178
4795,-173,-173,-173
4796,-178,-178,-178
4797,-169,-169,-169
4798,-169,-169,-169
4799,-169,-169,-169
4800,-176,-176,-176
4801,-171,-171,-171
4802,-175,-175,-175
4803,-179,-179,-179
4804,-171,-171,-171
4805,-171,-171,-171
4806,-170,-170,-170
4807,-173,-173,-173
4808,-178,-178,-178
4809,-169,-169,-169
4810,-175,-175,-175
4811,-178,-178,-178
4812,-168,-168,-168
4813,-168,-168,-168
4814,-174,-174,-174
4815,-177,-177,-177
4816,-177,-177,-177
4817,-180,-180,-180
4818,-184,-184,-184
4819,-169,-169,-169
4820,-176,-176,-176
4821,-178,-178,-178
4822,-169,-169,-169
4823,-178,-178,-178
4824,-168,-168,-168
4825,-172,-172,-172
4826,-173,-173,-173
4827,-174,-174,-174
4828,-184,-184,-184
4829,-176,-176,-176
4830,-174,-174,-174
4831,-178,-178,-178
4832,-178,-178,-178
4833,-171,-171,-171
4834,-172,-172,-172
4835,-171,-171,-171
4836,-177,-177,-177
4837,-180,-180,-180
4838,-179,-179,-179
4839,-172,-172,-172
4840,-171,-171,-171
4841,-178,-178,-178
4842,-174,-174,-174
4843,-175,-175,-175
4844,-172,-172,-172
4845,-180,-180,-180
4846,-172,-172,-172
4847,-176,-176,-176
4848,-175,-175,-175
4849,-174,-174,-174
4850,-179,-179,-179
4851,-173,-173,-173
4852,-170,-170,-170
4853,-172,-172,-172
4854,-173,-173,-173
4855,-170,-170,-170
4856,-184,-184,-184
4857,-173,-173,-173
4858,-177,-177,-177
4859,-181,-181,-181
4860,-170,-170,-170
4861,-170,-170,-170
4862,-182,-182,-182
4863,-172,-172,-172
4864,-169,-169,-169
4865,-173,-173,-173
4866,-176,-176,-176
4867,-175,-175,-175
4868,-180,-180,-180
4869,-178,-178,-178
4870,-169,-169,-169
4871,-171,-171,-171
4872,-177,-177,-177
4873,-171,-171,-171
4874,-172,-172,-172
4875,-172,-172,-172
4876,-181,-181,-181
4877,-178,-178,-178
4878,-173,-173,-173
4879,-168,-168,-168
4880,-173,-173,-173
4881,-172,-172,-172
4882,-172,-172,-172
4883,-181,-181,-181
4884,-173,-173,-173
4885,-172,-172,-172
4886,-175,-175,-175
4887,-174,-174,-174
4888,-175,-175,-175
4889,-176,-176,-176
4890,-175,-175,-175
4891,-179,-179,-179
4892,-173,-173,-173
4893,-184,-184,-184
4894,-183,-183,-183
4895,-175,-175,-175
4896,-174,-174,-174
4897,-174,-174,-174
4898,-173,-173,-173
4899,-172,-172,-172
4900,-171,-171,-171
4901,-176,-176,-176
4902,-173,-173,-173
4903,-176,-176,-176
4904,-178,-178,-178
4905,-175,-175,-175
4906,-178,-178,-178
4907,-170,-170,-170
4908,-178,-178,-178
4909,-172,-172,-172
4910,-174,-174,-174
4911,-170,-170,-170
4912,-175,-175,-175
4913,-172,-172,-172
4914,-173,-173,-173
4915,-169,-169,-169
4916,-174,-174,-174
4917,-168,-168,-168
4918,-172,-172,-172
4919,-168,-168,-168
4920,-180,-180,-180
4921,-173,-173,-173
4922,-174,-174,-174
4923,-183,-183,-183
4924,-172,-172,-172
4925,-171,-171,-171
4926,-172,-172,-172
4927,-173,-173,-173
4928,-173,-173,-173
4929,-169,-169,-169
4930,-179,-179,-179
4931,-172,-172,-172
4932,-176,-176,-176
4933,-168,-168,-168
4934,-169,-169,-169
4935,,,
4936,-175,-175,-175
4937,-176,-176,-176
4938,-174,-174,-174
4939,-178,-178,-178
4940,-171,-171,-171
4941,-176,-176,-176
4942,-175,-175,-175
4943,-182,-182,-182
4944,-174,-174,-174
4945,-168,-168,-168
4946,-176,-176,-176
4947,-172,-172,-172
4948,,,
4949,-169,-169,-169
4950,-173,-173,-173
4951,-174,-174,-174
4952,-182,-182,-182
4953,-173,-173,-173
4954,-174,-174,-174
4955,-175,-175,-175
4956,-171,-171,-171
4957,-177,-177,-177
4958,-166,-166,-166
4959,-175,-175,-175
4960,-179,-179,-179
4961,-174,-174,-174
4962,-173,-173,-173
4963,-176,-176,-176
4964,-173,-173,-173
4965,-168,-168,-168
4966,-169,-169,-169
4967,-177,-177,-177
4968,-185,-185,-185
4969,-176,-176,-176
4970,-172,-172,-172
4971,-168,-168,-168
4972,-172,-172,-172
4973,-181,-181,-181
4974,-172,-172,-172
4975,-175,-175,-175
4976,-174,-174,-174
4977,-172,-172,-172
4978,-185,-185,-185
4979,-172,-172,-172
4980,-172,-172,-172
4981,-175,-175,-175
4982,-179,-179,-179
4983,-173,-173,-173
4984,-175,-175,-175
4985,-169,-169,-169
4986,-181,-181,-181
4987,-171,-171,-171
4988,,,
4989,-176,-176,-176
4990,-174,-174,-174
4991,-167,-167,-167
4992,-172,-172,-172
4993,-172,-172,-172
4994,-168,-168,-168
4995,-174,-174,-174
4996,-172,-172,-172
4997,-170,-170,-170
4998,-175,-175,-175
4999,-170,-170,-170
