Step,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF__MAX
4792,-271,-271,-271
4793,-271,-271,-271
4794,-269,-269,-269
4795,,,
4796,-265,-265,-265
4797,-270,-270,-270
4798,-268,-268,-268
4799,-268,-268,-268
4800,-274,-274,-274
4801,-268,-268,-268
4802,-272,-272,-272
4803,-269,-269,-269
4804,-273,-273,-273
4805,-263,-263,-263
4806,-274,-274,-274
4807,-266,-266,-266
4808,-271,-271,-271
4809,-265,-265,-265
4810,-268,-268,-268
4811,-267,-267,-267
4812,-271,-271,-271
4813,-261,-261,-261
4814,-263,-263,-263
4815,-276,-276,-276
4816,-268,-268,-268
4817,-272,-272,-272
4818,-266,-266,-266
4819,-269,-269,-269
4820,-270,-270,-270
4821,-268,-268,-268
4822,-273,-273,-273
4823,-265,-265,-265
4824,-274,-274,-274
4825,-267,-267,-267
4826,-270,-270,-270
4827,-270,-270,-270
4828,-267,-267,-267
4829,-273,-273,-273
4830,-265,-265,-265
4831,-265,-265,-265
4832,-266,-266,-266
4833,-267,-267,-267
4834,-266,-266,-266
4835,-264,-264,-264
4836,-279,-279,-279
4837,-268,-268,-268
4838,-268,-268,-268
4839,-267,-267,-267
4840,-276,-276,-276
4841,-269,-269,-269
4842,-270,-270,-270
4843,-269,-269,-269
4844,-270,-270,-270
4845,-263,-263,-263
4846,-274,-274,-274
4847,-270,-270,-270
4848,-262,-262,-262
4849,-263,-263,-263
4850,-266,-266,-266
4851,-260,-260,-260
4852,-269,-269,-269
4853,-267,-267,-267
4854,-274,-274,-274
4855,,,
4856,-272,-272,-272
4857,-269,-269,-269
4858,-271,-271,-271
4859,,,
4860,-267,-267,-267
4861,-275,-275,-275
4862,-268,-268,-268
4863,-265,-265,-265
4864,-277,-277,-277
4865,-273,-273,-273
4866,-273,-273,-273
4867,-269,-269,-269
4868,-264,-264,-264
4869,-274,-274,-274
4870,-272,-272,-272
4871,-269,-269,-269
4872,-267,-267,-267
4873,-268,-268,-268
4874,-269,-269,-269
4875,-267,-267,-267
4876,-269,-269,-269
4877,-273,-273,-273
4878,-271,-271,-271
4879,-280,-280,-280
4880,-268,-268,-268
4881,-272,-272,-272
4882,-268,-268,-268
4883,-278,-278,-278
4884,-267,-267,-267
4885,-264,-264,-264
4886,-271,-271,-271
4887,-268,-268,-268
4888,-266,-266,-266
4889,-276,-276,-276
4890,-260,-260,-260
4891,-274,-274,-274
4892,-267,-267,-267
4893,-276,-276,-276
4894,-267,-267,-267
4895,-285,-285,-285
4896,-266,-266,-266
4897,-265,-265,-265
4898,-266,-266,-266
4899,-269,-269,-269
4900,-276,-276,-276
4901,-267,-267,-267
4902,-269,-269,-269
4903,-266,-266,-266
4904,-269,-269,-269
4905,-266,-266,-266
4906,-275,-275,-275
4907,-266,-266,-266
4908,,,
4909,,,
4910,-267,-267,-267
4911,-269,-269,-269
4912,,,
4913,-270,-270,-270
4914,-279,-279,-279
4915,-266,-266,-266
4916,-264,-264,-264
4917,-271,-271,-271
4918,-265,-265,-265
4919,-269,-269,-269
4920,-269,-269,-269
4921,-271,-271,-271
4922,-278,-278,-278
4923,-262,-262,-262
4924,-271,-271,-271
4925,-262,-262,-262
4926,-274,-274,-274
4927,-271,-271,-271
4928,-266,-266,-266
4929,-267,-267,-267
4930,-273,-273,-273
4931,-268,-268,-268
4932,-269,-269,-269
4933,-268,-268,-268
4934,-267,-267,-267
4935,-270,-270,-270
4936,-272,-272,-272
4937,-281,-281,-281
4938,-272,-272,-272
4939,-265,-265,-265
4940,-275,-275,-275
4941,-266,-266,-266
4942,-274,-274,-274
4943,-270,-270,-270
4944,-266,-266,-266
4945,-273,-273,-273
4946,,,
4947,-272,-272,-272
4948,-273,-273,-273
4949,-267,-267,-267
4950,-268,-268,-268
4951,-267,-267,-267
4952,-273,-273,-273
4953,-276,-276,-276
4954,-270,-270,-270
4955,,,
4956,-272,-272,-272
4957,-270,-270,-270
4958,-274,-274,-274
4959,-271,-271,-271
4960,-276,-276,-276
4961,,,
4962,-269,-269,-269
4963,-277,-277,-277
4964,-265,-265,-265
4965,-274,-274,-274
4966,-267,-267,-267
4967,,,
4968,-262,-262,-262
4969,-272,-272,-272
4970,-265,-265,-265
4971,-271,-271,-271
4972,-280,-280,-280
4973,-271,-271,-271
4974,-273,-273,-273
4975,-279,-279,-279
4976,-262,-262,-262
4977,-273,-273,-273
4978,-262,-262,-262
4979,-268,-268,-268
4980,-263,-263,-263
4981,-265,-265,-265
4982,-280,-280,-280
4983,-267,-267,-267
4984,-277,-277,-277
4985,-282,-282,-282
4986,-275,-275,-275
4987,-267,-267,-267
4988,-268,-268,-268
4989,-272,-272,-272
4990,-270,-270,-270
4991,-268,-268,-268
4992,-271,-271,-271
4993,-269,-269,-269
4994,-273,-273,-273
4995,-266,-266,-266
4996,-281,-281,-281
4997,-267,-267,-267
4998,-266,-266,-266
4999,-272,-272,-272
