Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
4784,-270,-270,-270
4785,-261,-261,-261
4786,-266,-266,-266
4787,-263,-263,-263
4788,-267,-267,-267
4789,-259,-259,-259
4790,-250,-250,-250
4791,-264,-264,-264
4792,-265,-265,-265
4793,-271,-271,-271
4794,-264,-264,-264
4795,-263,-263,-263
4796,-260,-260,-260
4797,-267,-267,-267
4798,-267,-267,-267
4799,,,
4800,-257,-257,-257
4801,-265,-265,-265
4802,-262,-262,-262
4803,-259,-259,-259
4804,-263,-263,-263
4805,-255,-255,-255
4806,-264,-264,-264
4807,-297,-297,-297
4808,-261,-261,-261
4809,-269,-269,-269
4810,-264,-264,-264
4811,-266,-266,-266
4812,-268,-268,-268
4813,-262,-262,-262
4814,-257,-257,-257
4815,-261,-261,-261
4816,-267,-267,-267
4817,-258,-258,-258
4818,-259,-259,-259
4819,-259,-259,-259
4820,-259,-259,-259
4821,-271,-271,-271
4822,-266,-266,-266
4823,-258,-258,-258
4824,-260,-260,-260
4825,-268,-268,-268
4826,-275,-275,-275
4827,-276,-276,-276
4828,-265,-265,-265
4829,-275,-275,-275
4830,-253,-253,-253
4831,-261,-261,-261
4832,-259,-259,-259
4833,-264,-264,-264
4834,-266,-266,-266
4835,-264,-264,-264
4836,,,
4837,-259,-259,-259
4838,-267,-267,-267
4839,-266,-266,-266
4840,-260,-260,-260
4841,-257,-257,-257
4842,-260,-260,-260
4843,-265,-265,-265
4844,-260,-260,-260
4845,-269,-269,-269
4846,-307,-307,-307
4847,-263,-263,-263
4848,-264,-264,-264
4849,,,
4850,-272,-272,-272
4851,-263,-263,-263
4852,-266,-266,-266
4853,-263,-263,-263
4854,-258,-258,-258
4855,-264,-264,-264
4856,-259,-259,-259
4857,-262,-262,-262
4858,-262,-262,-262
4859,-269,-269,-269
4860,-263,-263,-263
4861,-261,-261,-261
4862,-263,-263,-263
4863,-260,-260,-260
4864,-262,-262,-262
4865,-267,-267,-267
4866,-261,-261,-261
4867,-260,-260,-260
4868,-257,-257,-257
4869,-261,-261,-261
4870,-268,-268,-268
4871,-266,-266,-266
4872,-268,-268,-268
4873,-262,-262,-262
4874,-253,-253,-253
4875,,,
4876,-261,-261,-261
4877,-266,-266,-266
4878,-263,-263,-263
4879,-263,-263,-263
4880,-264,-264,-264
4881,-265,-265,-265
4882,-264,-264,-264
4883,-267,-267,-267
4884,-268,-268,-268
4885,-261,-261,-261
4886,-262,-262,-262
4887,-262,-262,-262
4888,,,
4889,-258,-258,-258
4890,-264,-264,-264
4891,-264,-264,-264
4892,-259,-259,-259
4893,-260,-260,-260
4894,-260,-260,-260
4895,-268,-268,-268
4896,-264,-264,-264
4897,-263,-263,-263
4898,-255,-255,-255
4899,-267,-267,-267
4900,-266,-266,-266
4901,-263,-263,-263
4902,-267,-267,-267
4903,-263,-263,-263
4904,-262,-262,-262
4905,,,
4906,-262,-262,-262
4907,-261,-261,-261
4908,-267,-267,-267
4909,-258,-258,-258
4910,-265,-265,-265
4911,-266,-266,-266
4912,-262,-262,-262
4913,-265,-265,-265
4914,-263,-263,-263
4915,-270,-270,-270
4916,-271,-271,-271
4917,-267,-267,-267
4918,-259,-259,-259
4919,,,
4920,-267,-267,-267
4921,-277,-277,-277
4922,-267,-267,-267
4923,-265,-265,-265
4924,-259,-259,-259
4925,-263,-263,-263
4926,-258,-258,-258
4927,-259,-259,-259
4928,-259,-259,-259
4929,-270,-270,-270
4930,-261,-261,-261
4931,-260,-260,-260
4932,-267,-267,-267
4933,-254,-254,-254
4934,-260,-260,-260
4935,-268,-268,-268
4936,-260,-260,-260
4937,-269,-269,-269
4938,-267,-267,-267
4939,-270,-270,-270
4940,-260,-260,-260
4941,-259,-259,-259
4942,-266,-266,-266
4943,-268,-268,-268
4944,-263,-263,-263
4945,-262,-262,-262
4946,-263,-263,-263
4947,,,
4948,-261,-261,-261
4949,-268,-268,-268
4950,-269,-269,-269
4951,-289,-289,-289
4952,-262,-262,-262
4953,-262,-262,-262
4954,-263,-263,-263
4955,-259,-259,-259
4956,-261,-261,-261
4957,-275,-275,-275
4958,-284,-284,-284
4959,-265,-265,-265
4960,-262,-262,-262
4961,-263,-263,-263
4962,-263,-263,-263
4963,-260,-260,-260
4964,-263,-263,-263
4965,-266,-266,-266
4966,-263,-263,-263
4967,-261,-261,-261
4968,-254,-254,-254
4969,-275,-275,-275
4970,-262,-262,-262
4971,-263,-263,-263
4972,-276,-276,-276
4973,-259,-259,-259
4974,-263,-263,-263
4975,-264,-264,-264
4976,-262,-262,-262
4977,-267,-267,-267
4978,-260,-260,-260
4979,-261,-261,-261
4980,,,
4981,-266,-266,-266
4982,-263,-263,-263
4983,-264,-264,-264
4984,-272,-272,-272
4985,-263,-263,-263
4986,-261,-261,-261
4987,-263,-263,-263
4988,-295,-295,-295
4989,-266,-266,-266
4990,-265,-265,-265
4991,-259,-259,-259
4992,-263,-263,-263
4993,-261,-261,-261
4994,-268,-268,-268
4995,-263,-263,-263
4996,-257,-257,-257
4997,-267,-267,-267
4998,-268,-268,-268
4999,-261,-261,-261
