Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
4798,-259,-259,-259
4799,-278,-278,-278
4800,,,
4801,-259,-259,-259
4802,-258,-258,-258
4803,-260,-260,-260
4804,-272,-272,-272
4805,-261,-261,-261
4806,-257,-257,-257
4807,-257,-257,-257
4808,-258,-258,-258
4809,-272,-272,-272
4810,-261,-261,-261
4811,-260,-260,-260
4812,-254,-254,-254
4813,-263,-263,-263
4814,-267,-267,-267
4815,-260,-260,-260
4816,-264,-264,-264
4817,-266,-266,-266
4818,-255,-255,-255
4819,-262,-262,-262
4820,-269,-269,-269
4821,-276,-276,-276
4822,-261,-261,-261
4823,-264,-264,-264
4824,-260,-260,-260
4825,-260,-260,-260
4826,-263,-263,-263
4827,-258,-258,-258
4828,-257,-257,-257
4829,-265,-265,-265
4830,-260,-260,-260
4831,-264,-264,-264
4832,-262,-262,-262
4833,-259,-259,-259
4834,-260,-260,-260
4835,-259,-259,-259
4836,-262,-262,-262
4837,-257,-257,-257
4838,-256,-256,-256
4839,-264,-264,-264
4840,-264,-264,-264
4841,,,
4842,-262,-262,-262
4843,-254,-254,-254
4844,-263,-263,-263
4845,-266,-266,-266
4846,-261,-261,-261
4847,-262,-262,-262
4848,-259,-259,-259
4849,-261,-261,-261
4850,-253,-253,-253
4851,-261,-261,-261
4852,-262,-262,-262
4853,-256,-256,-256
4854,-267,-267,-267
4855,-270,-270,-270
4856,-265,-265,-265
4857,-265,-265,-265
4858,-259,-259,-259
4859,,,
4860,-263,-263,-263
4861,-263,-263,-263
4862,-258,-258,-258
4863,-255,-255,-255
4864,-273,-273,-273
4865,-258,-258,-258
4866,-263,-263,-263
4867,-258,-258,-258
4868,-258,-258,-258
4869,-262,-262,-262
4870,-262,-262,-262
4871,-260,-260,-260
4872,-255,-255,-255
4873,-261,-261,-261
4874,-262,-262,-262
4875,-259,-259,-259
4876,-257,-257,-257
4877,-263,-263,-263
4878,-261,-261,-261
4879,-261,-261,-261
4880,-258,-258,-258
4881,-259,-259,-259
4882,-261,-261,-261
4883,-259,-259,-259
4884,-254,-254,-254
4885,-257,-257,-257
4886,-260,-260,-260
4887,-259,-259,-259
4888,-267,-267,-267
4889,-264,-264,-264
4890,-260,-260,-260
4891,-261,-261,-261
4892,-262,-262,-262
4893,-270,-270,-270
4894,-264,-264,-264
4895,-269,-269,-269
4896,-260,-260,-260
4897,-261,-261,-261
4898,-260,-260,-260
4899,-262,-262,-262
4900,-258,-258,-258
4901,-264,-264,-264
4902,-264,-264,-264
4903,-261,-261,-261
4904,-254,-254,-254
4905,-265,-265,-265
4906,-260,-260,-260
4907,-262,-262,-262
4908,-265,-265,-265
4909,-260,-260,-260
4910,,,
4911,-284,-284,-284
4912,-267,-267,-267
4913,-259,-259,-259
4914,,,
4915,-260,-260,-260
4916,-259,-259,-259
4917,-260,-260,-260
4918,-263,-263,-263
4919,-260,-260,-260
4920,-258,-258,-258
4921,-258,-258,-258
4922,-267,-267,-267
4923,-259,-259,-259
4924,-258,-258,-258
4925,-267,-267,-267
4926,-261,-261,-261
4927,-263,-263,-263
4928,-277,-277,-277
4929,-259,-259,-259
4930,-263,-263,-263
4931,-268,-268,-268
4932,-264,-264,-264
4933,-251,-251,-251
4934,-263,-263,-263
4935,-263,-263,-263
4936,-341,-341,-341
4937,-260,-260,-260
4938,-270,-270,-270
4939,-265,-265,-265
4940,-267,-267,-267
4941,-263,-263,-263
4942,-262,-262,-262
4943,-263,-263,-263
4944,-268,-268,-268
4945,-262,-262,-262
4946,-265,-265,-265
4947,,,
4948,-265,-265,-265
4949,-268,-268,-268
4950,-258,-258,-258
4951,-263,-263,-263
4952,-261,-261,-261
4953,-264,-264,-264
4954,-267,-267,-267
4955,-256,-256,-256
4956,-258,-258,-258
4957,-264,-264,-264
4958,-256,-256,-256
4959,-265,-265,-265
4960,-271,-271,-271
4961,-258,-258,-258
4962,,,
4963,-262,-262,-262
4964,-259,-259,-259
4965,-263,-263,-263
4966,-256,-256,-256
4967,-261,-261,-261
4968,-263,-263,-263
4969,-263,-263,-263
4970,-257,-257,-257
4971,-263,-263,-263
4972,-256,-256,-256
4973,-258,-258,-258
4974,-261,-261,-261
4975,-258,-258,-258
4976,-258,-258,-258
4977,-271,-271,-271
4978,-268,-268,-268
4979,-262,-262,-262
4980,-260,-260,-260
4981,-256,-256,-256
4982,-258,-258,-258
4983,-272,-272,-272
4984,-264,-264,-264
4985,-263,-263,-263
4986,-261,-261,-261
4987,-265,-265,-265
4988,-259,-259,-259
4989,-259,-259,-259
4990,-262,-262,-262
4991,-260,-260,-260
4992,-268,-268,-268
4993,-265,-265,-265
4994,-262,-262,-262
4995,-265,-265,-265
4996,-263,-263,-263
4997,-258,-258,-258
4998,-271,-271,-271
4999,-270,-270,-270
