Step,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF__MAX
4781,-269,-269,-269
4782,-276,-276,-276
4783,-266,-266,-266
4784,-269,-269,-269
4785,-274,-274,-274
4786,-271,-271,-271
4787,-271,-271,-271
4788,-263,-263,-263
4789,-271,-271,-271
4790,-274,-274,-274
4791,-291,-291,-291
4792,-270,-270,-270
4793,-266,-266,-266
4794,-269,-269,-269
4795,-270,-270,-270
4796,-273,-273,-273
4797,-270,-270,-270
4798,-268,-268,-268
4799,,,
4800,-263,-263,-263
4801,-271,-271,-271
4802,-268,-268,-268
4803,-272,-272,-272
4804,-270,-270,-270
4805,-285,-285,-285
4806,-274,-274,-274
4807,-270,-270,-270
4808,-271,-271,-271
4809,-267,-267,-267
4810,-269,-269,-269
4811,-270,-270,-270
4812,-267,-267,-267
4813,-264,-264,-264
4814,-265,-265,-265
4815,-271,-271,-271
4816,-273,-273,-273
4817,-267,-267,-267
4818,-267,-267,-267
4819,-268,-268,-268
4820,-266,-266,-266
4821,-265,-265,-265
4822,-276,-276,-276
4823,-276,-276,-276
4824,-273,-273,-273
4825,-265,-265,-265
4826,-275,-275,-275
4827,-272,-272,-272
4828,-270,-270,-270
4829,-377,-377,-377
4830,-268,-268,-268
4831,-279,-279,-279
4832,-274,-274,-274
4833,-266,-266,-266
4834,-268,-268,-268
4835,-274,-274,-274
4836,,,
4837,-268,-268,-268
4838,-273,-273,-273
4839,-272,-272,-272
4840,-267,-267,-267
4841,-272,-272,-272
4842,-268,-268,-268
4843,-271,-271,-271
4844,-269,-269,-269
4845,-272,-272,-272
4846,-269,-269,-269
4847,-265,-265,-265
4848,-271,-271,-271
4849,,,
4850,-283,-283,-283
4851,-274,-274,-274
4852,-266,-266,-266
4853,-278,-278,-278
4854,-267,-267,-267
4855,-269,-269,-269
4856,-278,-278,-278
4857,-265,-265,-265
4858,-265,-265,-265
4859,-271,-271,-271
4860,-269,-269,-269
4861,-270,-270,-270
4862,-268,-268,-268
4863,-271,-271,-271
4864,-266,-266,-266
4865,-277,-277,-277
4866,-267,-267,-267
4867,-271,-271,-271
4868,-268,-268,-268
4869,-264,-264,-264
4870,-267,-267,-267
4871,-271,-271,-271
4872,-272,-272,-272
4873,-270,-270,-270
4874,-271,-271,-271
4875,,,
4876,-265,-265,-265
4877,-271,-271,-271
4878,-279,-279,-279
4879,-266,-266,-266
4880,-267,-267,-267
4881,-267,-267,-267
4882,-268,-268,-268
4883,-319,-319,-319
4884,-274,-274,-274
4885,-256,-256,-256
4886,-274,-274,-274
4887,-266,-266,-266
4888,,,
4889,-271,-271,-271
4890,-271,-271,-271
4891,-265,-265,-265
4892,-299,-299,-299
4893,-269,-269,-269
4894,-273,-273,-273
4895,-265,-265,-265
4896,-275,-275,-275
4897,-271,-271,-271
4898,-266,-266,-266
4899,-276,-276,-276
4900,-269,-269,-269
4901,-265,-265,-265
4902,-266,-266,-266
4903,-266,-266,-266
4904,-267,-267,-267
4905,,,
4906,-266,-266,-266
4907,-269,-269,-269
4908,-272,-272,-272
4909,-268,-268,-268
4910,-274,-274,-274
4911,-271,-271,-271
4912,-271,-271,-271
4913,-270,-270,-270
4914,-268,-268,-268
4915,-271,-271,-271
4916,-273,-273,-273
4917,-267,-267,-267
4918,-267,-267,-267
4919,,,
4920,-348,-348,-348
4921,-268,-268,-268
4922,-266,-266,-266
4923,-266,-266,-266
4924,-269,-269,-269
4925,-270,-270,-270
4926,-269,-269,-269
4927,-272,-272,-272
4928,-272,-272,-272
4929,-277,-277,-277
4930,-275,-275,-275
4931,-277,-277,-277
4932,-266,-266,-266
4933,-267,-267,-267
4934,-263,-263,-263
4935,-268,-268,-268
4936,-266,-266,-266
4937,-267,-267,-267
4938,-269,-269,-269
4939,-280,-280,-280
4940,-274,-274,-274
4941,-265,-265,-265
4942,-267,-267,-267
4943,-270,-270,-270
4944,-278,-278,-278
4945,-273,-273,-273
4946,-273,-273,-273
4947,,,
4948,-267,-267,-267
4949,-266,-266,-266
4950,-332,-332,-332
4951,-270,-270,-270
4952,-271,-271,-271
4953,-268,-268,-268
4954,-270,-270,-270
4955,-272,-272,-272
4956,-268,-268,-268
4957,-268,-268,-268
4958,-290,-290,-290
4959,-265,-265,-265
4960,-270,-270,-270
4961,-270,-270,-270
4962,-271,-271,-271
4963,-265,-265,-265
4964,-271,-271,-271
4965,-265,-265,-265
4966,-271,-271,-271
4967,-280,-280,-280
4968,-268,-268,-268
4969,-282,-282,-282
4970,-269,-269,-269
4971,-270,-270,-270
4972,-263,-263,-263
4973,-275,-275,-275
4974,-267,-267,-267
4975,-266,-266,-266
4976,-265,-265,-265
4977,-268,-268,-268
4978,-261,-261,-261
4979,-269,-269,-269
4980,,,
4981,-268,-268,-268
4982,-276,-276,-276
4983,-275,-275,-275
4984,-333,-333,-333
4985,-271,-271,-271
4986,-268,-268,-268
4987,-265,-265,-265
4988,-273,-273,-273
4989,-267,-267,-267
4990,-262,-262,-262
4991,-275,-275,-275
4992,-268,-268,-268
4993,-266,-266,-266
4994,-264,-264,-264
4995,-276,-276,-276
4996,-262,-262,-262
4997,-269,-269,-269
4998,-288,-288,-288
4999,-271,-271,-271
