Step,A0_joint_ortho_init - best_num_muls_Perceptron,A0_joint_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_ortho_init - best_num_muls_Perceptron__MAX
4422,-474,-474,-474
4423,-481,-481,-481
4424,-487,-487,-487
4425,-482,-482,-482
4426,-484,-484,-484
4427,-482,-482,-482
4428,-486,-486,-486
4429,-485,-485,-485
4430,-487,-487,-487
4431,-474,-474,-474
4432,-572,-572,-572
4433,-489,-489,-489
4434,-493,-493,-493
4435,-490,-490,-490
4436,-506,-506,-506
4437,-485,-485,-485
4438,-520,-520,-520
4439,-486,-486,-486
4440,-478,-478,-478
4441,-486,-486,-486
4442,-494,-494,-494
4443,-477,-477,-477
4444,-493,-493,-493
4445,,,
4446,-497,-497,-497
4447,-494,-494,-494
4448,-481,-481,-481
4449,-502,-502,-502
4450,-480,-480,-480
4451,-485,-485,-485
4452,-486,-486,-486
4453,-478,-478,-478
4454,-493,-493,-493
4455,-478,-478,-478
4456,-485,-485,-485
4457,-474,-474,-474
4458,-488,-488,-488
4459,-485,-485,-485
4460,-475,-475,-475
4461,-478,-478,-478
4462,-482,-482,-482
4463,-485,-485,-485
4464,-494,-494,-494
4465,-485,-485,-485
4466,-474,-474,-474
4467,-485,-485,-485
4468,-486,-486,-486
4469,-485,-485,-485
4470,-486,-486,-486
4471,-505,-505,-505
4472,-485,-485,-485
4473,-485,-485,-485
4474,-478,-478,-478
4475,-485,-485,-485
4476,-501,-501,-501
4477,,,
4478,-482,-482,-482
4479,-477,-477,-477
4480,-477,-477,-477
4481,,,
4482,-486,-486,-486
4483,-485,-485,-485
4484,-490,-490,-490
4485,-488,-488,-488
4486,-515,-515,-515
4487,-497,-497,-497
4488,,,
4489,-485,-485,-485
4490,-481,-481,-481
4491,-485,-485,-485
4492,-477,-477,-477
4493,-484,-484,-484
4494,-481,-481,-481
4495,-497,-497,-497
4496,-485,-485,-485
4497,-486,-486,-486
4498,-479,-479,-479
4499,-473,-473,-473
4500,-497,-497,-497
4501,-477,-477,-477
4502,-482,-482,-482
4503,-485,-485,-485
4504,-475,-475,-475
4505,-498,-498,-498
4506,-499,-499,-499
4507,-484,-484,-484
4508,-479,-479,-479
4509,-490,-490,-490
4510,-490,-490,-490
4511,-485,-485,-485
4512,-482,-482,-482
4513,-490,-490,-490
4514,-490,-490,-490
4515,-481,-481,-481
4516,-490,-490,-490
4517,-478,-478,-478
4518,-482,-482,-482
4519,-483,-483,-483
4520,-494,-494,-494
4521,-491,-491,-491
4522,,,
4523,-494,-494,-494
4524,-478,-478,-478
4525,-481,-481,-481
4526,-473,-473,-473
4527,-483,-483,-483
4528,-483,-483,-483
4529,-485,-485,-485
4530,-481,-481,-481
4531,-486,-486,-486
4532,,,
4533,-495,-495,-495
4534,-493,-493,-493
4535,-494,-494,-494
4536,-487,-487,-487
4537,-490,-490,-490
4538,-481,-481,-481
4539,-490,-490,-490
4540,-501,-501,-501
4541,-502,-502,-502
4542,-490,-490,-490
4543,-490,-490,-490
4544,,,
4545,-485,-485,-485
4546,-506,-506,-506
4547,-486,-486,-486
4548,-475,-475,-475
4549,-501,-501,-501
4550,-494,-494,-494
4551,-493,-493,-493
4552,,,
4553,-495,-495,-495
4554,-503,-503,-503
4555,-493,-493,-493
4556,-477,-477,-477
4557,-484,-484,-484
4558,-489,-489,-489
4559,-477,-477,-477
4560,-497,-497,-497
4561,-514,-514,-514
4562,-492,-492,-492
4563,-483,-483,-483
4564,-479,-479,-479
4565,-481,-481,-481
4566,-483,-483,-483
4567,-486,-486,-486
4568,-493,-493,-493
4569,-479,-479,-479
4570,-484,-484,-484
4571,-482,-482,-482
4572,,,
4573,-494,-494,-494
4574,-488,-488,-488
4575,-485,-485,-485
4576,-481,-481,-481
4577,-483,-483,-483
4578,-493,-493,-493
4579,-481,-481,-481
4580,-481,-481,-481
4581,-481,-481,-481
4582,-496,-496,-496
4583,-523,-523,-523
4584,-471,-471,-471
4585,-481,-481,-481
4586,-490,-490,-490
4587,-481,-481,-481
4588,-481,-481,-481
4589,-483,-483,-483
4590,-485,-485,-485
4591,-482,-482,-482
4592,-487,-487,-487
4593,-488,-488,-488
4594,-476,-476,-476
4595,-478,-478,-478
4596,-489,-489,-489
4597,-490,-490,-490
4598,-478,-478,-478
4599,-505,-505,-505
4600,-489,-489,-489
4601,-498,-498,-498
4602,-485,-485,-485
4603,-489,-489,-489
4604,-477,-477,-477
4605,-486,-486,-486
4606,-485,-485,-485
4607,-474,-474,-474
4608,-481,-481,-481
4609,-492,-492,-492
4610,-481,-481,-481
4611,-484,-484,-484
4612,-490,-490,-490
4613,-496,-496,-496
4614,-468,-468,-468
4615,-475,-475,-475
4616,-482,-482,-482
4617,-486,-486,-486
4618,-490,-490,-490
4619,-486,-486,-486
4620,-481,-481,-481
4621,-483,-483,-483
4622,-483,-483,-483
4623,-481,-481,-481
4624,-478,-478,-478
4625,-479,-479,-479
4626,-494,-494,-494
4627,-485,-485,-485
4628,-478,-478,-478
4629,-478,-478,-478
4630,-486,-486,-486
4631,-494,-494,-494
4632,-483,-483,-483
4633,-490,-490,-490
4634,-485,-485,-485
4635,-487,-487,-487
4636,-497,-497,-497
4637,-494,-494,-494
4638,-478,-478,-478
4639,-481,-481,-481
4640,-485,-485,-485
4641,-474,-474,-474
4642,-485,-485,-485
4643,-490,-490,-490
4644,-485,-485,-485
4645,-481,-481,-481
4646,-478,-478,-478
4647,-482,-482,-482
4648,-490,-490,-490
4649,-486,-486,-486
4650,-485,-485,-485
4651,-488,-488,-488
4652,-484,-484,-484
4653,-489,-489,-489
4654,-481,-481,-481
4655,-493,-493,-493
4656,-482,-482,-482
4657,-480,-480,-480
4658,-481,-481,-481
4659,-491,-491,-491
4660,,,
4661,-485,-485,-485
4662,-704,-704,-704
4663,-482,-482,-482
4664,-492,-492,-492
4665,-481,-481,-481
4666,-489,-489,-489
4667,-469,-469,-469
4668,-492,-492,-492
4669,-505,-505,-505
4670,-597,-597,-597
4671,-489,-489,-489
4672,,,
4673,-484,-484,-484
4674,-481,-481,-481
4675,-487,-487,-487
4676,-476,-476,-476
4677,-485,-485,-485
4678,-485,-485,-485
4679,-490,-490,-490
4680,-467,-467,-467
4681,-486,-486,-486
4682,-486,-486,-486
4683,-487,-487,-487
4684,-482,-482,-482
4685,-489,-489,-489
4686,-486,-486,-486
4687,,,
4688,-484,-484,-484
4689,-491,-491,-491
4690,-485,-485,-485
4691,-482,-482,-482
4692,-481,-481,-481
4693,-493,-493,-493
4694,-492,-492,-492
4695,-490,-490,-490
4696,-494,-494,-494
4697,-489,-489,-489
4698,-482,-482,-482
4699,-478,-478,-478
4700,-495,-495,-495
4701,-482,-482,-482
4702,,,
4703,-482,-482,-482
4704,-601,-601,-601
4705,-492,-492,-492
4706,-485,-485,-485
4707,-485,-485,-485
4708,-485,-485,-485
4709,-482,-482,-482
4710,-489,-489,-489
4711,-491,-491,-491
4712,-486,-486,-486
4713,-485,-485,-485
4714,-476,-476,-476
4715,-483,-483,-483
4716,-482,-482,-482
4717,-482,-482,-482
4718,-485,-485,-485
4719,-483,-483,-483
4720,-494,-494,-494
4721,-486,-486,-486
4722,-481,-481,-481
4723,-493,-493,-493
4724,-493,-493,-493
4725,-474,-474,-474
4726,-1753,-1753,-1753
4727,-486,-486,-486
4728,-482,-482,-482
4729,-495,-495,-495
4730,-493,-493,-493
4731,-494,-494,-494
4732,-487,-487,-487
4733,-482,-482,-482
4734,-486,-486,-486
4735,-482,-482,-482
4736,-493,-493,-493
4737,-493,-493,-493
4738,-483,-483,-483
4739,-472,-472,-472
4740,-481,-481,-481
4741,-477,-477,-477
4742,-478,-478,-478
4743,-488,-488,-488
4744,-483,-483,-483
4745,-485,-485,-485
4746,-492,-492,-492
4747,-478,-478,-478
4748,-485,-485,-485
4749,-480,-480,-480
4750,-481,-481,-481
4751,-497,-497,-497
4752,-488,-488,-488
4753,-482,-482,-482
4754,-490,-490,-490
4755,-489,-489,-489
4756,-486,-486,-486
4757,-495,-495,-495
4758,-486,-486,-486
4759,-494,-494,-494
4760,-486,-486,-486
4761,-486,-486,-486
4762,-482,-482,-482
4763,-482,-482,-482
4764,-486,-486,-486
4765,-489,-489,-489
4766,-479,-479,-479
4767,-485,-485,-485
4768,-488,-488,-488
4769,-475,-475,-475
4770,,,
4771,-504,-504,-504
4772,-505,-505,-505
4773,-494,-494,-494
4774,,,
4775,-478,-478,-478
4776,-490,-490,-490
4777,-478,-478,-478
4778,-485,-485,-485
4779,-481,-481,-481
4780,-483,-483,-483
4781,-480,-480,-480
4782,-485,-485,-485
4783,-482,-482,-482
4784,-593,-593,-593
4785,-481,-481,-481
4786,-481,-481,-481
4787,-490,-490,-490
4788,-481,-481,-481
4789,-503,-503,-503
4790,-490,-490,-490
4791,-481,-481,-481
4792,-492,-492,-492
4793,-490,-490,-490
4794,-482,-482,-482
4795,-487,-487,-487
4796,-483,-483,-483
4797,-497,-497,-497
4798,-1384,-1384,-1384
4799,-478,-478,-478
4800,-486,-486,-486
4801,-485,-485,-485
4802,-473,-473,-473
4803,-485,-485,-485
4804,-485,-485,-485
4805,,,
4806,-494,-494,-494
4807,-476,-476,-476
4808,-487,-487,-487
4809,-486,-486,-486
4810,-486,-486,-486
4811,-481,-481,-481
4812,-569,-569,-569
4813,-488,-488,-488
4814,-482,-482,-482
4815,-654,-654,-654
4816,-481,-481,-481
4817,-497,-497,-497
4818,-492,-492,-492
4819,-491,-491,-491
4820,-497,-497,-497
4821,-494,-494,-494
4822,-482,-482,-482
4823,-488,-488,-488
4824,-486,-486,-486
4825,-493,-493,-493
4826,-481,-481,-481
4827,-482,-482,-482
4828,-504,-504,-504
4829,-493,-493,-493
4830,-546,-546,-546
4831,-474,-474,-474
4832,-496,-496,-496
4833,,,
4834,-485,-485,-485
4835,-486,-486,-486
4836,-489,-489,-489
4837,-486,-486,-486
4838,-494,-494,-494
4839,-490,-490,-490
4840,-489,-489,-489
4841,-494,-494,-494
4842,-475,-475,-475
4843,-481,-481,-481
4844,-475,-475,-475
4845,-477,-477,-477
4846,-485,-485,-485
4847,-474,-474,-474
4848,,,
4849,-498,-498,-498
4850,-489,-489,-489
4851,-483,-483,-483
4852,-480,-480,-480
4853,-482,-482,-482
4854,-490,-490,-490
4855,-482,-482,-482
4856,-485,-485,-485
4857,-486,-486,-486
4858,-485,-485,-485
4859,-486,-486,-486
4860,-494,-494,-494
4861,-492,-492,-492
4862,-486,-486,-486
4863,-481,-481,-481
4864,-492,-492,-492
4865,-478,-478,-478
4866,-488,-488,-488
4867,-483,-483,-483
4868,-491,-491,-491
4869,-484,-484,-484
4870,-485,-485,-485
4871,-497,-497,-497
4872,-508,-508,-508
4873,-485,-485,-485
4874,-489,-489,-489
4875,-481,-481,-481
4876,-481,-481,-481
4877,-524,-524,-524
4878,-481,-481,-481
4879,-502,-502,-502
4880,-479,-479,-479
4881,-485,-485,-485
4882,-494,-494,-494
4883,-486,-486,-486
4884,-483,-483,-483
4885,-481,-481,-481
4886,-482,-482,-482
4887,-501,-501,-501
4888,-506,-506,-506
4889,-486,-486,-486
4890,-485,-485,-485
4891,-491,-491,-491
4892,-481,-481,-481
4893,-491,-491,-491
4894,-485,-485,-485
4895,-510,-510,-510
4896,-485,-485,-485
4897,-487,-487,-487
4898,-474,-474,-474
4899,-485,-485,-485
4900,-485,-485,-485
4901,-478,-478,-478
4902,-480,-480,-480
4903,-478,-478,-478
4904,-480,-480,-480
4905,-490,-490,-490
4906,-481,-481,-481
4907,-490,-490,-490
4908,-486,-486,-486
4909,-482,-482,-482
4910,-485,-485,-485
4911,-489,-489,-489
4912,-491,-491,-491
4913,-483,-483,-483
4914,-482,-482,-482
4915,-486,-486,-486
4916,-474,-474,-474
4917,-494,-494,-494
4918,-481,-481,-481
4919,-474,-474,-474
4920,-469,-469,-469
4921,-483,-483,-483
4922,-481,-481,-481
4923,-493,-493,-493
4924,-481,-481,-481
4925,-621,-621,-621
4926,-488,-488,-488
4927,-475,-475,-475
4928,-482,-482,-482
4929,-494,-494,-494
4930,-481,-481,-481
4931,-501,-501,-501
4932,-485,-485,-485
4933,-482,-482,-482
4934,-496,-496,-496
4935,-501,-501,-501
4936,-491,-491,-491
4937,-486,-486,-486
4938,-483,-483,-483
4939,-497,-497,-497
4940,-483,-483,-483
4941,-486,-486,-486
4942,-490,-490,-490
4943,-485,-485,-485
4944,-489,-489,-489
4945,-495,-495,-495
4946,-475,-475,-475
4947,-485,-485,-485
4948,-489,-489,-489
4949,-481,-481,-481
4950,-485,-485,-485
4951,-478,-478,-478
4952,-485,-485,-485
4953,-488,-488,-488
4954,-487,-487,-487
4955,-482,-482,-482
4956,-481,-481,-481
4957,-489,-489,-489
4958,-478,-478,-478
4959,,,
4960,-482,-482,-482
4961,-493,-493,-493
4962,-486,-486,-486
4963,-495,-495,-495
4964,-496,-496,-496
4965,-489,-489,-489
4966,-483,-483,-483
4967,-481,-481,-481
4968,-485,-485,-485
4969,-493,-493,-493
4970,-485,-485,-485
4971,-485,-485,-485
4972,-485,-485,-485
4973,-481,-481,-481
4974,-483,-483,-483
4975,-478,-478,-478
4976,-481,-481,-481
4977,-482,-482,-482
4978,-484,-484,-484
4979,-490,-490,-490
4980,-490,-490,-490
4981,-491,-491,-491
4982,-488,-488,-488
4983,-489,-489,-489
4984,-486,-486,-486
4985,-474,-474,-474
4986,-486,-486,-486
4987,-483,-483,-483
4988,-486,-486,-486
4989,-481,-481,-481
4990,-550,-550,-550
4991,-487,-487,-487
4992,-478,-478,-478
4993,-477,-477,-477
4994,-500,-500,-500
4995,-489,-489,-489
4996,-474,-474,-474
4997,-490,-490,-490
4998,-482,-482,-482
4999,-490,-490,-490
