Step,A0_joint_1337_ortho_init - best_num_muls_Perceptron,A0_joint_1337_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_1337_ortho_init - best_num_muls_Perceptron__MAX
3858,-1396,-1396,-1396
3859,-1369,-1369,-1369
3860,-1498,-1498,-1498
3861,-1349,-1349,-1349
3862,-1372,-1372,-1372
3863,-1350,-1350,-1350
3864,-1356,-1356,-1356
3865,,,
3866,-1352,-1352,-1352
3867,-1349,-1349,-1349
3868,-1350,-1350,-1350
3869,-1381,-1381,-1381
3870,-1349,-1349,-1349
3871,-1373,-1373,-1373
3872,-1349,-1349,-1349
3873,-1373,-1373,-1373
3874,-1381,-1381,-1381
3875,-1381,-1381,-1381
3876,-1346,-1346,-1346
3877,-1493,-1493,-1493
3878,-1349,-1349,-1349
3879,-1372,-1372,-1372
3880,-1421,-1421,-1421
3881,-1461,-1461,-1461
3882,-1368,-1368,-1368
3883,-1489,-1489,-1489
3884,-1413,-1413,-1413
3885,-1349,-1349,-1349
3886,-1345,-1345,-1345
3887,-1357,-1357,-1357
3888,,,
3889,-1349,-1349,-1349
3890,-1377,-1377,-1377
3891,-1357,-1357,-1357
3892,,,
3893,-1345,-1345,-1345
3894,-1345,-1345,-1345
3895,-1345,-1345,-1345
3896,-1345,-1345,-1345
3897,-1381,-1381,-1381
3898,-1345,-1345,-1345
3899,-1345,-1345,-1345
3900,-1381,-1381,-1381
3901,-1372,-1372,-1372
3902,-1392,-1392,-1392
3903,-1345,-1345,-1345
3904,-1345,-1345,-1345
3905,-1378,-1378,-1378
3906,-1349,-1349,-1349
3907,-1365,-1365,-1365
3908,-1368,-1368,-1368
3909,-1365,-1365,-1365
3910,-1346,-1346,-1346
3911,-1500,-1500,-1500
3912,-1345,-1345,-1345
3913,-1338,-1338,-1338
3914,-1342,-1342,-1342
3915,-1372,-1372,-1372
3916,-1360,-1360,-1360
3917,-1381,-1381,-1381
3918,-1345,-1345,-1345
3919,-1453,-1453,-1453
3920,-1350,-1350,-1350
3921,-1345,-1345,-1345
3922,-1374,-1374,-1374
3923,-1349,-1349,-1349
3924,-1426,-1426,-1426
3925,-1350,-1350,-1350
3926,-1345,-1345,-1345
3927,-1364,-1364,-1364
3928,-1346,-1346,-1346
3929,-1378,-1378,-1378
3930,-1345,-1345,-1345
3931,-1349,-1349,-1349
3932,-1372,-1372,-1372
3933,-1345,-1345,-1345
3934,-1345,-1345,-1345
3935,-1345,-1345,-1345
3936,-1342,-1342,-1342
3937,-1444,-1444,-1444
3938,-1421,-1421,-1421
3939,,,
3940,-1371,-1371,-1371
3941,-1345,-1345,-1345
3942,-1346,-1346,-1346
3943,-1381,-1381,-1381
3944,-1425,-1425,-1425
3945,-1350,-1350,-1350
3946,-1349,-1349,-1349
3947,-1349,-1349,-1349
3948,-1434,-1434,-1434
3949,-1381,-1381,-1381
3950,-1372,-1372,-1372
3951,-1322,-1322,-1322
3952,-1345,-1345,-1345
3953,-1392,-1392,-1392
3954,-1368,-1368,-1368
3955,-1364,-1364,-1364
3956,-1349,-1349,-1349
3957,-1439,-1439,-1439
3958,-1394,-1394,-1394
3959,-1396,-1396,-1396
3960,-1457,-1457,-1457
3961,-1357,-1357,-1357
3962,-1364,-1364,-1364
3963,-1345,-1345,-1345
3964,-1357,-1357,-1357
3965,-1346,-1346,-1346
3966,-1381,-1381,-1381
3967,,,
3968,-1346,-1346,-1346
3969,-1369,-1369,-1369
3970,-1382,-1382,-1382
3971,-1448,-1448,-1448
3972,-1349,-1349,-1349
3973,-1378,-1378,-1378
3974,-1373,-1373,-1373
3975,-1345,-1345,-1345
3976,-1372,-1372,-1372
3977,-1429,-1429,-1429
3978,-1369,-1369,-1369
3979,-1377,-1377,-1377
3980,-1369,-1369,-1369
3981,-1373,-1373,-1373
3982,-1412,-1412,-1412
3983,-1346,-1346,-1346
3984,-1381,-1381,-1381
3985,-1350,-1350,-1350
3986,-1437,-1437,-1437
3987,-1868,-1868,-1868
3988,-1349,-1349,-1349
3989,-1446,-1446,-1446
3990,-1496,-1496,-1496
3991,-1377,-1377,-1377
3992,-1364,-1364,-1364
3993,,,
3994,-1357,-1357,-1357
3995,-1368,-1368,-1368
3996,-1378,-1378,-1378
3997,-1518,-1518,-1518
3998,-1377,-1377,-1377
3999,-1382,-1382,-1382
4000,-1358,-1358,-1358
4001,-1377,-1377,-1377
4002,-1345,-1345,-1345
4003,-1351,-1351,-1351
4004,-1360,-1360,-1360
4005,-1381,-1381,-1381
4006,-1369,-1369,-1369
4007,-1378,-1378,-1378
4008,-1377,-1377,-1377
4009,-1349,-1349,-1349
4010,-1381,-1381,-1381
4011,-1368,-1368,-1368
4012,-1346,-1346,-1346
4013,-1377,-1377,-1377
4014,-1368,-1368,-1368
4015,-1345,-1345,-1345
4016,-1501,-1501,-1501
4017,-1364,-1364,-1364
4018,-1349,-1349,-1349
4019,-1338,-1338,-1338
4020,-1349,-1349,-1349
4021,-1345,-1345,-1345
4022,-1350,-1350,-1350
4023,-1389,-1389,-1389
4024,-1349,-1349,-1349
4025,-1378,-1378,-1378
4026,-1397,-1397,-1397
4027,-1349,-1349,-1349
4028,-1345,-1345,-1345
4029,-1382,-1382,-1382
4030,-1375,-1375,-1375
4031,-1367,-1367,-1367
4032,-1354,-1354,-1354
4033,-1377,-1377,-1377
4034,-1481,-1481,-1481
4035,-1372,-1372,-1372
4036,-1373,-1373,-1373
4037,-1403,-1403,-1403
4038,-1349,-1349,-1349
4039,-1377,-1377,-1377
4040,-1381,-1381,-1381
4041,-1381,-1381,-1381
4042,-1382,-1382,-1382
4043,-1346,-1346,-1346
4044,-1349,-1349,-1349
4045,-1400,-1400,-1400
4046,-1366,-1366,-1366
4047,-1345,-1345,-1345
4048,-1377,-1377,-1377
4049,-1358,-1358,-1358
4050,-1345,-1345,-1345
4051,-1397,-1397,-1397
4052,,,
4053,-1381,-1381,-1381
4054,-1338,-1338,-1338
4055,-1378,-1378,-1378
4056,,,
4057,-1357,-1357,-1357
4058,-1480,-1480,-1480
4059,-1378,-1378,-1378
4060,-1357,-1357,-1357
4061,-1372,-1372,-1372
4062,-1380,-1380,-1380
4063,-1380,-1380,-1380
4064,-1393,-1393,-1393
4065,-1377,-1377,-1377
4066,-1377,-1377,-1377
4067,-1349,-1349,-1349
4068,-1338,-1338,-1338
4069,-1345,-1345,-1345
4070,-1381,-1381,-1381
4071,-1504,-1504,-1504
4072,-1429,-1429,-1429
4073,-1518,-1518,-1518
4074,-1377,-1377,-1377
4075,-1373,-1373,-1373
4076,-1345,-1345,-1345
4077,-1385,-1385,-1385
4078,-1388,-1388,-1388
4079,-1349,-1349,-1349
4080,-1378,-1378,-1378
4081,-1382,-1382,-1382
4082,-1397,-1397,-1397
4083,-1448,-1448,-1448
4084,-1349,-1349,-1349
4085,-1396,-1396,-1396
4086,-1345,-1345,-1345
4087,-1377,-1377,-1377
4088,-1339,-1339,-1339
4089,-1349,-1349,-1349
4090,-1345,-1345,-1345
4091,-1345,-1345,-1345
4092,-1529,-1529,-1529
4093,-1342,-1342,-1342
4094,,,
4095,-1346,-1346,-1346
4096,-1364,-1364,-1364
4097,-1349,-1349,-1349
4098,-1369,-1369,-1369
4099,-1453,-1453,-1453
4100,-1365,-1365,-1365
4101,-1350,-1350,-1350
4102,-1468,-1468,-1468
4103,-1345,-1345,-1345
4104,-1425,-1425,-1425
4105,-1349,-1349,-1349
4106,-1346,-1346,-1346
4107,-1349,-1349,-1349
4108,-1345,-1345,-1345
4109,-1377,-1377,-1377
4110,-1349,-1349,-1349
4111,-1350,-1350,-1350
4112,-1345,-1345,-1345
4113,-1381,-1381,-1381
4114,-1345,-1345,-1345
4115,-1505,-1505,-1505
4116,-1345,-1345,-1345
4117,-1345,-1345,-1345
4118,-1451,-1451,-1451
4119,-1345,-1345,-1345
4120,-1345,-1345,-1345
4121,-1381,-1381,-1381
4122,-1382,-1382,-1382
4123,-1349,-1349,-1349
4124,-1346,-1346,-1346
4125,-1345,-1345,-1345
4126,-1425,-1425,-1425
4127,-1496,-1496,-1496
4128,-1377,-1377,-1377
4129,-1349,-1349,-1349
4130,-1381,-1381,-1381
4131,-1409,-1409,-1409
4132,-1349,-1349,-1349
4133,-1346,-1346,-1346
4134,-1349,-1349,-1349
4135,-1440,-1440,-1440
4136,-1350,-1350,-1350
4137,-1372,-1372,-1372
4138,,,
4139,-1377,-1377,-1377
4140,-1437,-1437,-1437
4141,-1360,-1360,-1360
4142,-1361,-1361,-1361
4143,-1349,-1349,-1349
4144,-1389,-1389,-1389
4145,-1349,-1349,-1349
4146,-1360,-1360,-1360
4147,-1377,-1377,-1377
4148,-1364,-1364,-1364
4149,-1377,-1377,-1377
4150,-1410,-1410,-1410
4151,-1350,-1350,-1350
4152,-1346,-1346,-1346
4153,-1476,-1476,-1476
4154,-1485,-1485,-1485
4155,-1365,-1365,-1365
4156,-1373,-1373,-1373
4157,-1345,-1345,-1345
4158,-1429,-1429,-1429
4159,-1457,-1457,-1457
4160,-1377,-1377,-1377
4161,-1349,-1349,-1349
4162,-1453,-1453,-1453
4163,-1368,-1368,-1368
4164,-1381,-1381,-1381
4165,-1357,-1357,-1357
4166,-1398,-1398,-1398
4167,-1382,-1382,-1382
4168,-1349,-1349,-1349
4169,-1360,-1360,-1360
4170,-1377,-1377,-1377
4171,-1506,-1506,-1506
4172,-1437,-1437,-1437
4173,-1390,-1390,-1390
4174,,,
4175,-1373,-1373,-1373
4176,-1345,-1345,-1345
4177,-1372,-1372,-1372
4178,-1474,-1474,-1474
4179,-1381,-1381,-1381
4180,-1339,-1339,-1339
4181,-1353,-1353,-1353
4182,-1349,-1349,-1349
4183,-1381,-1381,-1381
4184,,,
4185,-1877,-1877,-1877
4186,-1358,-1358,-1358
4187,-1377,-1377,-1377
4188,-1345,-1345,-1345
4189,-1361,-1361,-1361
4190,-1345,-1345,-1345
4191,-1381,-1381,-1381
4192,,,
4193,-1453,-1453,-1453
4194,-1484,-1484,-1484
4195,-1345,-1345,-1345
4196,-1350,-1350,-1350
4197,-1372,-1372,-1372
4198,-1421,-1421,-1421
4199,-1449,-1449,-1449
4200,-1368,-1368,-1368
4201,-1350,-1350,-1350
4202,-1349,-1349,-1349
4203,-1365,-1365,-1365
4204,-1360,-1360,-1360
4205,-1458,-1458,-1458
4206,-1345,-1345,-1345
4207,-1409,-1409,-1409
4208,-1346,-1346,-1346
4209,-1381,-1381,-1381
4210,-1349,-1349,-1349
4211,-1377,-1377,-1377
4212,-1358,-1358,-1358
4213,-1361,-1361,-1361
4214,-1350,-1350,-1350
4215,-1353,-1353,-1353
4216,-1382,-1382,-1382
4217,-1439,-1439,-1439
4218,-1468,-1468,-1468
4219,-1382,-1382,-1382
4220,-1349,-1349,-1349
4221,-1345,-1345,-1345
4222,-1345,-1345,-1345
4223,,,
4224,-1339,-1339,-1339
4225,-1345,-1345,-1345
4226,-1381,-1381,-1381
4227,-1371,-1371,-1371
4228,-1345,-1345,-1345
4229,-1433,-1433,-1433
4230,-1349,-1349,-1349
4231,-1357,-1357,-1357
4232,-1377,-1377,-1377
4233,-1356,-1356,-1356
4234,-1422,-1422,-1422
4235,-1343,-1343,-1343
4236,-1345,-1345,-1345
4237,-1345,-1345,-1345
4238,-1377,-1377,-1377
4239,-1356,-1356,-1356
4240,-1357,-1357,-1357
4241,-1345,-1345,-1345
4242,-1377,-1377,-1377
4243,-1349,-1349,-1349
4244,-1373,-1373,-1373
4245,-1345,-1345,-1345
4246,-1346,-1346,-1346
4247,-1529,-1529,-1529
4248,-1369,-1369,-1369
4249,-1489,-1489,-1489
4250,-1345,-1345,-1345
4251,-1468,-1468,-1468
4252,-1345,-1345,-1345
4253,-1381,-1381,-1381
4254,-1453,-1453,-1453
4255,-1345,-1345,-1345
4256,-1517,-1517,-1517
4257,-1349,-1349,-1349
4258,-1377,-1377,-1377
4259,-1503,-1503,-1503
4260,-1345,-1345,-1345
4261,-1377,-1377,-1377
4262,-1364,-1364,-1364
4263,-1371,-1371,-1371
4264,-1378,-1378,-1378
4265,-1361,-1361,-1361
4266,-1353,-1353,-1353
4267,-1345,-1345,-1345
4268,-1372,-1372,-1372
4269,-1345,-1345,-1345
4270,-1354,-1354,-1354
4271,-1377,-1377,-1377
4272,,,
4273,-1377,-1377,-1377
4274,-1346,-1346,-1346
4275,-1365,-1365,-1365
4276,-1421,-1421,-1421
4277,-1377,-1377,-1377
4278,-1517,-1517,-1517
4279,-1345,-1345,-1345
4280,-1364,-1364,-1364
4281,-1361,-1361,-1361
4282,-1393,-1393,-1393
4283,-1517,-1517,-1517
4284,-1349,-1349,-1349
4285,-1377,-1377,-1377
4286,-1419,-1419,-1419
4287,-1489,-1489,-1489
4288,-1381,-1381,-1381
4289,-1381,-1381,-1381
4290,-1381,-1381,-1381
4291,-1368,-1368,-1368
4292,-1392,-1392,-1392
4293,-1378,-1378,-1378
4294,-1360,-1360,-1360
4295,-1381,-1381,-1381
4296,-1473,-1473,-1473
4297,-1349,-1349,-1349
4298,-1416,-1416,-1416
4299,-1367,-1367,-1367
4300,-1349,-1349,-1349
4301,-1349,-1349,-1349
4302,-1345,-1345,-1345
4303,-1371,-1371,-1371
4304,-1481,-1481,-1481
4305,-1354,-1354,-1354
4306,-1372,-1372,-1372
4307,-1345,-1345,-1345
4308,-1349,-1349,-1349
4309,-1377,-1377,-1377
4310,-1457,-1457,-1457
4311,-1345,-1345,-1345
4312,-1468,-1468,-1468
4313,-1381,-1381,-1381
4314,-1345,-1345,-1345
4315,-1370,-1370,-1370
4316,-1392,-1392,-1392
4317,-1345,-1345,-1345
4318,-1377,-1377,-1377
4319,-1400,-1400,-1400
4320,-1453,-1453,-1453
4321,-1477,-1477,-1477
4322,-1377,-1377,-1377
4323,-1349,-1349,-1349
4324,-1345,-1345,-1345
4325,-1374,-1374,-1374
4326,-1356,-1356,-1356
4327,-1351,-1351,-1351
4328,-1345,-1345,-1345
4329,-1349,-1349,-1349
4330,-1339,-1339,-1339
4331,-1373,-1373,-1373
4332,-1345,-1345,-1345
4333,-1345,-1345,-1345
4334,-1361,-1361,-1361
4335,-1361,-1361,-1361
4336,-1349,-1349,-1349
4337,-1338,-1338,-1338
4338,-1436,-1436,-1436
4339,-1485,-1485,-1485
4340,-1454,-1454,-1454
4341,-1349,-1349,-1349
4342,-1457,-1457,-1457
4343,-1368,-1368,-1368
4344,-1377,-1377,-1377
4345,-1349,-1349,-1349
4346,-1349,-1349,-1349
4347,,,
4348,-1361,-1361,-1361
4349,-1381,-1381,-1381
4350,-1377,-1377,-1377
4351,-1349,-1349,-1349
4352,-1370,-1370,-1370
4353,-1381,-1381,-1381
4354,-1345,-1345,-1345
4355,-1361,-1361,-1361
4356,-1377,-1377,-1377
4357,,,
4358,-1349,-1349,-1349
4359,-1372,-1372,-1372
4360,-1342,-1342,-1342
4361,-1381,-1381,-1381
4362,-1370,-1370,-1370
4363,-1453,-1453,-1453
4364,-1377,-1377,-1377
4365,-1403,-1403,-1403
4366,-1375,-1375,-1375
4367,-1413,-1413,-1413
4368,-1356,-1356,-1356
4369,-1377,-1377,-1377
4370,-1345,-1345,-1345
4371,-1353,-1353,-1353
4372,-1345,-1345,-1345
4373,-1453,-1453,-1453
4374,-1473,-1473,-1473
4375,-1366,-1366,-1366
4376,-1349,-1349,-1349
4377,-1426,-1426,-1426
4378,-1354,-1354,-1354
4379,-1338,-1338,-1338
4380,-1349,-1349,-1349
4381,-1377,-1377,-1377
4382,-1370,-1370,-1370
4383,-1361,-1361,-1361
4384,-1349,-1349,-1349
4385,-1448,-1448,-1448
4386,-1458,-1458,-1458
4387,-1372,-1372,-1372
4388,-1425,-1425,-1425
4389,-1345,-1345,-1345
4390,-1349,-1349,-1349
4391,-1378,-1378,-1378
4392,-1506,-1506,-1506
4393,-1345,-1345,-1345
4394,-1377,-1377,-1377
4395,-1373,-1373,-1373
4396,-1457,-1457,-1457
4397,-1415,-1415,-1415
4398,-1349,-1349,-1349
4399,-1377,-1377,-1377
4400,-1381,-1381,-1381
4401,-1377,-1377,-1377
4402,-1345,-1345,-1345
4403,-1765,-1765,-1765
4404,-1338,-1338,-1338
4405,-1508,-1508,-1508
4406,-1381,-1381,-1381
4407,-1349,-1349,-1349
4408,-1381,-1381,-1381
4409,-1345,-1345,-1345
4410,-1370,-1370,-1370
4411,-1346,-1346,-1346
4412,-1377,-1377,-1377
4413,-1490,-1490,-1490
4414,-1343,-1343,-1343
4415,-1346,-1346,-1346
4416,-1345,-1345,-1345
4417,-1381,-1381,-1381
4418,-1377,-1377,-1377
4419,-1396,-1396,-1396
4420,-1377,-1377,-1377
4421,-1345,-1345,-1345
4422,-1367,-1367,-1367
4423,-1381,-1381,-1381
4424,-1370,-1370,-1370
4425,-1350,-1350,-1350
4426,-1352,-1352,-1352
4427,-1377,-1377,-1377
4428,-1457,-1457,-1457
4429,-1381,-1381,-1381
4430,-1517,-1517,-1517
4431,-1377,-1377,-1377
4432,-1349,-1349,-1349
4433,-1509,-1509,-1509
4434,-1359,-1359,-1359
4435,-1377,-1377,-1377
4436,-1404,-1404,-1404
4437,-1375,-1375,-1375
4438,-1373,-1373,-1373
4439,-1345,-1345,-1345
4440,-1377,-1377,-1377
4441,-2212,-2212,-2212
4442,-1349,-1349,-1349
4443,-1493,-1493,-1493
4444,-1377,-1377,-1377
4445,,,
4446,-1372,-1372,-1372
4447,-1368,-1368,-1368
4448,-1383,-1383,-1383
4449,-1351,-1351,-1351
4450,-1392,-1392,-1392
4451,-1415,-1415,-1415
4452,-1338,-1338,-1338
4453,-1365,-1365,-1365
4454,-1345,-1345,-1345
4455,-1361,-1361,-1361
4456,-1349,-1349,-1349
4457,-1331,-1331,-1331
4458,-1494,-1494,-1494
4459,-1345,-1345,-1345
4460,-1345,-1345,-1345
4461,-1372,-1372,-1372
4462,-1380,-1380,-1380
4463,-1338,-1338,-1338
4464,-1386,-1386,-1386
4465,-1370,-1370,-1370
4466,-1325,-1325,-1325
4467,-1372,-1372,-1372
4468,-1346,-1346,-1346
4469,-1386,-1386,-1386
4470,-2264,-2264,-2264
4471,-1377,-1377,-1377
4472,-1345,-1345,-1345
4473,-1345,-1345,-1345
4474,-1405,-1405,-1405
4475,-1357,-1357,-1357
4476,-1387,-1387,-1387
4477,,,
4478,-1360,-1360,-1360
4479,-1345,-1345,-1345
4480,-1349,-1349,-1349
4481,,,
4482,-1377,-1377,-1377
4483,-1343,-1343,-1343
4484,-1349,-1349,-1349
4485,-1361,-1361,-1361
4486,-1345,-1345,-1345
4487,-1349,-1349,-1349
4488,,,
4489,-1358,-1358,-1358
4490,-1517,-1517,-1517
4491,-1421,-1421,-1421
4492,-1361,-1361,-1361
4493,-1345,-1345,-1345
4494,-1342,-1342,-1342
4495,-1381,-1381,-1381
4496,-1377,-1377,-1377
4497,-1349,-1349,-1349
4498,-1349,-1349,-1349
4499,-1346,-1346,-1346
4500,-1477,-1477,-1477
4501,-1345,-1345,-1345
4502,-1345,-1345,-1345
4503,-1365,-1365,-1365
4504,-1345,-1345,-1345
4505,-1381,-1381,-1381
4506,-1345,-1345,-1345
4507,-1356,-1356,-1356
4508,-1349,-1349,-1349
4509,-1457,-1457,-1457
4510,-1349,-1349,-1349
4511,-1393,-1393,-1393
4512,-1360,-1360,-1360
4513,-1345,-1345,-1345
4514,-1386,-1386,-1386
4515,-1357,-1357,-1357
4516,-1352,-1352,-1352
4517,-1377,-1377,-1377
4518,-1339,-1339,-1339
4519,-1375,-1375,-1375
4520,-1339,-1339,-1339
4521,-1421,-1421,-1421
4522,,,
4523,-1392,-1392,-1392
4524,-1367,-1367,-1367
4525,-1453,-1453,-1453
4526,-1345,-1345,-1345
4527,-1385,-1385,-1385
4528,-1369,-1369,-1369
4529,-1349,-1349,-1349
4530,-1457,-1457,-1457
4531,-1345,-1345,-1345
4532,,,
4533,-1346,-1346,-1346
4534,-1381,-1381,-1381
4535,-1346,-1346,-1346
4536,-1364,-1364,-1364
4537,-1342,-1342,-1342
4538,-1486,-1486,-1486
4539,-1349,-1349,-1349
4540,-1401,-1401,-1401
4541,-1396,-1396,-1396
4542,-1372,-1372,-1372
4543,-1364,-1364,-1364
4544,,,
4545,-1356,-1356,-1356
4546,-1549,-1549,-1549
4547,-1381,-1381,-1381
4548,-1378,-1378,-1378
4549,-1378,-1378,-1378
4550,-1453,-1453,-1453
4551,-1350,-1350,-1350
4552,,,
4553,-1345,-1345,-1345
4554,-1420,-1420,-1420
4555,-1393,-1393,-1393
4556,-1343,-1343,-1343
4557,-1437,-1437,-1437
4558,-1378,-1378,-1378
4559,-1346,-1346,-1346
4560,-1345,-1345,-1345
4561,-1457,-1457,-1457
4562,-1369,-1369,-1369
4563,-1343,-1343,-1343
4564,-1349,-1349,-1349
4565,-1345,-1345,-1345
4566,-1343,-1343,-1343
4567,-1342,-1342,-1342
4568,-1372,-1372,-1372
4569,-1345,-1345,-1345
4570,-1377,-1377,-1377
4571,-1349,-1349,-1349
4572,,,
4573,-1392,-1392,-1392
4574,-1351,-1351,-1351
4575,-1377,-1377,-1377
4576,-1345,-1345,-1345
4577,-1351,-1351,-1351
4578,-1345,-1345,-1345
4579,-1314,-1314,-1314
4580,-1511,-1511,-1511
4581,-1377,-1377,-1377
4582,-1377,-1377,-1377
4583,-1359,-1359,-1359
4584,-1359,-1359,-1359
4585,-1345,-1345,-1345
4586,-1345,-1345,-1345
4587,-1349,-1349,-1349
4588,-1375,-1375,-1375
4589,-1382,-1382,-1382
4590,-1392,-1392,-1392
4591,-1383,-1383,-1383
4592,-1343,-1343,-1343
4593,-1345,-1345,-1345
4594,-1345,-1345,-1345
4595,-1345,-1345,-1345
4596,-1353,-1353,-1353
4597,-1343,-1343,-1343
4598,-1345,-1345,-1345
4599,-1366,-1366,-1366
4600,-1364,-1364,-1364
4601,-1360,-1360,-1360
4602,-1414,-1414,-1414
4603,-1425,-1425,-1425
4604,-1345,-1345,-1345
4605,-1345,-1345,-1345
4606,-1345,-1345,-1345
4607,-1349,-1349,-1349
4608,-1509,-1509,-1509
4609,-1425,-1425,-1425
4610,-1350,-1350,-1350
4611,-1363,-1363,-1363
4612,-1477,-1477,-1477
4613,-1350,-1350,-1350
4614,-1349,-1349,-1349
4615,-1509,-1509,-1509
4616,-1345,-1345,-1345
4617,-1338,-1338,-1338
4618,-1372,-1372,-1372
4619,-1342,-1342,-1342
4620,-1368,-1368,-1368
4621,-1345,-1345,-1345
4622,-1381,-1381,-1381
4623,-1381,-1381,-1381
4624,-1349,-1349,-1349
4625,-1377,-1377,-1377
4626,-1353,-1353,-1353
4627,-1351,-1351,-1351
4628,-1349,-1349,-1349
4629,-1349,-1349,-1349
4630,-1345,-1345,-1345
4631,-1392,-1392,-1392
4632,-1345,-1345,-1345
4633,-1381,-1381,-1381
4634,-1377,-1377,-1377
4635,-1357,-1357,-1357
4636,-1377,-1377,-1377
4637,-1378,-1378,-1378
4638,-1346,-1346,-1346
4639,-1381,-1381,-1381
4640,-1377,-1377,-1377
4641,-1349,-1349,-1349
4642,-1381,-1381,-1381
4643,-1373,-1373,-1373
4644,-1360,-1360,-1360
4645,-1421,-1421,-1421
4646,-1362,-1362,-1362
4647,-1338,-1338,-1338
4648,-1382,-1382,-1382
4649,-1345,-1345,-1345
4650,-1349,-1349,-1349
4651,-1345,-1345,-1345
4652,-1345,-1345,-1345
4653,-1349,-1349,-1349
4654,-1381,-1381,-1381
4655,-1419,-1419,-1419
4656,-1378,-1378,-1378
4657,-1350,-1350,-1350
4658,-1345,-1345,-1345
4659,-1358,-1358,-1358
4660,,,
4661,-1346,-1346,-1346
4662,-1381,-1381,-1381
4663,-1350,-1350,-1350
4664,-1345,-1345,-1345
4665,-1345,-1345,-1345
4666,-1349,-1349,-1349
4667,-1343,-1343,-1343
4668,-1461,-1461,-1461
4669,-1349,-1349,-1349
4670,-1345,-1345,-1345
4671,-1360,-1360,-1360
4672,,,
4673,-1457,-1457,-1457
4674,-1360,-1360,-1360
4675,-1339,-1339,-1339
4676,-1346,-1346,-1346
4677,-1345,-1345,-1345
4678,-1485,-1485,-1485
4679,-1342,-1342,-1342
4680,-1350,-1350,-1350
4681,-1381,-1381,-1381
4682,-1382,-1382,-1382
4683,-1345,-1345,-1345
4684,-1425,-1425,-1425
4685,-1349,-1349,-1349
4686,-1360,-1360,-1360
4687,,,
4688,-1349,-1349,-1349
4689,-1371,-1371,-1371
4690,-1349,-1349,-1349
4691,-1377,-1377,-1377
4692,-1345,-1345,-1345
4693,-1381,-1381,-1381
4694,-1382,-1382,-1382
4695,-1462,-1462,-1462
4696,-1392,-1392,-1392
4697,-1345,-1345,-1345
4698,-1349,-1349,-1349
4699,-1339,-1339,-1339
4700,-1393,-1393,-1393
4701,-1374,-1374,-1374
4702,,,
4703,-1893,-1893,-1893
4704,-1345,-1345,-1345
4705,-1370,-1370,-1370
4706,-1377,-1377,-1377
4707,-1345,-1345,-1345
4708,-1342,-1342,-1342
4709,-1371,-1371,-1371
4710,-1345,-1345,-1345
4711,-1349,-1349,-1349
4712,-1364,-1364,-1364
4713,-1381,-1381,-1381
4714,-1368,-1368,-1368
4715,-1345,-1345,-1345
4716,-1346,-1346,-1346
4717,-1338,-1338,-1338
4718,-1345,-1345,-1345
4719,-1349,-1349,-1349
4720,-1353,-1353,-1353
4721,-1345,-1345,-1345
4722,-1377,-1377,-1377
4723,-1476,-1476,-1476
4724,-1349,-1349,-1349
4725,-1345,-1345,-1345
4726,-1540,-1540,-1540
4727,-1377,-1377,-1377
4728,-1416,-1416,-1416
4729,-1470,-1470,-1470
4730,-1392,-1392,-1392
4731,-1349,-1349,-1349
4732,-1349,-1349,-1349
4733,-1501,-1501,-1501
4734,-1349,-1349,-1349
4735,-1339,-1339,-1339
4736,-1419,-1419,-1419
4737,-1372,-1372,-1372
4738,-1358,-1358,-1358
4739,-1346,-1346,-1346
4740,-1364,-1364,-1364
4741,-1358,-1358,-1358
4742,-1375,-1375,-1375
4743,-1360,-1360,-1360
4744,-1370,-1370,-1370
4745,-1363,-1363,-1363
4746,-1350,-1350,-1350
4747,-1364,-1364,-1364
4748,-1381,-1381,-1381
4749,-1357,-1357,-1357
4750,-1377,-1377,-1377
4751,-1349,-1349,-1349
4752,-1345,-1345,-1345
4753,-1349,-1349,-1349
4754,-1349,-1349,-1349
4755,-1358,-1358,-1358
4756,-1360,-1360,-1360
4757,-1382,-1382,-1382
4758,-1345,-1345,-1345
4759,-1453,-1453,-1453
4760,-1349,-1349,-1349
4761,-1381,-1381,-1381
4762,-1368,-1368,-1368
4763,-1421,-1421,-1421
4764,-1345,-1345,-1345
4765,-1345,-1345,-1345
4766,-1345,-1345,-1345
4767,-1349,-1349,-1349
4768,-1377,-1377,-1377
4769,-1346,-1346,-1346
4770,,,
4771,-1439,-1439,-1439
4772,-1339,-1339,-1339
4773,-1377,-1377,-1377
4774,,,
4775,-1381,-1381,-1381
4776,-1377,-1377,-1377
4777,-1414,-1414,-1414
4778,-1345,-1345,-1345
4779,-1345,-1345,-1345
4780,-1343,-1343,-1343
4781,-1353,-1353,-1353
4782,-1350,-1350,-1350
4783,-1354,-1354,-1354
4784,-1396,-1396,-1396
4785,-1345,-1345,-1345
4786,-1377,-1377,-1377
4787,-1385,-1385,-1385
4788,-1356,-1356,-1356
4789,-1381,-1381,-1381
4790,-1349,-1349,-1349
4791,-1900,-1900,-1900
4792,-1349,-1349,-1349
4793,-1377,-1377,-1377
4794,-1349,-1349,-1349
4795,-1381,-1381,-1381
4796,-1404,-1404,-1404
4797,-1377,-1377,-1377
4798,-1345,-1345,-1345
4799,-1342,-1342,-1342
4800,-1381,-1381,-1381
4801,-1369,-1369,-1369
4802,-1350,-1350,-1350
4803,-1368,-1368,-1368
