Step,A0_joint_42_ortho_init - best_num_muls_Perceptron,A0_joint_42_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_42_ortho_init - best_num_muls_Perceptron__MAX
4500,-445,-445,-445
4501,-536,-536,-536
4502,-453,-453,-453
4503,-542,-542,-542
4504,-544,-544,-544
4505,-651,-651,-651
4506,-540,-540,-540
4507,-461,-461,-461
4508,-553,-553,-553
4509,-549,-549,-549
4510,-541,-541,-541
4511,-549,-549,-549
4512,,,
4513,-549,-549,-549
4514,-541,-541,-541
4515,-546,-546,-546
4516,-540,-540,-540
4517,-549,-549,-549
4518,-536,-536,-536
4519,-446,-446,-446
4520,-536,-536,-536
4521,-535,-535,-535
4522,-458,-458,-458
4523,-541,-541,-541
4524,-548,-548,-548
4525,-581,-581,-581
4526,-544,-544,-544
4527,-541,-541,-541
4528,-537,-537,-537
4529,-536,-536,-536
4530,-456,-456,-456
4531,-768,-768,-768
4532,,,
4533,-549,-549,-549
4534,-546,-546,-546
4535,-540,-540,-540
4536,-549,-549,-549
4537,-549,-549,-549
4538,-540,-540,-540
4539,-453,-453,-453
4540,-536,-536,-536
4541,-545,-545,-545
4542,-534,-534,-534
4543,-458,-458,-458
4544,-539,-539,-539
4545,-568,-568,-568
4546,-556,-556,-556
4547,-536,-536,-536
4548,-537,-537,-537
4549,-512,-512,-512
4550,-536,-536,-536
4551,-545,-545,-545
4552,-536,-536,-536
4553,-534,-534,-534
4554,-536,-536,-536
4555,-540,-540,-540
4556,-536,-536,-536
4557,-534,-534,-534
4558,-547,-547,-547
4559,-576,-576,-576
4560,-457,-457,-457
4561,-536,-536,-536
4562,-446,-446,-446
4563,-540,-540,-540
4564,-545,-545,-545
4565,-540,-540,-540
4566,-540,-540,-540
4567,-550,-550,-550
4568,-540,-540,-540
4569,,,
4570,-653,-653,-653
4571,-458,-458,-458
4572,,,
4573,,,
4574,-545,-545,-545
4575,-535,-535,-535
4576,-545,-545,-545
4577,-473,-473,-473
4578,-549,-549,-549
4579,-708,-708,-708
4580,-561,-561,-561
4581,-536,-536,-536
4582,-540,-540,-540
4583,-549,-549,-549
4584,-662,-662,-662
4585,-537,-537,-537
4586,-544,-544,-544
4587,-545,-545,-545
4588,-545,-545,-545
4589,-541,-541,-541
4590,-536,-536,-536
4591,-539,-539,-539
4592,-536,-536,-536
4593,-556,-556,-556
4594,,,
4595,-536,-536,-536
4596,-533,-533,-533
4597,-549,-549,-549
4598,-537,-537,-537
4599,-548,-548,-548
4600,-545,-545,-545
4601,-541,-541,-541
4602,-535,-535,-535
4603,-559,-559,-559
4604,-535,-535,-535
4605,-438,-438,-438
4606,-545,-545,-545
4607,-536,-536,-536
4608,-544,-544,-544
4609,-540,-540,-540
4610,,,
4611,-558,-558,-558
4612,-540,-540,-540
4613,-541,-541,-541
4614,-609,-609,-609
4615,-542,-542,-542
4616,-541,-541,-541
4617,-446,-446,-446
4618,-546,-546,-546
4619,-442,-442,-442
4620,-545,-545,-545
4621,-537,-537,-537
4622,-453,-453,-453
4623,-548,-548,-548
4624,-544,-544,-544
4625,-544,-544,-544
4626,-457,-457,-457
4627,-548,-548,-548
4628,-549,-549,-549
4629,-455,-455,-455
4630,-545,-545,-545
4631,,,
4632,-541,-541,-541
4633,-441,-441,-441
4634,-571,-571,-571
4635,-545,-545,-545
4636,-593,-593,-593
4637,-465,-465,-465
4638,-545,-545,-545
4639,-541,-541,-541
4640,-549,-549,-549
4641,-537,-537,-537
4642,-544,-544,-544
4643,-534,-534,-534
4644,-545,-545,-545
4645,-461,-461,-461
4646,-539,-539,-539
4647,-540,-540,-540
4648,-536,-536,-536
4649,-550,-550,-550
4650,-447,-447,-447
4651,-546,-546,-546
4652,-555,-555,-555
4653,-538,-538,-538
4654,-466,-466,-466
4655,-555,-555,-555
4656,-452,-452,-452
4657,,,
4658,-541,-541,-541
4659,-540,-540,-540
4660,-530,-530,-530
4661,-540,-540,-540
4662,-468,-468,-468
4663,-449,-449,-449
4664,-503,-503,-503
4665,-442,-442,-442
4666,-780,-780,-780
4667,-545,-545,-545
4668,-553,-553,-553
4669,-455,-455,-455
4670,-538,-538,-538
4671,-557,-557,-557
4672,-536,-536,-536
4673,-458,-458,-458
4674,-543,-543,-543
4675,-452,-452,-452
4676,-513,-513,-513
4677,-541,-541,-541
4678,-456,-456,-456
4679,-476,-476,-476
4680,-534,-534,-534
4681,-462,-462,-462
4682,-437,-437,-437
4683,-540,-540,-540
4684,,,
4685,-547,-547,-547
4686,-545,-545,-545
4687,-501,-501,-501
4688,-547,-547,-547
4689,-627,-627,-627
4690,-541,-541,-541
4691,-452,-452,-452
4692,-540,-540,-540
4693,-540,-540,-540
4694,-537,-537,-537
4695,-645,-645,-645
4696,-549,-549,-549
4697,-556,-556,-556
4698,-541,-541,-541
4699,-549,-549,-549
4700,-540,-540,-540
4701,-452,-452,-452
4702,-534,-534,-534
4703,-541,-541,-541
4704,-551,-551,-551
4705,-540,-540,-540
4706,-540,-540,-540
4707,-449,-449,-449
4708,-545,-545,-545
4709,-541,-541,-541
4710,-535,-535,-535
4711,-465,-465,-465
4712,-526,-526,-526
4713,-552,-552,-552
4714,-450,-450,-450
4715,-459,-459,-459
4716,-536,-536,-536
4717,-452,-452,-452
4718,-545,-545,-545
4719,-713,-713,-713
4720,-538,-538,-538
4721,-557,-557,-557
4722,-656,-656,-656
4723,-544,-544,-544
4724,-541,-541,-541
4725,,,
4726,-540,-540,-540
4727,-537,-537,-537
4728,-556,-556,-556
4729,-536,-536,-536
4730,-461,-461,-461
4731,-536,-536,-536
4732,-450,-450,-450
4733,-506,-506,-506
4734,-456,-456,-456
4735,-541,-541,-541
4736,-1557,-1557,-1557
4737,-541,-541,-541
4738,-568,-568,-568
4739,-534,-534,-534
4740,-556,-556,-556
4741,-440,-440,-440
4742,-541,-541,-541
4743,-536,-536,-536
4744,,,
4745,-453,-453,-453
4746,-540,-540,-540
4747,-540,-540,-540
4748,-773,-773,-773
4749,-537,-537,-537
4750,-535,-535,-535
4751,-541,-541,-541
4752,-540,-540,-540
4753,-540,-540,-540
4754,-534,-534,-534
4755,-546,-546,-546
4756,-642,-642,-642
4757,-453,-453,-453
4758,-441,-441,-441
4759,-504,-504,-504
4760,-536,-536,-536
4761,-472,-472,-472
4762,-545,-545,-545
4763,-536,-536,-536
4764,-452,-452,-452
4765,-540,-540,-540
4766,-549,-549,-549
4767,-540,-540,-540
4768,-560,-560,-560
4769,-534,-534,-534
4770,-544,-544,-544
4771,-547,-547,-547
4772,-544,-544,-544
4773,-541,-541,-541
4774,-539,-539,-539
4775,-468,-468,-468
4776,,,
4777,-574,-574,-574
4778,-545,-545,-545
4779,-464,-464,-464
4780,-543,-543,-543
4781,-540,-540,-540
4782,-539,-539,-539
4783,-601,-601,-601
4784,-536,-536,-536
4785,-460,-460,-460
4786,-534,-534,-534
4787,-536,-536,-536
4788,-450,-450,-450
4789,-546,-546,-546
4790,-541,-541,-541
4791,-449,-449,-449
4792,-449,-449,-449
4793,-551,-551,-551
4794,-768,-768,-768
4795,-540,-540,-540
4796,-549,-549,-549
4797,-687,-687,-687
4798,-536,-536,-536
4799,-540,-540,-540
4800,-549,-549,-549
4801,-544,-544,-544
4802,-509,-509,-509
4803,-537,-537,-537
4804,-541,-541,-541
4805,-537,-537,-537
4806,-541,-541,-541
4807,-540,-540,-540
4808,-539,-539,-539
4809,-565,-565,-565
4810,-517,-517,-517
4811,-555,-555,-555
4812,-544,-544,-544
4813,-533,-533,-533
4814,-536,-536,-536
4815,-453,-453,-453
4816,-542,-542,-542
4817,-536,-536,-536
4818,-539,-539,-539
4819,-455,-455,-455
4820,-540,-540,-540
4821,-537,-537,-537
4822,-540,-540,-540
4823,-544,-544,-544
4824,-541,-541,-541
4825,-535,-535,-535
4826,-552,-552,-552
4827,-536,-536,-536
4828,-604,-604,-604
4829,-562,-562,-562
4830,-546,-546,-546
4831,-541,-541,-541
4832,-544,-544,-544
4833,-536,-536,-536
4834,-454,-454,-454
4835,-529,-529,-529
4836,-551,-551,-551
4837,-470,-470,-470
4838,-540,-540,-540
4839,-662,-662,-662
4840,-460,-460,-460
4841,-536,-536,-536
4842,-555,-555,-555
4843,-541,-541,-541
4844,-453,-453,-453
4845,-534,-534,-534
4846,,,
4847,-535,-535,-535
4848,-536,-536,-536
4849,-541,-541,-541
4850,-551,-551,-551
4851,-536,-536,-536
4852,-537,-537,-537
4853,-540,-540,-540
4854,-537,-537,-537
4855,-540,-540,-540
4856,-540,-540,-540
4857,-544,-544,-544
4858,-453,-453,-453
4859,-545,-545,-545
4860,-542,-542,-542
4861,-561,-561,-561
4862,-530,-530,-530
4863,-536,-536,-536
4864,-545,-545,-545
4865,-542,-542,-542
4866,-541,-541,-541
4867,-565,-565,-565
4868,-446,-446,-446
4869,-536,-536,-536
4870,-536,-536,-536
4871,-478,-478,-478
4872,-642,-642,-642
4873,-541,-541,-541
4874,-540,-540,-540
4875,-541,-541,-541
4876,-537,-537,-537
4877,-559,-559,-559
4878,-541,-541,-541
4879,-548,-548,-548
4880,-544,-544,-544
4881,-461,-461,-461
4882,-541,-541,-541
4883,-457,-457,-457
4884,-506,-506,-506
4885,-545,-545,-545
4886,-631,-631,-631
4887,-540,-540,-540
4888,-550,-550,-550
4889,-540,-540,-540
4890,-466,-466,-466
4891,-446,-446,-446
4892,-551,-551,-551
4893,-448,-448,-448
4894,-534,-534,-534
4895,-541,-541,-541
4896,-553,-553,-553
4897,-540,-540,-540
4898,,,
4899,-544,-544,-544
4900,-542,-542,-542
4901,-560,-560,-560
4902,-541,-541,-541
4903,-650,-650,-650
4904,-540,-540,-540
4905,-547,-547,-547
4906,-545,-545,-545
4907,-545,-545,-545
4908,-545,-545,-545
4909,-940,-940,-940
4910,-544,-544,-544
4911,-541,-541,-541
4912,-451,-451,-451
4913,-509,-509,-509
4914,-445,-445,-445
4915,-537,-537,-537
4916,-460,-460,-460
4917,-540,-540,-540
4918,-537,-537,-537
4919,-547,-547,-547
4920,-536,-536,-536
4921,-449,-449,-449
4922,-453,-453,-453
4923,-453,-453,-453
4924,-540,-540,-540
4925,-536,-536,-536
4926,-544,-544,-544
4927,-863,-863,-863
4928,-547,-547,-547
4929,-539,-539,-539
4930,-540,-540,-540
4931,-545,-545,-545
4932,-535,-535,-535
4933,-889,-889,-889
4934,-536,-536,-536
4935,-539,-539,-539
4936,-539,-539,-539
4937,-453,-453,-453
4938,-541,-541,-541
4939,-453,-453,-453
4940,-550,-550,-550
4941,-545,-545,-545
4942,-453,-453,-453
4943,-455,-455,-455
4944,-548,-548,-548
4945,-449,-449,-449
4946,-545,-545,-545
4947,-545,-545,-545
4948,-536,-536,-536
4949,-540,-540,-540
4950,-556,-556,-556
4951,-545,-545,-545
4952,-516,-516,-516
4953,-544,-544,-544
4954,-540,-540,-540
4955,-465,-465,-465
4956,-536,-536,-536
4957,-536,-536,-536
4958,-542,-542,-542
4959,-540,-540,-540
4960,-540,-540,-540
4961,-460,-460,-460
4962,-546,-546,-546
4963,-564,-564,-564
4964,-539,-539,-539
4965,-537,-537,-537
4966,-558,-558,-558
4967,-464,-464,-464
4968,-540,-540,-540
4969,-549,-549,-549
4970,-544,-544,-544
4971,-536,-536,-536
4972,-540,-540,-540
4973,-539,-539,-539
4974,-568,-568,-568
4975,-571,-571,-571
4976,-540,-540,-540
4977,-586,-586,-586
4978,-437,-437,-437
4979,-554,-554,-554
4980,-442,-442,-442
4981,-537,-537,-537
4982,-558,-558,-558
4983,-549,-549,-549
4984,-541,-541,-541
4985,-509,-509,-509
4986,-533,-533,-533
4987,-536,-536,-536
4988,-546,-546,-546
4989,-549,-549,-549
4990,-541,-541,-541
4991,-542,-542,-542
4992,-539,-539,-539
4993,-538,-538,-538
4994,-533,-533,-533
4995,-539,-539,-539
4996,-540,-540,-540
4997,-512,-512,-512
4998,-546,-546,-546
4999,-545,-545,-545
