Step,A0_joint_ortho_init - best_num_muls_g,A0_joint_ortho_init - best_num_muls_g__MIN,A0_joint_ortho_init - best_num_muls_g__MAX
4793,-431,-431,-431
4794,-438,-438,-438
4795,-456,-456,-456
4796,-436,-436,-436
4797,-437,-437,-437
4798,-437,-437,-437
4799,-450,-450,-450
4800,-438,-438,-438
4801,,,
4802,-439,-439,-439
4803,-427,-427,-427
4804,-435,-435,-435
4805,-439,-439,-439
4806,-438,-438,-438
4807,-441,-441,-441
4808,-428,-428,-428
4809,-436,-436,-436
4810,-442,-442,-442
4811,-437,-437,-437
4812,-457,-457,-457
4813,-431,-431,-431
4814,-428,-428,-428
4815,-457,-457,-457
4816,-439,-439,-439
4817,-427,-427,-427
4818,-432,-432,-432
4819,-456,-456,-456
4820,-437,-437,-437
4821,-432,-432,-432
4822,-430,-430,-430
4823,-433,-433,-433
4824,-450,-450,-450
4825,-429,-429,-429
4826,-439,-439,-439
4827,-444,-444,-444
4828,-440,-440,-440
4829,-446,-446,-446
4830,-439,-439,-439
4831,-453,-453,-453
4832,-432,-432,-432
4833,-435,-435,-435
4834,-426,-426,-426
4835,-460,-460,-460
4836,-453,-453,-453
4837,-431,-431,-431
4838,-431,-431,-431
4839,-436,-436,-436
4840,-435,-435,-435
4841,-442,-442,-442
4842,-434,-434,-434
4843,-444,-444,-444
4844,-434,-434,-434
4845,-433,-433,-433
4846,-427,-427,-427
4847,-432,-432,-432
4848,-435,-435,-435
4849,-435,-435,-435
4850,-436,-436,-436
4851,-454,-454,-454
4852,-436,-436,-436
4853,-443,-443,-443
4854,-439,-439,-439
4855,-429,-429,-429
4856,-438,-438,-438
4857,-427,-427,-427
4858,-434,-434,-434
4859,-441,-441,-441
4860,-445,-445,-445
4861,-427,-427,-427
4862,-439,-439,-439
4863,-437,-437,-437
4864,-436,-436,-436
4865,-434,-434,-434
4866,-438,-438,-438
4867,-426,-426,-426
4868,-444,-444,-444
4869,-436,-436,-436
4870,-430,-430,-430
4871,-437,-437,-437
4872,-440,-440,-440
4873,-439,-439,-439
4874,,,
4875,,,
4876,-432,-432,-432
4877,-444,-444,-444
4878,-450,-450,-450
4879,-440,-440,-440
4880,-449,-449,-449
4881,-431,-431,-431
4882,-444,-444,-444
4883,-454,-454,-454
4884,-459,-459,-459
4885,-452,-452,-452
4886,-428,-428,-428
4887,-427,-427,-427
4888,-442,-442,-442
4889,-438,-438,-438
4890,-447,-447,-447
4891,-443,-443,-443
4892,-441,-441,-441
4893,-439,-439,-439
4894,-436,-436,-436
4895,-439,-439,-439
4896,-454,-454,-454
4897,-456,-456,-456
4898,-438,-438,-438
4899,-438,-438,-438
4900,-436,-436,-436
4901,-445,-445,-445
4902,-443,-443,-443
4903,-439,-439,-439
4904,-459,-459,-459
4905,-437,-437,-437
4906,-432,-432,-432
4907,-448,-448,-448
4908,-432,-432,-432
4909,-425,-425,-425
4910,-425,-425,-425
4911,-447,-447,-447
4912,-432,-432,-432
4913,-442,-442,-442
4914,-444,-444,-444
4915,-441,-441,-441
4916,-454,-454,-454
4917,-436,-436,-436
4918,-432,-432,-432
4919,-425,-425,-425
4920,-449,-449,-449
4921,-447,-447,-447
4922,-436,-436,-436
4923,-438,-438,-438
4924,-422,-422,-422
4925,,,
4926,-438,-438,-438
4927,-433,-433,-433
4928,-438,-438,-438
4929,-455,-455,-455
4930,-468,-468,-468
4931,-449,-449,-449
4932,-430,-430,-430
4933,-448,-448,-448
4934,-435,-435,-435
4935,-445,-445,-445
4936,-430,-430,-430
4937,-444,-444,-444
4938,-434,-434,-434
4939,-425,-425,-425
4940,-441,-441,-441
4941,,,
4942,,,
4943,-437,-437,-437
4944,-437,-437,-437
4945,-427,-427,-427
4946,-431,-431,-431
4947,-434,-434,-434
4948,-437,-437,-437
4949,-446,-446,-446
4950,-448,-448,-448
4951,-442,-442,-442
4952,-435,-435,-435
4953,-431,-431,-431
4954,-444,-444,-444
4955,-437,-437,-437
4956,-452,-452,-452
4957,-446,-446,-446
4958,-437,-437,-437
4959,-441,-441,-441
4960,-429,-429,-429
4961,-443,-443,-443
4962,-436,-436,-436
4963,-435,-435,-435
4964,-432,-432,-432
4965,-462,-462,-462
4966,-457,-457,-457
4967,-438,-438,-438
4968,-440,-440,-440
4969,-434,-434,-434
4970,-436,-436,-436
4971,-441,-441,-441
4972,-448,-448,-448
4973,-440,-440,-440
4974,-434,-434,-434
4975,-434,-434,-434
4976,-438,-438,-438
4977,-438,-438,-438
4978,-452,-452,-452
4979,-431,-431,-431
4980,-439,-439,-439
4981,-457,-457,-457
4982,-434,-434,-434
4983,-455,-455,-455
4984,-435,-435,-435
4985,-435,-435,-435
4986,-445,-445,-445
4987,-435,-435,-435
4988,-446,-446,-446
4989,-429,-429,-429
4990,-434,-434,-434
4991,-450,-450,-450
4992,-438,-438,-438
4993,-440,-440,-440
4994,-440,-440,-440
4995,-447,-447,-447
4996,,,
4997,-445,-445,-445
4998,-437,-437,-437
4999,-433,-433,-433
