Step,A0_RoeFlux_3d_vmap_ortho_init - best_return,A0_RoeFlux_3d_vmap_ortho_init - best_return__MIN,A0_RoeFlux_3d_vmap_ortho_init - best_return__MAX
4470,-829,-829,-829
4471,-829,-829,-829
4472,-829,-829,-829
4473,-827,-827,-827
4474,-829,-829,-829
4475,-828,-828,-828
4476,-829,-829,-829
4477,-828,-828,-828
4478,-829,-829,-829
4479,-828,-828,-828
4480,-829,-829,-829
4481,-828,-828,-828
4482,-829,-829,-829
4483,-829,-829,-829
4484,-828,-828,-828
4485,-829,-829,-829
4486,-828,-828,-828
4487,-829,-829,-829
4488,-828,-828,-828
4489,-829,-829,-829
4490,-829,-829,-829
4491,-828,-828,-828
4492,-829,-829,-829
4493,-829,-829,-829
4494,-829,-829,-829
4495,-827,-827,-827
4496,-828,-828,-828
4497,-829,-829,-829
4498,-829,-829,-829
4499,-829,-829,-829
4500,-829,-829,-829
4501,-829,-829,-829
4502,-829,-829,-829
4503,-829,-829,-829
4504,-828,-828,-828
4505,-827,-827,-827
4506,-829,-829,-829
4507,-829,-829,-829
4508,-829,-829,-829
4509,-829,-829,-829
4510,-829,-829,-829
4511,-829,-829,-829
4512,-829,-829,-829
4513,-828,-828,-828
4514,-829,-829,-829
4515,-828,-828,-828
4516,-829,-829,-829
4517,-828,-828,-828
4518,-829,-829,-829
4519,-829,-829,-829
4520,-828,-828,-828
4521,-829,-829,-829
4522,-829,-829,-829
4523,-829,-829,-829
4524,-828,-828,-828
4525,-829,-829,-829
4526,-829,-829,-829
4527,-828,-828,-828
4528,-828,-828,-828
4529,-829,-829,-829
4530,-828,-828,-828
4531,-828,-828,-828
4532,-828,-828,-828
4533,-827,-827,-827
4534,-829,-829,-829
4535,-829,-829,-829
4536,-828,-828,-828
4537,-828,-828,-828
4538,-828,-828,-828
4539,-829,-829,-829
4540,-829,-829,-829
4541,-829,-829,-829
4542,-828,-828,-828
4543,-829,-829,-829
4544,-829,-829,-829
4545,-829,-829,-829
4546,-829,-829,-829
4547,-829,-829,-829
4548,-829,-829,-829
4549,-828,-828,-828
4550,-828,-828,-828
4551,-829,-829,-829
4552,-829,-829,-829
4553,-828,-828,-828
4554,-829,-829,-829
4555,-829,-829,-829
4556,-829,-829,-829
4557,-829,-829,-829
4558,-829,-829,-829
4559,-829,-829,-829
4560,-828,-828,-828
4561,-828,-828,-828
4562,-828,-828,-828
4563,-828,-828,-828
4564,-828,-828,-828
4565,-828,-828,-828
4566,-829,-829,-829
4567,-829,-829,-829
4568,-828,-828,-828
4569,-829,-829,-829
4570,-829,-829,-829
4571,-829,-829,-829
4572,-829,-829,-829
4573,-829,-829,-829
4574,-829,-829,-829
4575,-828,-828,-828
4576,-829,-829,-829
4577,-828,-828,-828
4578,-829,-829,-829
4579,-829,-829,-829
4580,-829,-829,-829
4581,-829,-829,-829
4582,-829,-829,-829
4583,-829,-829,-829
4584,-829,-829,-829
4585,-829,-829,-829
4586,-829,-829,-829
4587,-828,-828,-828
4588,-827,-827,-827
4589,-829,-829,-829
4590,-829,-829,-829
4591,-829,-829,-829
4592,-828,-828,-828
4593,-829,-829,-829
4594,-828,-828,-828
4595,-828,-828,-828
4596,-829,-829,-829
4597,-829,-829,-829
4598,-829,-829,-829
4599,-829,-829,-829
4600,-828,-828,-828
4601,-829,-829,-829
4602,-829,-829,-829
4603,-829,-829,-829
4604,-827,-827,-827
4605,-829,-829,-829
4606,-829,-829,-829
4607,-828,-828,-828
4608,-829,-829,-829
4609,-828,-828,-828
4610,-829,-829,-829
4611,-828,-828,-828
4612,-828,-828,-828
4613,-829,-829,-829
4614,-828,-828,-828
4615,-828,-828,-828
4616,-829,-829,-829
4617,-829,-829,-829
4618,-828,-828,-828
4619,-829,-829,-829
4620,-829,-829,-829
4621,-829,-829,-829
4622,-829,-829,-829
4623,-829,-829,-829
4624,-829,-829,-829
4625,-829,-829,-829
4626,-829,-829,-829
4627,-829,-829,-829
4628,-829,-829,-829
4629,-829,-829,-829
4630,-829,-829,-829
4631,-829,-829,-829
4632,-829,-829,-829
4633,-829,-829,-829
4634,-829,-829,-829
4635,-828,-828,-828
4636,-829,-829,-829
4637,-828,-828,-828
4638,-829,-829,-829
4639,-829,-829,-829
4640,-828,-828,-828
4641,-829,-829,-829
4642,-828,-828,-828
4643,-828,-828,-828
4644,-829,-829,-829
4645,-829,-829,-829
4646,-829,-829,-829
4647,-828,-828,-828
4648,-828,-828,-828
4649,-829,-829,-829
4650,-828,-828,-828
4651,-829,-829,-829
4652,-829,-829,-829
4653,-828,-828,-828
4654,-828,-828,-828
4655,-829,-829,-829
4656,-829,-829,-829
4657,-829,-829,-829
4658,-829,-829,-829
4659,-829,-829,-829
4660,-829,-829,-829
4661,-829,-829,-829
4662,-829,-829,-829
4663,-829,-829,-829
4664,-829,-829,-829
4665,-829,-829,-829
4666,-829,-829,-829
4667,-828,-828,-828
4668,-829,-829,-829
4669,-829,-829,-829
4670,-829,-829,-829
4671,-829,-829,-829
4672,-829,-829,-829
4673,-829,-829,-829
4674,-828,-828,-828
4675,-828,-828,-828
4676,-829,-829,-829
4677,-828,-828,-828
4678,-828,-828,-828
4679,-828,-828,-828
4680,-829,-829,-829
4681,-829,-829,-829
4682,-828,-828,-828
4683,-829,-829,-829
4684,-829,-829,-829
4685,-829,-829,-829
4686,-829,-829,-829
4687,-828,-828,-828
4688,-829,-829,-829
4689,-829,-829,-829
4690,-829,-829,-829
4691,-828,-828,-828
4692,-828,-828,-828
4693,-829,-829,-829
4694,-828,-828,-828
4695,-828,-828,-828
4696,-828,-828,-828
4697,-829,-829,-829
4698,-829,-829,-829
4699,-828,-828,-828
4700,-829,-829,-829
4701,-829,-829,-829
4702,-829,-829,-829
4703,-829,-829,-829
4704,-828,-828,-828
4705,-829,-829,-829
4706,-828,-828,-828
4707,-829,-829,-829
4708,-829,-829,-829
4709,-829,-829,-829
4710,-826,-826,-826
4711,-829,-829,-829
4712,-829,-829,-829
4713,-829,-829,-829
4714,-829,-829,-829
4715,-829,-829,-829
4716,-829,-829,-829
4717,-829,-829,-829
4718,-829,-829,-829
4719,-829,-829,-829
4720,-829,-829,-829
4721,-828,-828,-828
4722,-829,-829,-829
4723,-828,-828,-828
4724,-829,-829,-829
4725,-829,-829,-829
4726,-822,-822,-822
4727,-828,-828,-828
4728,-829,-829,-829
4729,-829,-829,-829
4730,-829,-829,-829
4731,-828,-828,-828
4732,-828,-828,-828
4733,-829,-829,-829
4734,-829,-829,-829
4735,-829,-829,-829
4736,-828,-828,-828
4737,-829,-829,-829
4738,-829,-829,-829
4739,-828,-828,-828
4740,-829,-829,-829
4741,-828,-828,-828
4742,-829,-829,-829
4743,-829,-829,-829
4744,-826,-826,-826
4745,-829,-829,-829
4746,-829,-829,-829
4747,-829,-829,-829
4748,-829,-829,-829
4749,-828,-828,-828
4750,-829,-829,-829
4751,-829,-829,-829
4752,-828,-828,-828
4753,-829,-829,-829
4754,-829,-829,-829
4755,-828,-828,-828
4756,-829,-829,-829
4757,-829,-829,-829
4758,-829,-829,-829
4759,-828,-828,-828
4760,-828,-828,-828
4761,-829,-829,-829
4762,-829,-829,-829
4763,-829,-829,-829
4764,-829,-829,-829
4765,-829,-829,-829
4766,-829,-829,-829
4767,-828,-828,-828
4768,-829,-829,-829
4769,-828,-828,-828
4770,-827,-827,-827
4771,-828,-828,-828
4772,-829,-829,-829
4773,-828,-828,-828
4774,-828,-828,-828
4775,-828,-828,-828
4776,-828,-828,-828
4777,-829,-829,-829
4778,-829,-829,-829
4779,-829,-829,-829
4780,-829,-829,-829
4781,-829,-829,-829
4782,-829,-829,-829
4783,-828,-828,-828
4784,-829,-829,-829
4785,-828,-828,-828
4786,-828,-828,-828
4787,-829,-829,-829
4788,-829,-829,-829
4789,-829,-829,-829
4790,-829,-829,-829
4791,-829,-829,-829
4792,-829,-829,-829
4793,-828,-828,-828
4794,-829,-829,-829
4795,-828,-828,-828
4796,-829,-829,-829
4797,-828,-828,-828
4798,-828,-828,-828
4799,-828,-828,-828
4800,-829,-829,-829
4801,-829,-829,-829
4802,-828,-828,-828
4803,-829,-829,-829
4804,-829,-829,-829
4805,-829,-829,-829
4806,-829,-829,-829
4807,-829,-829,-829
4808,-828,-828,-828
4809,-829,-829,-829
4810,-828,-828,-828
4811,-829,-829,-829
4812,-829,-829,-829
4813,-829,-829,-829
4814,-829,-829,-829
4815,-828,-828,-828
4816,-828,-828,-828
4817,-829,-829,-829
4818,-829,-829,-829
4819,-828,-828,-828
4820,-829,-829,-829
4821,-828,-828,-828
4822,-828,-828,-828
4823,-828,-828,-828
4824,-829,-829,-829
4825,-829,-829,-829
4826,-829,-829,-829
4827,-828,-828,-828
4828,-829,-829,-829
4829,-828,-828,-828
4830,-829,-829,-829
4831,-828,-828,-828
4832,-829,-829,-829
4833,-829,-829,-829
4834,-829,-829,-829
4835,-829,-829,-829
4836,-828,-828,-828
4837,-829,-829,-829
4838,-828,-828,-828
4839,-829,-829,-829
4840,-829,-829,-829
4841,-829,-829,-829
4842,-829,-829,-829
4843,-829,-829,-829
4844,-828,-828,-828
4845,-829,-829,-829
4846,-828,-828,-828
4847,-828,-828,-828
4848,-829,-829,-829
4849,-828,-828,-828
4850,-829,-829,-829
4851,-829,-829,-829
4852,-829,-829,-829
4853,-829,-829,-829
4854,-829,-829,-829
4855,-829,-829,-829
4856,-829,-829,-829
4857,-829,-829,-829
4858,-829,-829,-829
4859,-825,-825,-825
4860,-828,-828,-828
4861,-829,-829,-829
4862,-828,-828,-828
4863,-829,-829,-829
4864,-828,-828,-828
4865,-829,-829,-829
4866,-829,-829,-829
4867,-828,-828,-828
4868,-829,-829,-829
4869,-829,-829,-829
4870,-829,-829,-829
4871,-828,-828,-828
4872,-829,-829,-829
4873,-829,-829,-829
4874,-828,-828,-828
4875,-828,-828,-828
4876,-828,-828,-828
4877,-829,-829,-829
4878,-828,-828,-828
4879,-829,-829,-829
4880,-829,-829,-829
4881,-828,-828,-828
4882,-821,-821,-821
4883,-829,-829,-829
4884,-829,-829,-829
4885,-829,-829,-829
4886,-829,-829,-829
4887,-829,-829,-829
4888,-828,-828,-828
4889,-829,-829,-829
4890,-829,-829,-829
4891,-828,-828,-828
4892,-828,-828,-828
4893,-829,-829,-829
4894,-828,-828,-828
4895,-829,-829,-829
4896,-829,-829,-829
4897,-829,-829,-829
4898,-829,-829,-829
4899,-828,-828,-828
4900,-829,-829,-829
4901,-828,-828,-828
4902,-828,-828,-828
4903,-828,-828,-828
4904,-829,-829,-829
4905,-829,-829,-829
4906,-829,-829,-829
4907,-829,-829,-829
4908,-828,-828,-828
4909,-829,-829,-829
4910,-829,-829,-829
4911,-829,-829,-829
4912,-828,-828,-828
4913,-829,-829,-829
4914,-829,-829,-829
4915,-829,-829,-829
4916,-828,-828,-828
4917,-829,-829,-829
4918,-829,-829,-829
4919,-829,-829,-829
4920,-828,-828,-828
4921,-829,-829,-829
4922,-829,-829,-829
4923,-828,-828,-828
4924,-828,-828,-828
4925,-829,-829,-829
4926,-829,-829,-829
4927,-828,-828,-828
4928,-829,-829,-829
4929,-829,-829,-829
4930,-828,-828,-828
4931,-829,-829,-829
4932,-829,-829,-829
4933,-829,-829,-829
4934,-829,-829,-829
4935,-829,-829,-829
4936,-828,-828,-828
4937,-829,-829,-829
4938,-829,-829,-829
4939,-828,-828,-828
4940,-829,-829,-829
4941,-828,-828,-828
4942,-829,-829,-829
4943,-827,-827,-827
4944,-829,-829,-829
4945,-829,-829,-829
4946,-828,-828,-828
4947,-829,-829,-829
4948,-828,-828,-828
4949,-827,-827,-827
4950,-829,-829,-829
4951,-828,-828,-828
4952,-828,-828,-828
4953,-828,-828,-828
4954,-828,-828,-828
4955,-829,-829,-829
4956,-829,-829,-829
4957,-829,-829,-829
4958,-829,-829,-829
4959,-829,-829,-829
4960,-829,-829,-829
4961,-829,-829,-829
4962,-829,-829,-829
4963,-829,-829,-829
4964,-829,-829,-829
4965,-828,-828,-828
4966,-829,-829,-829
4967,-828,-828,-828
4968,-828,-828,-828
4969,-829,-829,-829
4970,-829,-829,-829
4971,-828,-828,-828
4972,-829,-829,-829
4973,-828,-828,-828
4974,-829,-829,-829
4975,-829,-829,-829
4976,-829,-829,-829
4977,-829,-829,-829
4978,-829,-829,-829
4979,-828,-828,-828
4980,-828,-828,-828
4981,-829,-829,-829
4982,-827,-827,-827
4983,-828,-828,-828
4984,-829,-829,-829
4985,-829,-829,-829
4986,-828,-828,-828
4987,-829,-829,-829
4988,-829,-829,-829
4989,-829,-829,-829
4990,-829,-829,-829
4991,-829,-829,-829
4992,-828,-828,-828
4993,-829,-829,-829
4994,-829,-829,-829
4995,-829,-829,-829
4996,-829,-829,-829
4997,-828,-828,-828
4998,-829,-829,-829
4999,-829,-829,-829
