Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
4783,-286,-286,-286
4784,-281,-281,-281
4785,-299,-299,-299
4786,-279,-279,-279
4787,-282,-282,-282
4788,,,
4789,-286,-286,-286
4790,-291,-291,-291
4791,-289,-289,-289
4792,-280,-280,-280
4793,-283,-283,-283
4794,-288,-288,-288
4795,-287,-287,-287
4796,-286,-286,-286
4797,-308,-308,-308
4798,-291,-291,-291
4799,-295,-295,-295
4800,-299,-299,-299
4801,-284,-284,-284
4802,-284,-284,-284
4803,-307,-307,-307
4804,-294,-294,-294
4805,-285,-285,-285
4806,-282,-282,-282
4807,-286,-286,-286
4808,-303,-303,-303
4809,-291,-291,-291
4810,-305,-305,-305
4811,-284,-284,-284
4812,-295,-295,-295
4813,-288,-288,-288
4814,-301,-301,-301
4815,-293,-293,-293
4816,-303,-303,-303
4817,-289,-289,-289
4818,-281,-281,-281
4819,-305,-305,-305
4820,-292,-292,-292
4821,-287,-287,-287
4822,-294,-294,-294
4823,-313,-313,-313
4824,-295,-295,-295
4825,-284,-284,-284
4826,-286,-286,-286
4827,-289,-289,-289
4828,-283,-283,-283
4829,-282,-282,-282
4830,-284,-284,-284
4831,-277,-277,-277
4832,-280,-280,-280
4833,-283,-283,-283
4834,-286,-286,-286
4835,-286,-286,-286
4836,-301,-301,-301
4837,-281,-281,-281
4838,-283,-283,-283
4839,,,
4840,-301,-301,-301
4841,-281,-281,-281
4842,-278,-278,-278
4843,-297,-297,-297
4844,-284,-284,-284
4845,-287,-287,-287
4846,-295,-295,-295
4847,-302,-302,-302
4848,-281,-281,-281
4849,-280,-280,-280
4850,,,
4851,-284,-284,-284
4852,-279,-279,-279
4853,-299,-299,-299
4854,-287,-287,-287
4855,-290,-290,-290
4856,-297,-297,-297
4857,-284,-284,-284
4858,-294,-294,-294
4859,-291,-291,-291
4860,-285,-285,-285
4861,-282,-282,-282
4862,-292,-292,-292
4863,-294,-294,-294
4864,-301,-301,-301
4865,-290,-290,-290
4866,-293,-293,-293
4867,-284,-284,-284
4868,-283,-283,-283
4869,-291,-291,-291
4870,-279,-279,-279
4871,-291,-291,-291
4872,-286,-286,-286
4873,-288,-288,-288
4874,-294,-294,-294
4875,-278,-278,-278
4876,-299,-299,-299
4877,-286,-286,-286
4878,-306,-306,-306
4879,-286,-286,-286
4880,-294,-294,-294
4881,-287,-287,-287
4882,-289,-289,-289
4883,-285,-285,-285
4884,-279,-279,-279
4885,-280,-280,-280
4886,-292,-292,-292
4887,-289,-289,-289
4888,-284,-284,-284
4889,-280,-280,-280
4890,-278,-278,-278
4891,-282,-282,-282
4892,-292,-292,-292
4893,-285,-285,-285
4894,-295,-295,-295
4895,-298,-298,-298
4896,-288,-288,-288
4897,-281,-281,-281
4898,-284,-284,-284
4899,-282,-282,-282
4900,-294,-294,-294
4901,-287,-287,-287
4902,,,
4903,-294,-294,-294
4904,-283,-283,-283
4905,-315,-315,-315
4906,-278,-278,-278
4907,-303,-303,-303
4908,-314,-314,-314
4909,-293,-293,-293
4910,-281,-281,-281
4911,-291,-291,-291
4912,-287,-287,-287
4913,-282,-282,-282
4914,-279,-279,-279
4915,-286,-286,-286
4916,-286,-286,-286
4917,-314,-314,-314
4918,-287,-287,-287
4919,-292,-292,-292
4920,-290,-290,-290
4921,-294,-294,-294
4922,-298,-298,-298
4923,-305,-305,-305
4924,-289,-289,-289
4925,-300,-300,-300
4926,-287,-287,-287
4927,-288,-288,-288
4928,-288,-288,-288
4929,-283,-283,-283
4930,-304,-304,-304
4931,-286,-286,-286
4932,-280,-280,-280
4933,-291,-291,-291
4934,-301,-301,-301
4935,-290,-290,-290
4936,-285,-285,-285
4937,-287,-287,-287
4938,-294,-294,-294
4939,-302,-302,-302
4940,-284,-284,-284
4941,-296,-296,-296
4942,-292,-292,-292
4943,-282,-282,-282
4944,-295,-295,-295
4945,-297,-297,-297
4946,-294,-294,-294
4947,-313,-313,-313
4948,-281,-281,-281
4949,-277,-277,-277
4950,-287,-287,-287
4951,-304,-304,-304
4952,-286,-286,-286
4953,-292,-292,-292
4954,-298,-298,-298
4955,-283,-283,-283
4956,-284,-284,-284
4957,-288,-288,-288
4958,-280,-280,-280
4959,-295,-295,-295
4960,,,
4961,-285,-285,-285
4962,-288,-288,-288
4963,-284,-284,-284
4964,-289,-289,-289
4965,-285,-285,-285
4966,-292,-292,-292
4967,-290,-290,-290
4968,-288,-288,-288
4969,-281,-281,-281
4970,-283,-283,-283
4971,-280,-280,-280
4972,-293,-293,-293
4973,-287,-287,-287
4974,-281,-281,-281
4975,,,
4976,-297,-297,-297
4977,-285,-285,-285
4978,-313,-313,-313
4979,-286,-286,-286
4980,-286,-286,-286
4981,-292,-292,-292
4982,-285,-285,-285
4983,-280,-280,-280
4984,-281,-281,-281
4985,-311,-311,-311
4986,-284,-284,-284
4987,-289,-289,-289
4988,-277,-277,-277
4989,-280,-280,-280
4990,-299,-299,-299
4991,-285,-285,-285
4992,-280,-280,-280
4993,-290,-290,-290
4994,-282,-282,-282
4995,-289,-289,-289
4996,-301,-301,-301
4997,-285,-285,-285
4998,-295,-295,-295
4999,-290,-290,-290
