Step,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
4791,-279,-279,-279
4792,-271,-271,-271
4793,-274,-274,-274
4794,-287,-287,-287
4795,,,
4796,-279,-279,-279
4797,-273,-273,-273
4798,-273,-273,-273
4799,-285,-285,-285
4800,-274,-274,-274
4801,-281,-281,-281
4802,-278,-278,-278
4803,-292,-292,-292
4804,-287,-287,-287
4805,-271,-271,-271
4806,,,
4807,-278,-278,-278
4808,-276,-276,-276
4809,,,
4810,-274,-274,-274
4811,-272,-272,-272
4812,-293,-293,-293
4813,-278,-278,-278
4814,-276,-276,-276
4815,-316,-316,-316
4816,-277,-277,-277
4817,-278,-278,-278
4818,-275,-275,-275
4819,-269,-269,-269
4820,-276,-276,-276
4821,-286,-286,-286
4822,-279,-279,-279
4823,-277,-277,-277
4824,-280,-280,-280
4825,-274,-274,-274
4826,-279,-279,-279
4827,-279,-279,-279
4828,-287,-287,-287
4829,-273,-273,-273
4830,-270,-270,-270
4831,-274,-274,-274
4832,-312,-312,-312
4833,-282,-282,-282
4834,-273,-273,-273
4835,-274,-274,-274
4836,-282,-282,-282
4837,-288,-288,-288
4838,-282,-282,-282
4839,-277,-277,-277
4840,-283,-283,-283
4841,-274,-274,-274
4842,-283,-283,-283
4843,-270,-270,-270
4844,-305,-305,-305
4845,-275,-275,-275
4846,-281,-281,-281
4847,-277,-277,-277
4848,-282,-282,-282
4849,-288,-288,-288
4850,-287,-287,-287
4851,-273,-273,-273
4852,-273,-273,-273
4853,-275,-275,-275
4854,-279,-279,-279
4855,-285,-285,-285
4856,-274,-274,-274
4857,-271,-271,-271
4858,-277,-277,-277
4859,-278,-278,-278
4860,-293,-293,-293
4861,-290,-290,-290
4862,-285,-285,-285
4863,-280,-280,-280
4864,-269,-269,-269
4865,-287,-287,-287
4866,-274,-274,-274
4867,-272,-272,-272
4868,-309,-309,-309
4869,-282,-282,-282
4870,-282,-282,-282
4871,-271,-271,-271
4872,-296,-296,-296
4873,-275,-275,-275
4874,-272,-272,-272
4875,-286,-286,-286
4876,-297,-297,-297
4877,-274,-274,-274
4878,-277,-277,-277
4879,-295,-295,-295
4880,-294,-294,-294
4881,-289,-289,-289
4882,-277,-277,-277
4883,,,
4884,-271,-271,-271
4885,-277,-277,-277
4886,-296,-296,-296
4887,-284,-284,-284
4888,-327,-327,-327
4889,-287,-287,-287
4890,-277,-277,-277
4891,-281,-281,-281
4892,-280,-280,-280
4893,-290,-290,-290
4894,-277,-277,-277
4895,-282,-282,-282
4896,-272,-272,-272
4897,-275,-275,-275
4898,-297,-297,-297
4899,-275,-275,-275
4900,-275,-275,-275
4901,-276,-276,-276
4902,-340,-340,-340
4903,-270,-270,-270
4904,-270,-270,-270
4905,-276,-276,-276
4906,-274,-274,-274
4907,-276,-276,-276
4908,-304,-304,-304
4909,-283,-283,-283
4910,-276,-276,-276
4911,-277,-277,-277
4912,-298,-298,-298
4913,-270,-270,-270
4914,-288,-288,-288
4915,-288,-288,-288
4916,-269,-269,-269
4917,-273,-273,-273
4918,-272,-272,-272
4919,-280,-280,-280
4920,-278,-278,-278
4921,-281,-281,-281
4922,-283,-283,-283
4923,-281,-281,-281
4924,-274,-274,-274
4925,-266,-266,-266
4926,-280,-280,-280
4927,-275,-275,-275
4928,-271,-271,-271
4929,-282,-282,-282
4930,-275,-275,-275
4931,-308,-308,-308
4932,-275,-275,-275
4933,-277,-277,-277
4934,,,
4935,-289,-289,-289
4936,-289,-289,-289
4937,-279,-279,-279
4938,-275,-275,-275
4939,-272,-272,-272
4940,-274,-274,-274
4941,-277,-277,-277
4942,-275,-275,-275
4943,-277,-277,-277
4944,-267,-267,-267
4945,,,
4946,-281,-281,-281
4947,-282,-282,-282
4948,-274,-274,-274
4949,-294,-294,-294
4950,-278,-278,-278
4951,-282,-282,-282
4952,-268,-268,-268
4953,-273,-273,-273
4954,-277,-277,-277
4955,-277,-277,-277
4956,-283,-283,-283
4957,-271,-271,-271
4958,-281,-281,-281
4959,-271,-271,-271
4960,-273,-273,-273
4961,-286,-286,-286
4962,-288,-288,-288
4963,-277,-277,-277
4964,-295,-295,-295
4965,-275,-275,-275
4966,-271,-271,-271
4967,-279,-279,-279
4968,-281,-281,-281
4969,-274,-274,-274
4970,-312,-312,-312
4971,-273,-273,-273
4972,-280,-280,-280
4973,-276,-276,-276
4974,-272,-272,-272
4975,-272,-272,-272
4976,-283,-283,-283
4977,-310,-310,-310
4978,-278,-278,-278
4979,-270,-270,-270
4980,-281,-281,-281
4981,-274,-274,-274
4982,-274,-274,-274
4983,-283,-283,-283
4984,-280,-280,-280
4985,-286,-286,-286
4986,-292,-292,-292
4987,-289,-289,-289
4988,-274,-274,-274
4989,,,
4990,-278,-278,-278
4991,-278,-278,-278
4992,-273,-273,-273
4993,-274,-274,-274
4994,-285,-285,-285
4995,-285,-285,-285
4996,-287,-287,-287
4997,-275,-275,-275
4998,-286,-286,-286
4999,-269,-269,-269
