Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
4794,-278,-278,-278
4795,,,
4796,-284,-284,-284
4797,-271,-271,-271
4798,-276,-276,-276
4799,-279,-279,-279
4800,-275,-275,-275
4801,-269,-269,-269
4802,-277,-277,-277
4803,-296,-296,-296
4804,-283,-283,-283
4805,-280,-280,-280
4806,,,
4807,-273,-273,-273
4808,-287,-287,-287
4809,,,
4810,-275,-275,-275
4811,-276,-276,-276
4812,-283,-283,-283
4813,-279,-279,-279
4814,-276,-276,-276
4815,-280,-280,-280
4816,-276,-276,-276
4817,-278,-278,-278
4818,-278,-278,-278
4819,-272,-272,-272
4820,-302,-302,-302
4821,-279,-279,-279
4822,-286,-286,-286
4823,-283,-283,-283
4824,-271,-271,-271
4825,-275,-275,-275
4826,-285,-285,-285
4827,-287,-287,-287
4828,-297,-297,-297
4829,-272,-272,-272
4830,-276,-276,-276
4831,-271,-271,-271
4832,-281,-281,-281
4833,-272,-272,-272
4834,-273,-273,-273
4835,-283,-283,-283
4836,-276,-276,-276
4837,-274,-274,-274
4838,-287,-287,-287
4839,-274,-274,-274
4840,-279,-279,-279
4841,-276,-276,-276
4842,-277,-277,-277
4843,-274,-274,-274
4844,-283,-283,-283
4845,-270,-270,-270
4846,-302,-302,-302
4847,-276,-276,-276
4848,-281,-281,-281
4849,-279,-279,-279
4850,-285,-285,-285
4851,-280,-280,-280
4852,-281,-281,-281
4853,-274,-274,-274
4854,-281,-281,-281
4855,-274,-274,-274
4856,-277,-277,-277
4857,-282,-282,-282
4858,-279,-279,-279
4859,-274,-274,-274
4860,-293,-293,-293
4861,-284,-284,-284
4862,-267,-267,-267
4863,-272,-272,-272
4864,-283,-283,-283
4865,-282,-282,-282
4866,-273,-273,-273
4867,-276,-276,-276
4868,-284,-284,-284
4869,-274,-274,-274
4870,-285,-285,-285
4871,-275,-275,-275
4872,-283,-283,-283
4873,-284,-284,-284
4874,-284,-284,-284
4875,-285,-285,-285
4876,-273,-273,-273
4877,-283,-283,-283
4878,-274,-274,-274
4879,-272,-272,-272
4880,-277,-277,-277
4881,-274,-274,-274
4882,-275,-275,-275
4883,,,
4884,-272,-272,-272
4885,-282,-282,-282
4886,-271,-271,-271
4887,-278,-278,-278
4888,-286,-286,-286
4889,-279,-279,-279
4890,-276,-276,-276
4891,-283,-283,-283
4892,-287,-287,-287
4893,-275,-275,-275
4894,-282,-282,-282
4895,-278,-278,-278
4896,-274,-274,-274
4897,-270,-270,-270
4898,-287,-287,-287
4899,-279,-279,-279
4900,-278,-278,-278
4901,-276,-276,-276
4902,-287,-287,-287
4903,-275,-275,-275
4904,-277,-277,-277
4905,-283,-283,-283
4906,-281,-281,-281
4907,-281,-281,-281
4908,-306,-306,-306
4909,-279,-279,-279
4910,-271,-271,-271
4911,-273,-273,-273
4912,-283,-283,-283
4913,-303,-303,-303
4914,-271,-271,-271
4915,-277,-277,-277
4916,-280,-280,-280
4917,-278,-278,-278
4918,-281,-281,-281
4919,-277,-277,-277
4920,-279,-279,-279
4921,-273,-273,-273
4922,-286,-286,-286
4923,-272,-272,-272
4924,-278,-278,-278
4925,-273,-273,-273
4926,-280,-280,-280
4927,-279,-279,-279
4928,-279,-279,-279
4929,-280,-280,-280
4930,-269,-269,-269
4931,-290,-290,-290
4932,-272,-272,-272
4933,-277,-277,-277
4934,,,
4935,-291,-291,-291
4936,-288,-288,-288
4937,-294,-294,-294
4938,-305,-305,-305
4939,-280,-280,-280
4940,-276,-276,-276
4941,-279,-279,-279
4942,-279,-279,-279
4943,-279,-279,-279
4944,-273,-273,-273
4945,,,
4946,-286,-286,-286
4947,-288,-288,-288
4948,-283,-283,-283
4949,-279,-279,-279
4950,-276,-276,-276
4951,-282,-282,-282
4952,-275,-275,-275
4953,-276,-276,-276
4954,-273,-273,-273
4955,-281,-281,-281
4956,-277,-277,-277
4957,-281,-281,-281
4958,-293,-293,-293
4959,-270,-270,-270
4960,-294,-294,-294
4961,-279,-279,-279
4962,-278,-278,-278
4963,-274,-274,-274
4964,-293,-293,-293
4965,-301,-301,-301
4966,-282,-282,-282
4967,-279,-279,-279
4968,-312,-312,-312
4969,-273,-273,-273
4970,-337,-337,-337
4971,-276,-276,-276
4972,-281,-281,-281
4973,-279,-279,-279
4974,-278,-278,-278
4975,-276,-276,-276
4976,-277,-277,-277
4977,-294,-294,-294
4978,-270,-270,-270
4979,-274,-274,-274
4980,-271,-271,-271
4981,-278,-278,-278
4982,-288,-288,-288
4983,-289,-289,-289
4984,-282,-282,-282
4985,-284,-284,-284
4986,-279,-279,-279
4987,-274,-274,-274
4988,-276,-276,-276
4989,,,
4990,-282,-282,-282
4991,-278,-278,-278
4992,-272,-272,-272
4993,-273,-273,-273
4994,-287,-287,-287
4995,-286,-286,-286
4996,-282,-282,-282
4997,-272,-272,-272
4998,-304,-304,-304
4999,-295,-295,-295
