Step,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
4790,-282,-282,-282
4791,-283,-283,-283
4792,,,
4793,-279,-279,-279
4794,-294,-294,-294
4795,-279,-279,-279
4796,-279,-279,-279
4797,-290,-290,-290
4798,-280,-280,-280
4799,-301,-301,-301
4800,-284,-284,-284
4801,-286,-286,-286
4802,-289,-289,-289
4803,-295,-295,-295
4804,-275,-275,-275
4805,-281,-281,-281
4806,-273,-273,-273
4807,-278,-278,-278
4808,-285,-285,-285
4809,-287,-287,-287
4810,-294,-294,-294
4811,-290,-290,-290
4812,-278,-278,-278
4813,-288,-288,-288
4814,-301,-301,-301
4815,-281,-281,-281
4816,-275,-275,-275
4817,-282,-282,-282
4818,-285,-285,-285
4819,-303,-303,-303
4820,-283,-283,-283
4821,-279,-279,-279
4822,-283,-283,-283
4823,-276,-276,-276
4824,-295,-295,-295
4825,-291,-291,-291
4826,-283,-283,-283
4827,-290,-290,-290
4828,-290,-290,-290
4829,-295,-295,-295
4830,-309,-309,-309
4831,-289,-289,-289
4832,-306,-306,-306
4833,-310,-310,-310
4834,-278,-278,-278
4835,,,
4836,-284,-284,-284
4837,-281,-281,-281
4838,-279,-279,-279
4839,,,
4840,,,
4841,-292,-292,-292
4842,-295,-295,-295
4843,-291,-291,-291
4844,-293,-293,-293
4845,,,
4846,-284,-284,-284
4847,-282,-282,-282
4848,-280,-280,-280
4849,-278,-278,-278
4850,-291,-291,-291
4851,-296,-296,-296
4852,-285,-285,-285
4853,-349,-349,-349
4854,-284,-284,-284
4855,-292,-292,-292
4856,-289,-289,-289
4857,-293,-293,-293
4858,-293,-293,-293
4859,-286,-286,-286
4860,-293,-293,-293
4861,-283,-283,-283
4862,-294,-294,-294
4863,-286,-286,-286
4864,-288,-288,-288
4865,-277,-277,-277
4866,-295,-295,-295
4867,-275,-275,-275
4868,-286,-286,-286
4869,-285,-285,-285
4870,-292,-292,-292
4871,-288,-288,-288
4872,-279,-279,-279
4873,-286,-286,-286
4874,-283,-283,-283
4875,-285,-285,-285
4876,-278,-278,-278
4877,-280,-280,-280
4878,-282,-282,-282
4879,-283,-283,-283
4880,-281,-281,-281
4881,-286,-286,-286
4882,-293,-293,-293
4883,-277,-277,-277
4884,-284,-284,-284
4885,-292,-292,-292
4886,-289,-289,-289
4887,-289,-289,-289
4888,-314,-314,-314
4889,-281,-281,-281
4890,-288,-288,-288
4891,-281,-281,-281
4892,-298,-298,-298
4893,-292,-292,-292
4894,-289,-289,-289
4895,-300,-300,-300
4896,-294,-294,-294
4897,-294,-294,-294
4898,-286,-286,-286
4899,-292,-292,-292
4900,-283,-283,-283
4901,-297,-297,-297
4902,-295,-295,-295
4903,-282,-282,-282
4904,-284,-284,-284
4905,-297,-297,-297
4906,-280,-280,-280
4907,-281,-281,-281
4908,-293,-293,-293
4909,-287,-287,-287
4910,-290,-290,-290
4911,-285,-285,-285
4912,-299,-299,-299
4913,-307,-307,-307
4914,-286,-286,-286
4915,-289,-289,-289
4916,-304,-304,-304
4917,-289,-289,-289
4918,,,
4919,-284,-284,-284
4920,-281,-281,-281
4921,-290,-290,-290
4922,-292,-292,-292
4923,-299,-299,-299
4924,-298,-298,-298
4925,,,
4926,-308,-308,-308
4927,-283,-283,-283
4928,-286,-286,-286
4929,-294,-294,-294
4930,-290,-290,-290
4931,-284,-284,-284
4932,-282,-282,-282
4933,-304,-304,-304
4934,-282,-282,-282
4935,-289,-289,-289
4936,-279,-279,-279
4937,-287,-287,-287
4938,-287,-287,-287
4939,-301,-301,-301
4940,-290,-290,-290
4941,-298,-298,-298
4942,-282,-282,-282
4943,-285,-285,-285
4944,-318,-318,-318
4945,-283,-283,-283
4946,-277,-277,-277
4947,-304,-304,-304
4948,-282,-282,-282
4949,,,
4950,-309,-309,-309
4951,-286,-286,-286
4952,-290,-290,-290
4953,-294,-294,-294
4954,-284,-284,-284
4955,-286,-286,-286
4956,-287,-287,-287
4957,-278,-278,-278
4958,-281,-281,-281
4959,-277,-277,-277
4960,-300,-300,-300
4961,-299,-299,-299
4962,-298,-298,-298
4963,-283,-283,-283
4964,-279,-279,-279
4965,-289,-289,-289
4966,-286,-286,-286
4967,-280,-280,-280
4968,-290,-290,-290
4969,-295,-295,-295
4970,-283,-283,-283
4971,-345,-345,-345
4972,-288,-288,-288
4973,-284,-284,-284
4974,,,
4975,-283,-283,-283
4976,-302,-302,-302
4977,-292,-292,-292
4978,-277,-277,-277
4979,-276,-276,-276
4980,,,
4981,-289,-289,-289
4982,-303,-303,-303
4983,-285,-285,-285
4984,-300,-300,-300
4985,-309,-309,-309
4986,-296,-296,-296
4987,-289,-289,-289
4988,-283,-283,-283
4989,-289,-289,-289
4990,-282,-282,-282
4991,-272,-272,-272
4992,-289,-289,-289
4993,-293,-293,-293
4994,-301,-301,-301
4995,-286,-286,-286
4996,-285,-285,-285
4997,-287,-287,-287
4998,-273,-273,-273
4999,-285,-285,-285
