Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
3867,-990,-990,-990
3868,-1027,-1027,-1027
3869,-1006,-1006,-1006
3870,-1064,-1064,-1064
3871,-1043,-1043,-1043
3872,-1049,-1049,-1049
3873,-996,-996,-996
3874,-1002,-1002,-1002
3875,-1023,-1023,-1023
3876,-1023,-1023,-1023
3877,-1006,-1006,-1006
3878,-996,-996,-996
3879,,,
3880,-1021,-1021,-1021
3881,-994,-994,-994
3882,-1027,-1027,-1027
3883,-1045,-1045,-1045
3884,-1057,-1057,-1057
3885,-1108,-1108,-1108
3886,-1030,-1030,-1030
3887,-1073,-1073,-1073
3888,-1029,-1029,-1029
3889,-1015,-1015,-1015
3890,-1042,-1042,-1042
3891,-1058,-1058,-1058
3892,-1027,-1027,-1027
3893,-1035,-1035,-1035
3894,-995,-995,-995
3895,-1026,-1026,-1026
3896,-1091,-1091,-1091
3897,,,
3898,-1044,-1044,-1044
3899,-1044,-1044,-1044
3900,-1025,-1025,-1025
3901,-1245,-1245,-1245
3902,-1022,-1022,-1022
3903,-1033,-1033,-1033
3904,-995,-995,-995
3905,-1025,-1025,-1025
3906,-1004,-1004,-1004
3907,,,
3908,-1020,-1020,-1020
3909,-1089,-1089,-1089
3910,-1070,-1070,-1070
3911,-1055,-1055,-1055
3912,-1075,-1075,-1075
3913,-1008,-1008,-1008
3914,-1041,-1041,-1041
3915,-1028,-1028,-1028
3916,-1010,-1010,-1010
3917,-1059,-1059,-1059
3918,-1058,-1058,-1058
3919,-1011,-1011,-1011
3920,-1029,-1029,-1029
3921,-1002,-1002,-1002
3922,-1190,-1190,-1190
3923,-1046,-1046,-1046
3924,-1010,-1010,-1010
3925,-1028,-1028,-1028
3926,-1063,-1063,-1063
3927,-1027,-1027,-1027
3928,-1034,-1034,-1034
3929,-1028,-1028,-1028
3930,-1028,-1028,-1028
3931,-1028,-1028,-1028
3932,-1033,-1033,-1033
3933,-1135,-1135,-1135
3934,-1007,-1007,-1007
3935,-1157,-1157,-1157
3936,-1028,-1028,-1028
3937,-1025,-1025,-1025
3938,-1023,-1023,-1023
3939,-1049,-1049,-1049
3940,-998,-998,-998
3941,-1008,-1008,-1008
3942,-1024,-1024,-1024
3943,-1029,-1029,-1029
3944,-1048,-1048,-1048
3945,-1022,-1022,-1022
3946,-1039,-1039,-1039
3947,-1024,-1024,-1024
3948,-1006,-1006,-1006
3949,-1033,-1033,-1033
3950,-1117,-1117,-1117
3951,-1047,-1047,-1047
3952,-1058,-1058,-1058
3953,-1025,-1025,-1025
3954,-1072,-1072,-1072
3955,-992,-992,-992
3956,-1009,-1009,-1009
3957,-1043,-1043,-1043
3958,-993,-993,-993
3959,-1010,-1010,-1010
3960,-1045,-1045,-1045
3961,-1005,-1005,-1005
3962,,,
3963,-1056,-1056,-1056
3964,-1013,-1013,-1013
3965,-1030,-1030,-1030
3966,-1025,-1025,-1025
3967,-1057,-1057,-1057
3968,-1004,-1004,-1004
3969,-1085,-1085,-1085
3970,-1075,-1075,-1075
3971,-1003,-1003,-1003
3972,-1045,-1045,-1045
3973,-1025,-1025,-1025
3974,-1023,-1023,-1023
3975,-1025,-1025,-1025
3976,-985,-985,-985
3977,-991,-991,-991
3978,-1007,-1007,-1007
3979,-1015,-1015,-1015
3980,-1043,-1043,-1043
3981,-1047,-1047,-1047
3982,-1059,-1059,-1059
3983,-1028,-1028,-1028
3984,-997,-997,-997
3985,-1044,-1044,-1044
3986,-1011,-1011,-1011
3987,-1029,-1029,-1029
3988,-1009,-1009,-1009
3989,-1011,-1011,-1011
3990,-1016,-1016,-1016
3991,-1020,-1020,-1020
3992,-1039,-1039,-1039
3993,-999,-999,-999
3994,-1005,-1005,-1005
3995,-1037,-1037,-1037
3996,-1007,-1007,-1007
3997,-1006,-1006,-1006
3998,-1038,-1038,-1038
3999,-998,-998,-998
4000,-1052,-1052,-1052
4001,,,
4002,-1077,-1077,-1077
4003,-1029,-1029,-1029
4004,-1054,-1054,-1054
4005,-999,-999,-999
4006,-1039,-1039,-1039
4007,-1005,-1005,-1005
4008,-1024,-1024,-1024
4009,-1036,-1036,-1036
4010,-1036,-1036,-1036
4011,-1034,-1034,-1034
4012,-1028,-1028,-1028
4013,-1014,-1014,-1014
4014,-1173,-1173,-1173
4015,-1001,-1001,-1001
4016,-1028,-1028,-1028
4017,-1037,-1037,-1037
4018,-1018,-1018,-1018
4019,-1017,-1017,-1017
4020,-1116,-1116,-1116
4021,-1036,-1036,-1036
4022,-1002,-1002,-1002
4023,-1023,-1023,-1023
4024,-1025,-1025,-1025
4025,-1045,-1045,-1045
4026,-1029,-1029,-1029
4027,-1016,-1016,-1016
4028,-1022,-1022,-1022
4029,-1022,-1022,-1022
4030,-1006,-1006,-1006
4031,-1011,-1011,-1011
4032,-1011,-1011,-1011
4033,-1016,-1016,-1016
4034,-1031,-1031,-1031
4035,-1040,-1040,-1040
4036,-1128,-1128,-1128
4037,-1009,-1009,-1009
4038,-1056,-1056,-1056
4039,-989,-989,-989
4040,-1021,-1021,-1021
4041,-1030,-1030,-1030
4042,-1042,-1042,-1042
4043,-1001,-1001,-1001
4044,,,
4045,-1045,-1045,-1045
4046,-1046,-1046,-1046
4047,-1152,-1152,-1152
4048,-1003,-1003,-1003
4049,-1027,-1027,-1027
4050,-1031,-1031,-1031
4051,-1012,-1012,-1012
4052,-1032,-1032,-1032
4053,-1029,-1029,-1029
4054,-1003,-1003,-1003
4055,-1018,-1018,-1018
4056,-1061,-1061,-1061
4057,-1111,-1111,-1111
4058,-1030,-1030,-1030
4059,-1060,-1060,-1060
4060,-1263,-1263,-1263
4061,-1003,-1003,-1003
4062,-1014,-1014,-1014
4063,-1030,-1030,-1030
4064,-1020,-1020,-1020
4065,-1037,-1037,-1037
4066,-1021,-1021,-1021
4067,-1028,-1028,-1028
4068,-1008,-1008,-1008
4069,-1018,-1018,-1018
4070,-1053,-1053,-1053
4071,,,
4072,-1019,-1019,-1019
4073,-1028,-1028,-1028
4074,-1013,-1013,-1013
4075,-1092,-1092,-1092
4076,-1029,-1029,-1029
4077,,,
4078,-1040,-1040,-1040
4079,-1049,-1049,-1049
4080,-995,-995,-995
4081,-1002,-1002,-1002
4082,-1004,-1004,-1004
4083,-1073,-1073,-1073
4084,-1038,-1038,-1038
4085,-996,-996,-996
4086,-999,-999,-999
4087,-1392,-1392,-1392
4088,-1006,-1006,-1006
4089,-1021,-1021,-1021
4090,-1014,-1014,-1014
4091,-1050,-1050,-1050
4092,-990,-990,-990
4093,-1000,-1000,-1000
4094,-1011,-1011,-1011
4095,-1017,-1017,-1017
4096,-1041,-1041,-1041
4097,-1058,-1058,-1058
4098,-1085,-1085,-1085
4099,-1034,-1034,-1034
4100,-1039,-1039,-1039
4101,-999,-999,-999
4102,-1036,-1036,-1036
4103,-1023,-1023,-1023
4104,-1019,-1019,-1019
4105,-1012,-1012,-1012
4106,-1049,-1049,-1049
4107,-1004,-1004,-1004
4108,-1033,-1033,-1033
4109,-1022,-1022,-1022
4110,-1034,-1034,-1034
4111,-998,-998,-998
4112,-1015,-1015,-1015
4113,-1007,-1007,-1007
4114,-1003,-1003,-1003
4115,-1026,-1026,-1026
4116,-1040,-1040,-1040
4117,-1077,-1077,-1077
4118,-1042,-1042,-1042
4119,-1025,-1025,-1025
4120,-1040,-1040,-1040
4121,-1033,-1033,-1033
4122,-1046,-1046,-1046
4123,-1026,-1026,-1026
4124,-994,-994,-994
4125,-1014,-1014,-1014
4126,-1086,-1086,-1086
4127,-1039,-1039,-1039
4128,-1022,-1022,-1022
4129,-1013,-1013,-1013
4130,-1052,-1052,-1052
4131,-995,-995,-995
4132,-1037,-1037,-1037
4133,-1014,-1014,-1014
4134,-1025,-1025,-1025
4135,-1023,-1023,-1023
4136,-1012,-1012,-1012
4137,-998,-998,-998
4138,-1068,-1068,-1068
4139,-1060,-1060,-1060
4140,-1055,-1055,-1055
4141,-1015,-1015,-1015
4142,-1018,-1018,-1018
4143,-1029,-1029,-1029
4144,-1028,-1028,-1028
4145,-1052,-1052,-1052
4146,-1018,-1018,-1018
4147,-1078,-1078,-1078
4148,-1046,-1046,-1046
4149,-999,-999,-999
4150,-1117,-1117,-1117
4151,-1053,-1053,-1053
4152,-986,-986,-986
4153,-1029,-1029,-1029
4154,-1008,-1008,-1008
4155,-1090,-1090,-1090
4156,-1031,-1031,-1031
4157,-1056,-1056,-1056
4158,-1025,-1025,-1025
4159,-1039,-1039,-1039
4160,-1025,-1025,-1025
4161,-1032,-1032,-1032
4162,-1020,-1020,-1020
4163,-1017,-1017,-1017
4164,-1008,-1008,-1008
4165,,,
4166,-1030,-1030,-1030
4167,-1028,-1028,-1028
4168,-1031,-1031,-1031
4169,-1016,-1016,-1016
4170,-1120,-1120,-1120
4171,-994,-994,-994
4172,-1025,-1025,-1025
4173,-1028,-1028,-1028
4174,-1025,-1025,-1025
4175,-1033,-1033,-1033
4176,-994,-994,-994
4177,,,
4178,-1025,-1025,-1025
4179,-1052,-1052,-1052
4180,-1007,-1007,-1007
4181,-987,-987,-987
4182,-1025,-1025,-1025
4183,-1034,-1034,-1034
4184,-1030,-1030,-1030
4185,-1036,-1036,-1036
4186,-1023,-1023,-1023
4187,-1036,-1036,-1036
4188,-1037,-1037,-1037
4189,-1022,-1022,-1022
4190,-1016,-1016,-1016
4191,-1081,-1081,-1081
4192,-1091,-1091,-1091
4193,,,
4194,-1045,-1045,-1045
4195,-1029,-1029,-1029
4196,-1034,-1034,-1034
4197,-1030,-1030,-1030
4198,-1075,-1075,-1075
4199,-1022,-1022,-1022
4200,-1115,-1115,-1115
4201,-1001,-1001,-1001
4202,-1031,-1031,-1031
4203,-1021,-1021,-1021
4204,-998,-998,-998
4205,-1003,-1003,-1003
4206,-1013,-1013,-1013
4207,-1012,-1012,-1012
4208,-1010,-1010,-1010
4209,-1012,-1012,-1012
4210,-1003,-1003,-1003
4211,-1021,-1021,-1021
4212,-1008,-1008,-1008
4213,-1029,-1029,-1029
4214,-1138,-1138,-1138
4215,-1025,-1025,-1025
4216,-1004,-1004,-1004
4217,-998,-998,-998
4218,-1026,-1026,-1026
4219,-1068,-1068,-1068
4220,-1092,-1092,-1092
4221,-1056,-1056,-1056
4222,-1049,-1049,-1049
4223,-1005,-1005,-1005
4224,-1017,-1017,-1017
4225,-1015,-1015,-1015
4226,-1095,-1095,-1095
4227,-1020,-1020,-1020
4228,-1007,-1007,-1007
4229,-1057,-1057,-1057
4230,-1018,-1018,-1018
4231,-1026,-1026,-1026
4232,-997,-997,-997
4233,-1087,-1087,-1087
4234,-1058,-1058,-1058
4235,-1043,-1043,-1043
4236,-1038,-1038,-1038
4237,-1021,-1021,-1021
4238,-1008,-1008,-1008
4239,-1024,-1024,-1024
4240,-1087,-1087,-1087
4241,-1018,-1018,-1018
4242,-1023,-1023,-1023
4243,-1018,-1018,-1018
4244,-1016,-1016,-1016
4245,-1014,-1014,-1014
4246,,,
4247,-999,-999,-999
4248,-1045,-1045,-1045
4249,-1036,-1036,-1036
4250,-1046,-1046,-1046
4251,-995,-995,-995
4252,-1017,-1017,-1017
4253,-1033,-1033,-1033
4254,-1016,-1016,-1016
4255,,,
4256,-1026,-1026,-1026
4257,-1043,-1043,-1043
4258,-1025,-1025,-1025
4259,-1012,-1012,-1012
4260,-1035,-1035,-1035
4261,-1039,-1039,-1039
4262,-990,-990,-990
4263,-1035,-1035,-1035
4264,-1043,-1043,-1043
4265,-1021,-1021,-1021
4266,-1049,-1049,-1049
4267,-1032,-1032,-1032
4268,-1008,-1008,-1008
4269,-1017,-1017,-1017
4270,-1041,-1041,-1041
4271,-1066,-1066,-1066
4272,-1039,-1039,-1039
4273,-1020,-1020,-1020
4274,-1092,-1092,-1092
4275,-1020,-1020,-1020
4276,-1048,-1048,-1048
4277,-1121,-1121,-1121
4278,-995,-995,-995
4279,-1036,-1036,-1036
4280,-1059,-1059,-1059
4281,-1031,-1031,-1031
4282,-1021,-1021,-1021
4283,-1019,-1019,-1019
4284,-1004,-1004,-1004
4285,-1052,-1052,-1052
4286,-1044,-1044,-1044
4287,-1017,-1017,-1017
4288,-1026,-1026,-1026
4289,-1027,-1027,-1027
4290,-1053,-1053,-1053
4291,-1004,-1004,-1004
4292,-1296,-1296,-1296
4293,-1005,-1005,-1005
4294,-1039,-1039,-1039
4295,-1019,-1019,-1019
4296,-1064,-1064,-1064
4297,-1021,-1021,-1021
4298,-1021,-1021,-1021
4299,-1021,-1021,-1021
4300,-1015,-1015,-1015
4301,-1049,-1049,-1049
4302,-993,-993,-993
4303,-1091,-1091,-1091
4304,-1020,-1020,-1020
4305,-1015,-1015,-1015
4306,-1033,-1033,-1033
4307,-1001,-1001,-1001
4308,-1023,-1023,-1023
4309,-1003,-1003,-1003
4310,,,
4311,-1019,-1019,-1019
4312,-998,-998,-998
4313,-1030,-1030,-1030
4314,-1001,-1001,-1001
4315,-1108,-1108,-1108
4316,-1062,-1062,-1062
4317,-1096,-1096,-1096
4318,-1034,-1034,-1034
4319,,,
4320,-1093,-1093,-1093
4321,-1035,-1035,-1035
4322,-1005,-1005,-1005
4323,-1021,-1021,-1021
4324,-997,-997,-997
4325,-1015,-1015,-1015
4326,-1021,-1021,-1021
4327,-1008,-1008,-1008
4328,-1001,-1001,-1001
4329,-1045,-1045,-1045
4330,-1036,-1036,-1036
4331,-1016,-1016,-1016
4332,-1025,-1025,-1025
4333,-1026,-1026,-1026
4334,-1001,-1001,-1001
4335,-1031,-1031,-1031
4336,-994,-994,-994
4337,-1041,-1041,-1041
4338,-1041,-1041,-1041
4339,-1040,-1040,-1040
4340,-1074,-1074,-1074
4341,-1002,-1002,-1002
4342,-1064,-1064,-1064
4343,,,
4344,-993,-993,-993
4345,-1105,-1105,-1105
4346,-1012,-1012,-1012
4347,-1051,-1051,-1051
4348,-1032,-1032,-1032
4349,-1014,-1014,-1014
4350,-1020,-1020,-1020
4351,-1009,-1009,-1009
4352,-999,-999,-999
4353,-1022,-1022,-1022
4354,-1046,-1046,-1046
4355,-1068,-1068,-1068
4356,-1034,-1034,-1034
4357,,,
4358,-988,-988,-988
4359,-1033,-1033,-1033
4360,-1005,-1005,-1005
4361,-1064,-1064,-1064
4362,-1075,-1075,-1075
4363,-1042,-1042,-1042
4364,-1023,-1023,-1023
4365,-1026,-1026,-1026
4366,-1018,-1018,-1018
4367,-1009,-1009,-1009
4368,-1018,-1018,-1018
4369,-1026,-1026,-1026
4370,-1038,-1038,-1038
4371,-1041,-1041,-1041
4372,-993,-993,-993
4373,-1100,-1100,-1100
4374,-1018,-1018,-1018
4375,-990,-990,-990
4376,-1032,-1032,-1032
4377,-1077,-1077,-1077
4378,-1083,-1083,-1083
4379,-1053,-1053,-1053
4380,-1000,-1000,-1000
4381,-1005,-1005,-1005
4382,-1126,-1126,-1126
4383,-1007,-1007,-1007
4384,-1052,-1052,-1052
4385,-1105,-1105,-1105
4386,-1056,-1056,-1056
4387,-1002,-1002,-1002
4388,-991,-991,-991
4389,-1033,-1033,-1033
4390,-993,-993,-993
4391,-1076,-1076,-1076
4392,-1027,-1027,-1027
4393,-1015,-1015,-1015
4394,-1007,-1007,-1007
4395,-991,-991,-991
4396,-1037,-1037,-1037
4397,-1035,-1035,-1035
4398,-1033,-1033,-1033
4399,-1020,-1020,-1020
4400,-1018,-1018,-1018
4401,-1054,-1054,-1054
4402,-1073,-1073,-1073
4403,,,
4404,-1061,-1061,-1061
4405,-1032,-1032,-1032
4406,-1023,-1023,-1023
4407,-1034,-1034,-1034
4408,-1024,-1024,-1024
4409,-1005,-1005,-1005
4410,-1061,-1061,-1061
4411,-1039,-1039,-1039
4412,-1038,-1038,-1038
4413,-1014,-1014,-1014
4414,-1026,-1026,-1026
4415,-999,-999,-999
4416,-1042,-1042,-1042
4417,-991,-991,-991
4418,-1081,-1081,-1081
4419,-1012,-1012,-1012
4420,-1135,-1135,-1135
4421,-1034,-1034,-1034
4422,-1010,-1010,-1010
4423,-1319,-1319,-1319
4424,-1019,-1019,-1019
4425,-1013,-1013,-1013
4426,-1028,-1028,-1028
4427,-1061,-1061,-1061
4428,-1019,-1019,-1019
4429,-1022,-1022,-1022
4430,-1020,-1020,-1020
4431,-998,-998,-998
4432,-1005,-1005,-1005
4433,-1020,-1020,-1020
4434,-1055,-1055,-1055
4435,-1060,-1060,-1060
4436,-1005,-1005,-1005
4437,-1008,-1008,-1008
4438,-996,-996,-996
4439,-1018,-1018,-1018
4440,-1069,-1069,-1069
4441,-1036,-1036,-1036
4442,-1079,-1079,-1079
4443,-1013,-1013,-1013
4444,-1017,-1017,-1017
4445,-1007,-1007,-1007
4446,-1022,-1022,-1022
4447,-1020,-1020,-1020
4448,-1033,-1033,-1033
4449,-997,-997,-997
4450,-1026,-1026,-1026
4451,-1097,-1097,-1097
4452,-1061,-1061,-1061
4453,-1038,-1038,-1038
4454,-1050,-1050,-1050
4455,-988,-988,-988
4456,-1027,-1027,-1027
4457,-1040,-1040,-1040
4458,-1004,-1004,-1004
4459,-1025,-1025,-1025
4460,-1031,-1031,-1031
4461,,,
4462,-1026,-1026,-1026
4463,-1037,-1037,-1037
4464,-1045,-1045,-1045
4465,-1014,-1014,-1014
4466,-1004,-1004,-1004
4467,-1006,-1006,-1006
4468,-1032,-1032,-1032
4469,-1084,-1084,-1084
4470,-1124,-1124,-1124
4471,-996,-996,-996
4472,-1017,-1017,-1017
4473,-995,-995,-995
4474,-1020,-1020,-1020
4475,-1028,-1028,-1028
4476,-1062,-1062,-1062
4477,-1030,-1030,-1030
4478,-1034,-1034,-1034
4479,-1060,-1060,-1060
4480,-1023,-1023,-1023
4481,-1082,-1082,-1082
4482,-1040,-1040,-1040
4483,-1025,-1025,-1025
4484,-1001,-1001,-1001
4485,-1029,-1029,-1029
4486,-1047,-1047,-1047
4487,-1102,-1102,-1102
4488,-1081,-1081,-1081
4489,-1031,-1031,-1031
4490,-1061,-1061,-1061
4491,-1036,-1036,-1036
4492,-1016,-1016,-1016
4493,-1030,-1030,-1030
4494,-1015,-1015,-1015
4495,-1053,-1053,-1053
4496,-1024,-1024,-1024
4497,-1052,-1052,-1052
4498,-1035,-1035,-1035
4499,-1002,-1002,-1002
4500,-1014,-1014,-1014
4501,-1049,-1049,-1049
4502,-1112,-1112,-1112
4503,-1001,-1001,-1001
4504,-1084,-1084,-1084
4505,-1065,-1065,-1065
4506,-1022,-1022,-1022
4507,-1015,-1015,-1015
4508,-1016,-1016,-1016
4509,-1038,-1038,-1038
4510,-1021,-1021,-1021
4511,-1071,-1071,-1071
4512,-1014,-1014,-1014
4513,-1043,-1043,-1043
4514,-1008,-1008,-1008
4515,-1023,-1023,-1023
4516,-1050,-1050,-1050
4517,-1016,-1016,-1016
4518,-1041,-1041,-1041
4519,-1045,-1045,-1045
4520,-1008,-1008,-1008
4521,-1060,-1060,-1060
4522,-1021,-1021,-1021
4523,-1018,-1018,-1018
4524,-1023,-1023,-1023
4525,-1086,-1086,-1086
4526,-1015,-1015,-1015
4527,-1068,-1068,-1068
4528,,,
4529,-1028,-1028,-1028
4530,-1015,-1015,-1015
4531,-1019,-1019,-1019
4532,-1013,-1013,-1013
4533,-1037,-1037,-1037
4534,-1095,-1095,-1095
4535,-1031,-1031,-1031
4536,-1080,-1080,-1080
4537,-998,-998,-998
4538,-1005,-1005,-1005
4539,-1025,-1025,-1025
4540,-1040,-1040,-1040
4541,-1005,-1005,-1005
4542,-1098,-1098,-1098
4543,-1105,-1105,-1105
4544,-1043,-1043,-1043
4545,-988,-988,-988
4546,-1034,-1034,-1034
4547,-992,-992,-992
4548,-1013,-1013,-1013
4549,-992,-992,-992
4550,-993,-993,-993
4551,-1031,-1031,-1031
4552,-1000,-1000,-1000
4553,-1045,-1045,-1045
4554,-1046,-1046,-1046
4555,-1048,-1048,-1048
4556,-995,-995,-995
4557,-1017,-1017,-1017
4558,-1018,-1018,-1018
4559,-1016,-1016,-1016
4560,-1032,-1032,-1032
4561,-1049,-1049,-1049
4562,-1067,-1067,-1067
4563,-1061,-1061,-1061
4564,-1016,-1016,-1016
4565,-1028,-1028,-1028
4566,-995,-995,-995
4567,-1086,-1086,-1086
4568,-1035,-1035,-1035
4569,-1008,-1008,-1008
4570,-1031,-1031,-1031
4571,-1017,-1017,-1017
