Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
4020,-1058,-1058,-1058
4021,-1034,-1034,-1034
4022,-993,-993,-993
4023,-997,-997,-997
4024,-1015,-1015,-1015
4025,-1008,-1008,-1008
4026,-1037,-1037,-1037
4027,-1006,-1006,-1006
4028,-1036,-1036,-1036
4029,-1016,-1016,-1016
4030,-1079,-1079,-1079
4031,-999,-999,-999
4032,-1030,-1030,-1030
4033,-1064,-1064,-1064
4034,-1017,-1017,-1017
4035,-1006,-1006,-1006
4036,,,
4037,-1073,-1073,-1073
4038,-1008,-1008,-1008
4039,-1033,-1033,-1033
4040,-999,-999,-999
4041,-1005,-1005,-1005
4042,-1084,-1084,-1084
4043,-979,-979,-979
4044,-1007,-1007,-1007
4045,-1021,-1021,-1021
4046,-1043,-1043,-1043
4047,-1068,-1068,-1068
4048,-1041,-1041,-1041
4049,-1029,-1029,-1029
4050,-994,-994,-994
4051,-1017,-1017,-1017
4052,-1005,-1005,-1005
4053,-996,-996,-996
4054,-1011,-1011,-1011
4055,-1001,-1001,-1001
4056,,,
4057,-997,-997,-997
4058,-989,-989,-989
4059,-1080,-1080,-1080
4060,-1033,-1033,-1033
4061,-998,-998,-998
4062,-1000,-1000,-1000
4063,-1111,-1111,-1111
4064,,,
4065,-1009,-1009,-1009
4066,-1049,-1049,-1049
4067,-1024,-1024,-1024
4068,-1002,-1002,-1002
4069,-1005,-1005,-1005
4070,-995,-995,-995
4071,-1110,-1110,-1110
4072,-1041,-1041,-1041
4073,-1040,-1040,-1040
4074,-1021,-1021,-1021
4075,-1051,-1051,-1051
4076,-1012,-1012,-1012
4077,-1043,-1043,-1043
4078,-1024,-1024,-1024
4079,-1085,-1085,-1085
4080,-1026,-1026,-1026
4081,-1019,-1019,-1019
4082,-1044,-1044,-1044
4083,-1006,-1006,-1006
4084,-1031,-1031,-1031
4085,-992,-992,-992
4086,-1054,-1054,-1054
4087,-1064,-1064,-1064
4088,-1051,-1051,-1051
4089,-1021,-1021,-1021
4090,-1003,-1003,-1003
4091,-1115,-1115,-1115
4092,-1034,-1034,-1034
4093,-1029,-1029,-1029
4094,-1079,-1079,-1079
4095,-1092,-1092,-1092
4096,-1127,-1127,-1127
4097,-1058,-1058,-1058
4098,-1076,-1076,-1076
4099,-1023,-1023,-1023
4100,-1032,-1032,-1032
4101,-1005,-1005,-1005
4102,-987,-987,-987
4103,-1009,-1009,-1009
4104,-996,-996,-996
4105,-1025,-1025,-1025
4106,-1038,-1038,-1038
4107,-1065,-1065,-1065
4108,,,
4109,-1021,-1021,-1021
4110,-1013,-1013,-1013
4111,-1007,-1007,-1007
4112,-1001,-1001,-1001
4113,-1027,-1027,-1027
4114,-1000,-1000,-1000
4115,-1020,-1020,-1020
4116,-994,-994,-994
4117,-1109,-1109,-1109
4118,-994,-994,-994
4119,-1091,-1091,-1091
4120,-996,-996,-996
4121,-1034,-1034,-1034
4122,-1042,-1042,-1042
4123,-997,-997,-997
4124,-1052,-1052,-1052
4125,-1016,-1016,-1016
4126,-1054,-1054,-1054
4127,-1013,-1013,-1013
4128,-1004,-1004,-1004
4129,-1915,-1915,-1915
4130,-1005,-1005,-1005
4131,-1013,-1013,-1013
4132,-1005,-1005,-1005
4133,-988,-988,-988
4134,-1007,-1007,-1007
4135,-1113,-1113,-1113
4136,-1025,-1025,-1025
4137,-1057,-1057,-1057
4138,-1009,-1009,-1009
4139,-1031,-1031,-1031
4140,-1001,-1001,-1001
4141,-1073,-1073,-1073
4142,-1062,-1062,-1062
4143,-1028,-1028,-1028
4144,-1004,-1004,-1004
4145,-1003,-1003,-1003
4146,-1015,-1015,-1015
4147,-1047,-1047,-1047
4148,-1007,-1007,-1007
4149,-996,-996,-996
4150,-1074,-1074,-1074
4151,-1002,-1002,-1002
4152,-1073,-1073,-1073
4153,-1049,-1049,-1049
4154,-1075,-1075,-1075
4155,-1053,-1053,-1053
4156,-1019,-1019,-1019
4157,-1109,-1109,-1109
4158,-1039,-1039,-1039
4159,-982,-982,-982
4160,-1005,-1005,-1005
4161,-1037,-1037,-1037
4162,-1031,-1031,-1031
4163,-1051,-1051,-1051
4164,-1041,-1041,-1041
4165,-1005,-1005,-1005
4166,-1009,-1009,-1009
4167,-995,-995,-995
4168,,,
4169,-1038,-1038,-1038
4170,-1007,-1007,-1007
4171,-991,-991,-991
4172,-1058,-1058,-1058
4173,-1006,-1006,-1006
4174,-1064,-1064,-1064
4175,-1031,-1031,-1031
4176,-1005,-1005,-1005
4177,-1004,-1004,-1004
4178,-1016,-1016,-1016
4179,-1022,-1022,-1022
4180,-1025,-1025,-1025
4181,-987,-987,-987
4182,-1035,-1035,-1035
4183,-996,-996,-996
4184,-1010,-1010,-1010
4185,-1030,-1030,-1030
4186,-1056,-1056,-1056
4187,-1043,-1043,-1043
4188,-1007,-1007,-1007
4189,-1024,-1024,-1024
4190,-1006,-1006,-1006
4191,-1057,-1057,-1057
4192,-990,-990,-990
4193,,,
4194,-1136,-1136,-1136
4195,-1003,-1003,-1003
4196,-1040,-1040,-1040
4197,-989,-989,-989
4198,-1097,-1097,-1097
4199,-994,-994,-994
4200,-1081,-1081,-1081
4201,-1006,-1006,-1006
4202,-1022,-1022,-1022
4203,-997,-997,-997
4204,-1015,-1015,-1015
4205,-1038,-1038,-1038
4206,-1019,-1019,-1019
4207,-1016,-1016,-1016
4208,-1019,-1019,-1019
4209,-1084,-1084,-1084
4210,-1020,-1020,-1020
4211,-1021,-1021,-1021
4212,-1048,-1048,-1048
4213,-1005,-1005,-1005
4214,-1037,-1037,-1037
4215,-996,-996,-996
4216,-1053,-1053,-1053
4217,-1038,-1038,-1038
4218,-1025,-1025,-1025
4219,-1031,-1031,-1031
4220,-988,-988,-988
4221,-1027,-1027,-1027
4222,-992,-992,-992
4223,-1058,-1058,-1058
4224,-1038,-1038,-1038
4225,-1006,-1006,-1006
4226,-1023,-1023,-1023
4227,-1004,-1004,-1004
4228,-1045,-1045,-1045
4229,-1015,-1015,-1015
4230,-1009,-1009,-1009
4231,-1019,-1019,-1019
4232,-1019,-1019,-1019
4233,-997,-997,-997
4234,-1011,-1011,-1011
4235,-1020,-1020,-1020
4236,-1014,-1014,-1014
4237,-1002,-1002,-1002
4238,-1057,-1057,-1057
4239,-1012,-1012,-1012
4240,-1017,-1017,-1017
4241,-1047,-1047,-1047
4242,-1023,-1023,-1023
4243,-1094,-1094,-1094
4244,-1024,-1024,-1024
4245,,,
4246,-1162,-1162,-1162
4247,-1011,-1011,-1011
4248,-1013,-1013,-1013
4249,-1128,-1128,-1128
4250,-1035,-1035,-1035
4251,-1023,-1023,-1023
4252,-1030,-1030,-1030
4253,,,
4254,-1026,-1026,-1026
4255,-1011,-1011,-1011
4256,-1026,-1026,-1026
4257,-1728,-1728,-1728
4258,-1030,-1030,-1030
4259,-1029,-1029,-1029
4260,-1015,-1015,-1015
4261,-1016,-1016,-1016
4262,-1002,-1002,-1002
4263,-1133,-1133,-1133
4264,-1010,-1010,-1010
4265,-1012,-1012,-1012
4266,-1024,-1024,-1024
4267,-1038,-1038,-1038
4268,-1009,-1009,-1009
4269,-1025,-1025,-1025
4270,-1000,-1000,-1000
4271,-1062,-1062,-1062
4272,-1253,-1253,-1253
4273,-1054,-1054,-1054
4274,-1056,-1056,-1056
4275,-999,-999,-999
4276,-1014,-1014,-1014
4277,-1035,-1035,-1035
4278,-1185,-1185,-1185
4279,-1007,-1007,-1007
4280,-1010,-1010,-1010
4281,-1011,-1011,-1011
4282,-1023,-1023,-1023
4283,-1000,-1000,-1000
4284,-1052,-1052,-1052
4285,-1000,-1000,-1000
4286,-1063,-1063,-1063
4287,-1020,-1020,-1020
4288,-1019,-1019,-1019
4289,-1129,-1129,-1129
4290,-993,-993,-993
4291,-1031,-1031,-1031
4292,-1019,-1019,-1019
4293,-1002,-1002,-1002
4294,-1018,-1018,-1018
4295,-1004,-1004,-1004
4296,-1071,-1071,-1071
4297,-1033,-1033,-1033
4298,-1031,-1031,-1031
4299,-1088,-1088,-1088
4300,-1018,-1018,-1018
4301,-1023,-1023,-1023
4302,-1001,-1001,-1001
4303,-1081,-1081,-1081
4304,-1126,-1126,-1126
4305,-1061,-1061,-1061
4306,,,
4307,-1014,-1014,-1014
4308,-1024,-1024,-1024
4309,-1090,-1090,-1090
4310,-1028,-1028,-1028
4311,-1010,-1010,-1010
4312,-1024,-1024,-1024
4313,-1005,-1005,-1005
4314,-1067,-1067,-1067
4315,-1042,-1042,-1042
4316,-997,-997,-997
4317,-1004,-1004,-1004
4318,-1008,-1008,-1008
4319,-1061,-1061,-1061
4320,-1021,-1021,-1021
4321,-1008,-1008,-1008
4322,-1006,-1006,-1006
4323,-1036,-1036,-1036
4324,-1051,-1051,-1051
4325,-1008,-1008,-1008
4326,-1008,-1008,-1008
4327,-1014,-1014,-1014
4328,-1067,-1067,-1067
4329,-1034,-1034,-1034
4330,-1001,-1001,-1001
4331,-1022,-1022,-1022
4332,-1030,-1030,-1030
4333,-1009,-1009,-1009
4334,-1014,-1014,-1014
4335,-1049,-1049,-1049
4336,-1060,-1060,-1060
4337,-1102,-1102,-1102
4338,-1100,-1100,-1100
4339,-1040,-1040,-1040
4340,-1059,-1059,-1059
4341,-1081,-1081,-1081
4342,-1019,-1019,-1019
4343,-1031,-1031,-1031
4344,-1065,-1065,-1065
4345,-1123,-1123,-1123
4346,-1537,-1537,-1537
4347,-1029,-1029,-1029
4348,-1038,-1038,-1038
4349,-1015,-1015,-1015
4350,-1022,-1022,-1022
4351,-1037,-1037,-1037
4352,-1047,-1047,-1047
4353,-1018,-1018,-1018
4354,-1027,-1027,-1027
4355,-1012,-1012,-1012
4356,-1008,-1008,-1008
4357,-998,-998,-998
4358,-1013,-1013,-1013
4359,-988,-988,-988
4360,-1005,-1005,-1005
4361,-1015,-1015,-1015
4362,-1052,-1052,-1052
4363,-1025,-1025,-1025
4364,-1020,-1020,-1020
4365,,,
4366,-1055,-1055,-1055
4367,-1057,-1057,-1057
4368,-1059,-1059,-1059
4369,-1026,-1026,-1026
4370,-1044,-1044,-1044
4371,-1011,-1011,-1011
4372,-1006,-1006,-1006
4373,-1022,-1022,-1022
4374,-1040,-1040,-1040
4375,-1051,-1051,-1051
4376,-1020,-1020,-1020
4377,-1031,-1031,-1031
4378,-1106,-1106,-1106
4379,-1128,-1128,-1128
4380,,,
4381,-1004,-1004,-1004
4382,-1021,-1021,-1021
4383,-1023,-1023,-1023
4384,-1016,-1016,-1016
4385,-1015,-1015,-1015
4386,-1013,-1013,-1013
4387,-987,-987,-987
4388,-1041,-1041,-1041
4389,-1084,-1084,-1084
4390,-1015,-1015,-1015
4391,-1017,-1017,-1017
4392,-1021,-1021,-1021
4393,-1005,-1005,-1005
4394,-1022,-1022,-1022
4395,-1029,-1029,-1029
4396,-1078,-1078,-1078
4397,-1017,-1017,-1017
4398,-999,-999,-999
4399,-1012,-1012,-1012
4400,-1031,-1031,-1031
4401,-1004,-1004,-1004
4402,-1015,-1015,-1015
4403,-1027,-1027,-1027
4404,-1097,-1097,-1097
4405,-1056,-1056,-1056
4406,-1012,-1012,-1012
4407,-1016,-1016,-1016
4408,-1067,-1067,-1067
4409,,,
4410,-1049,-1049,-1049
4411,-1000,-1000,-1000
4412,-1058,-1058,-1058
4413,-1070,-1070,-1070
4414,-1052,-1052,-1052
4415,-1028,-1028,-1028
4416,-1039,-1039,-1039
4417,-1035,-1035,-1035
4418,-1011,-1011,-1011
4419,-1077,-1077,-1077
4420,-1075,-1075,-1075
4421,-1034,-1034,-1034
4422,-1036,-1036,-1036
4423,-1012,-1012,-1012
4424,-999,-999,-999
4425,-1056,-1056,-1056
4426,-1033,-1033,-1033
4427,-1015,-1015,-1015
4428,-1004,-1004,-1004
4429,-1014,-1014,-1014
4430,-1014,-1014,-1014
4431,-1007,-1007,-1007
4432,,,
4433,-1062,-1062,-1062
4434,-1013,-1013,-1013
4435,-1053,-1053,-1053
4436,-1029,-1029,-1029
4437,-1150,-1150,-1150
4438,-1002,-1002,-1002
4439,-1019,-1019,-1019
4440,-1078,-1078,-1078
4441,-1002,-1002,-1002
4442,-1401,-1401,-1401
4443,-1008,-1008,-1008
4444,-1019,-1019,-1019
4445,,,
4446,-1011,-1011,-1011
4447,-1101,-1101,-1101
4448,-1005,-1005,-1005
4449,-1134,-1134,-1134
4450,-1007,-1007,-1007
4451,-1004,-1004,-1004
4452,-1086,-1086,-1086
4453,-1105,-1105,-1105
4454,-1045,-1045,-1045
4455,-1019,-1019,-1019
4456,-1019,-1019,-1019
4457,-1027,-1027,-1027
4458,-1024,-1024,-1024
4459,-995,-995,-995
4460,,,
4461,-996,-996,-996
4462,-1008,-1008,-1008
4463,-1000,-1000,-1000
4464,-1033,-1033,-1033
4465,-1008,-1008,-1008
4466,-1013,-1013,-1013
4467,-1079,-1079,-1079
4468,-1057,-1057,-1057
4469,-1027,-1027,-1027
4470,-1002,-1002,-1002
4471,-995,-995,-995
4472,-1012,-1012,-1012
4473,-1014,-1014,-1014
4474,-1032,-1032,-1032
4475,-1038,-1038,-1038
4476,-1023,-1023,-1023
4477,-1018,-1018,-1018
4478,-997,-997,-997
4479,-1019,-1019,-1019
4480,-1031,-1031,-1031
4481,-1002,-1002,-1002
4482,-1006,-1006,-1006
4483,-1095,-1095,-1095
4484,-1038,-1038,-1038
4485,-1031,-1031,-1031
4486,-1016,-1016,-1016
4487,-1032,-1032,-1032
4488,-1039,-1039,-1039
4489,-1012,-1012,-1012
4490,,,
4491,-1004,-1004,-1004
4492,-1013,-1013,-1013
4493,-1064,-1064,-1064
4494,-1002,-1002,-1002
4495,-1000,-1000,-1000
4496,-1048,-1048,-1048
4497,-1018,-1018,-1018
4498,-997,-997,-997
4499,-1075,-1075,-1075
4500,-1182,-1182,-1182
4501,-992,-992,-992
4502,-1041,-1041,-1041
4503,-1024,-1024,-1024
4504,-1023,-1023,-1023
4505,-1071,-1071,-1071
4506,-1016,-1016,-1016
4507,-1004,-1004,-1004
4508,-1021,-1021,-1021
4509,-1043,-1043,-1043
4510,-995,-995,-995
4511,-1047,-1047,-1047
4512,-1000,-1000,-1000
4513,-1022,-1022,-1022
4514,-1034,-1034,-1034
4515,-984,-984,-984
4516,-1130,-1130,-1130
4517,-1044,-1044,-1044
4518,-1026,-1026,-1026
4519,,,
4520,-1022,-1022,-1022
4521,-1049,-1049,-1049
4522,-1034,-1034,-1034
4523,-1089,-1089,-1089
4524,-1010,-1010,-1010
4525,-1028,-1028,-1028
4526,-1015,-1015,-1015
4527,-1049,-1049,-1049
4528,-1003,-1003,-1003
4529,-1035,-1035,-1035
4530,-1065,-1065,-1065
4531,-999,-999,-999
4532,-1033,-1033,-1033
4533,-993,-993,-993
4534,-1032,-1032,-1032
4535,-1014,-1014,-1014
4536,-1011,-1011,-1011
4537,-1014,-1014,-1014
4538,-1098,-1098,-1098
4539,-1041,-1041,-1041
4540,-1015,-1015,-1015
4541,-1029,-1029,-1029
4542,-1026,-1026,-1026
4543,-1044,-1044,-1044
