Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
4791,-354,-354,-354
4792,-368,-368,-368
4793,-384,-384,-384
4794,-385,-385,-385
4795,-383,-383,-383
4796,-382,-382,-382
4797,-365,-365,-365
4798,-394,-394,-394
4799,-387,-387,-387
4800,-377,-377,-377
4801,-390,-390,-390
4802,-395,-395,-395
4803,-395,-395,-395
4804,-423,-423,-423
4805,-390,-390,-390
4806,-373,-373,-373
4807,-392,-392,-392
4808,-385,-385,-385
4809,-404,-404,-404
4810,-367,-367,-367
4811,-388,-388,-388
4812,-402,-402,-402
4813,-381,-381,-381
4814,-388,-388,-388
4815,-398,-398,-398
4816,-403,-403,-403
4817,-371,-371,-371
4818,-378,-378,-378
4819,-385,-385,-385
4820,-383,-383,-383
4821,-376,-376,-376
4822,-379,-379,-379
4823,-360,-360,-360
4824,-393,-393,-393
4825,-383,-383,-383
4826,-412,-412,-412
4827,-378,-378,-378
4828,-432,-432,-432
4829,-365,-365,-365
4830,-412,-412,-412
4831,-388,-388,-388
4832,-404,-404,-404
4833,-391,-391,-391
4834,-386,-386,-386
4835,-391,-391,-391
4836,-383,-383,-383
4837,-418,-418,-418
4838,-380,-380,-380
4839,-380,-380,-380
4840,-392,-392,-392
4841,-397,-397,-397
4842,-371,-371,-371
4843,-400,-400,-400
4844,-372,-372,-372
4845,-368,-368,-368
4846,-387,-387,-387
4847,-399,-399,-399
4848,-367,-367,-367
4849,-354,-354,-354
4850,-389,-389,-389
4851,-395,-395,-395
4852,-403,-403,-403
4853,-392,-392,-392
4854,-388,-388,-388
4855,-356,-356,-356
4856,-374,-374,-374
4857,-385,-385,-385
4858,-394,-394,-394
4859,-403,-403,-403
4860,-369,-369,-369
4861,-403,-403,-403
4862,-388,-388,-388
4863,-379,-379,-379
4864,-412,-412,-412
4865,-436,-436,-436
4866,-391,-391,-391
4867,-407,-407,-407
4868,-417,-417,-417
4869,-383,-383,-383
4870,-389,-389,-389
4871,-386,-386,-386
4872,-395,-395,-395
4873,-378,-378,-378
4874,-380,-380,-380
4875,-388,-388,-388
4876,-395,-395,-395
4877,-371,-371,-371
4878,-418,-418,-418
4879,-391,-391,-391
4880,-388,-388,-388
4881,-400,-400,-400
4882,-385,-385,-385
4883,-381,-381,-381
4884,-382,-382,-382
4885,-400,-400,-400
4886,-369,-369,-369
4887,-385,-385,-385
4888,-361,-361,-361
4889,-405,-405,-405
4890,-388,-388,-388
4891,-392,-392,-392
4892,-367,-367,-367
4893,-389,-389,-389
4894,-384,-384,-384
4895,-382,-382,-382
4896,-401,-401,-401
4897,-399,-399,-399
4898,-403,-403,-403
4899,-407,-407,-407
4900,-384,-384,-384
4901,-393,-393,-393
4902,-418,-418,-418
4903,-388,-388,-388
4904,-401,-401,-401
4905,-404,-404,-404
4906,-401,-401,-401
4907,-398,-398,-398
4908,-372,-372,-372
4909,-373,-373,-373
4910,-407,-407,-407
4911,-382,-382,-382
4912,-382,-382,-382
4913,-392,-392,-392
4914,-412,-412,-412
4915,-379,-379,-379
4916,-390,-390,-390
4917,-382,-382,-382
4918,-388,-388,-388
4919,-399,-399,-399
4920,-390,-390,-390
4921,-380,-380,-380
4922,-369,-369,-369
4923,-382,-382,-382
4924,-423,-423,-423
4925,-391,-391,-391
4926,-377,-377,-377
4927,-381,-381,-381
4928,-384,-384,-384
4929,-397,-397,-397
4930,-379,-379,-379
4931,-432,-432,-432
4932,-387,-387,-387
4933,-399,-399,-399
4934,-393,-393,-393
4935,-385,-385,-385
4936,-392,-392,-392
4937,-395,-395,-395
4938,-399,-399,-399
4939,-404,-404,-404
4940,,,
4941,-389,-389,-389
4942,,,
4943,-372,-372,-372
4944,-379,-379,-379
4945,-391,-391,-391
4946,-374,-374,-374
4947,-397,-397,-397
4948,-374,-374,-374
4949,-393,-393,-393
4950,-365,-365,-365
4951,-388,-388,-388
4952,-390,-390,-390
4953,-380,-380,-380
4954,-388,-388,-388
4955,-377,-377,-377
4956,-422,-422,-422
4957,-380,-380,-380
4958,-381,-381,-381
4959,-395,-395,-395
4960,-390,-390,-390
4961,-405,-405,-405
4962,-375,-375,-375
4963,-382,-382,-382
4964,-390,-390,-390
4965,-388,-388,-388
4966,-382,-382,-382
4967,-394,-394,-394
4968,-401,-401,-401
4969,-398,-398,-398
4970,-376,-376,-376
4971,-374,-374,-374
4972,-364,-364,-364
4973,-410,-410,-410
4974,-393,-393,-393
4975,-393,-393,-393
4976,-374,-374,-374
4977,-388,-388,-388
4978,-375,-375,-375
4979,-384,-384,-384
4980,-401,-401,-401
4981,-390,-390,-390
4982,-387,-387,-387
4983,-388,-388,-388
4984,-385,-385,-385
4985,-367,-367,-367
4986,-382,-382,-382
4987,-381,-381,-381
4988,-395,-395,-395
4989,-377,-377,-377
4990,-378,-378,-378
4991,-382,-382,-382
4992,-372,-372,-372
4993,-410,-410,-410
4994,-383,-383,-383
4995,-383,-383,-383
4996,-381,-381,-381
4997,-402,-402,-402
4998,-396,-396,-396
4999,-381,-381,-381
