Step,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d__MAX
4783,-397,-397,-397
4784,-440,-440,-440
4785,-405,-405,-405
4786,-402,-402,-402
4787,-418,-418,-418
4788,-390,-390,-390
4789,-408,-408,-408
4790,-395,-395,-395
4791,-409,-409,-409
4792,-390,-390,-390
4793,-410,-410,-410
4794,-404,-404,-404
4795,-380,-380,-380
4796,-411,-411,-411
4797,-387,-387,-387
4798,-411,-411,-411
4799,-361,-361,-361
4800,-387,-387,-387
4801,-587,-587,-587
4802,-416,-416,-416
4803,-409,-409,-409
4804,-398,-398,-398
4805,-390,-390,-390
4806,-402,-402,-402
4807,-389,-389,-389
4808,-364,-364,-364
4809,-411,-411,-411
4810,-402,-402,-402
4811,-394,-394,-394
4812,-387,-387,-387
4813,-411,-411,-411
4814,-396,-396,-396
4815,-396,-396,-396
4816,-397,-397,-397
4817,-400,-400,-400
4818,-413,-413,-413
4819,-393,-393,-393
4820,,,
4821,-399,-399,-399
4822,-401,-401,-401
4823,-384,-384,-384
4824,-458,-458,-458
4825,-416,-416,-416
4826,-392,-392,-392
4827,-393,-393,-393
4828,-442,-442,-442
4829,-397,-397,-397
4830,-407,-407,-407
4831,-388,-388,-388
4832,-395,-395,-395
4833,-384,-384,-384
4834,-407,-407,-407
4835,-406,-406,-406
4836,,,
4837,-400,-400,-400
4838,-400,-400,-400
4839,-404,-404,-404
4840,-405,-405,-405
4841,-408,-408,-408
4842,-452,-452,-452
4843,-406,-406,-406
4844,-396,-396,-396
4845,-393,-393,-393
4846,-404,-404,-404
4847,-378,-378,-378
4848,-389,-389,-389
4849,-394,-394,-394
4850,-420,-420,-420
4851,-404,-404,-404
4852,-390,-390,-390
4853,-390,-390,-390
4854,-421,-421,-421
4855,-390,-390,-390
4856,-375,-375,-375
4857,-403,-403,-403
4858,-414,-414,-414
4859,-392,-392,-392
4860,-409,-409,-409
4861,-408,-408,-408
4862,-386,-386,-386
4863,-402,-402,-402
4864,-383,-383,-383
4865,-414,-414,-414
4866,-398,-398,-398
4867,-402,-402,-402
4868,-398,-398,-398
4869,,,
4870,-401,-401,-401
4871,-400,-400,-400
4872,-408,-408,-408
4873,-399,-399,-399
4874,-394,-394,-394
4875,-426,-426,-426
4876,-413,-413,-413
4877,-391,-391,-391
4878,-410,-410,-410
4879,-404,-404,-404
4880,-386,-386,-386
4881,-408,-408,-408
4882,-382,-382,-382
4883,-399,-399,-399
4884,-392,-392,-392
4885,-378,-378,-378
4886,-377,-377,-377
4887,-373,-373,-373
4888,-384,-384,-384
4889,-392,-392,-392
4890,-424,-424,-424
4891,-388,-388,-388
4892,-414,-414,-414
4893,-387,-387,-387
4894,-433,-433,-433
4895,-404,-404,-404
4896,-393,-393,-393
4897,-384,-384,-384
4898,-401,-401,-401
4899,-394,-394,-394
4900,-386,-386,-386
4901,-462,-462,-462
4902,-419,-419,-419
4903,-383,-383,-383
4904,-405,-405,-405
4905,-426,-426,-426
4906,-402,-402,-402
4907,-420,-420,-420
4908,-414,-414,-414
4909,-396,-396,-396
4910,-421,-421,-421
4911,-407,-407,-407
4912,-387,-387,-387
4913,-450,-450,-450
4914,-389,-389,-389
4915,-403,-403,-403
4916,-398,-398,-398
4917,,,
4918,-432,-432,-432
4919,-400,-400,-400
4920,-408,-408,-408
4921,-398,-398,-398
4922,-426,-426,-426
4923,-379,-379,-379
4924,-401,-401,-401
4925,-411,-411,-411
4926,-405,-405,-405
4927,-408,-408,-408
4928,-370,-370,-370
4929,-367,-367,-367
4930,-395,-395,-395
4931,-384,-384,-384
4932,-376,-376,-376
4933,-401,-401,-401
4934,-445,-445,-445
4935,-430,-430,-430
4936,-382,-382,-382
4937,-387,-387,-387
4938,-402,-402,-402
4939,-405,-405,-405
4940,,,
4941,-400,-400,-400
4942,-413,-413,-413
4943,-419,-419,-419
4944,-377,-377,-377
4945,-395,-395,-395
4946,-408,-408,-408
4947,-403,-403,-403
4948,-392,-392,-392
4949,,,
4950,-440,-440,-440
4951,-386,-386,-386
4952,-408,-408,-408
4953,-433,-433,-433
4954,-392,-392,-392
4955,-407,-407,-407
4956,-397,-397,-397
4957,-401,-401,-401
4958,-397,-397,-397
4959,-387,-387,-387
4960,-502,-502,-502
4961,-429,-429,-429
4962,-394,-394,-394
4963,-390,-390,-390
4964,-376,-376,-376
4965,-405,-405,-405
4966,-420,-420,-420
4967,-413,-413,-413
4968,-547,-547,-547
4969,-386,-386,-386
4970,-403,-403,-403
4971,-418,-418,-418
4972,-394,-394,-394
4973,-401,-401,-401
4974,-403,-403,-403
4975,-402,-402,-402
4976,-378,-378,-378
4977,-408,-408,-408
4978,-473,-473,-473
4979,-422,-422,-422
4980,-411,-411,-411
4981,-415,-415,-415
4982,-386,-386,-386
4983,-402,-402,-402
4984,-456,-456,-456
4985,-409,-409,-409
4986,-408,-408,-408
4987,-398,-398,-398
4988,-374,-374,-374
4989,-391,-391,-391
4990,-390,-390,-390
4991,-400,-400,-400
4992,-392,-392,-392
4993,-389,-389,-389
4994,-385,-385,-385
4995,-430,-430,-430
4996,-392,-392,-392
4997,-379,-379,-379
4998,-386,-386,-386
4999,-402,-402,-402
