Step,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d__MAX
4787,-381,-381,-381
4788,,,
4789,-376,-376,-376
4790,-381,-381,-381
4791,-391,-391,-391
4792,-375,-375,-375
4793,-389,-389,-389
4794,-379,-379,-379
4795,-406,-406,-406
4796,-382,-382,-382
4797,-380,-380,-380
4798,-381,-381,-381
4799,-344,-344,-344
4800,-397,-397,-397
4801,-375,-375,-375
4802,-378,-378,-378
4803,-405,-405,-405
4804,,,
4805,-377,-377,-377
4806,-375,-375,-375
4807,-378,-378,-378
4808,-376,-376,-376
4809,-402,-402,-402
4810,-381,-381,-381
4811,-382,-382,-382
4812,-395,-395,-395
4813,-383,-383,-383
4814,-358,-358,-358
4815,-373,-373,-373
4816,-363,-363,-363
4817,-373,-373,-373
4818,-396,-396,-396
4819,-373,-373,-373
4820,-377,-377,-377
4821,-375,-375,-375
4822,-384,-384,-384
4823,-382,-382,-382
4824,-401,-401,-401
4825,-368,-368,-368
4826,-369,-369,-369
4827,-391,-391,-391
4828,-391,-391,-391
4829,-386,-386,-386
4830,-371,-371,-371
4831,-399,-399,-399
4832,-399,-399,-399
4833,-374,-374,-374
4834,-381,-381,-381
4835,-379,-379,-379
4836,-395,-395,-395
4837,-393,-393,-393
4838,-384,-384,-384
4839,-383,-383,-383
4840,-383,-383,-383
4841,-370,-370,-370
4842,-392,-392,-392
4843,-403,-403,-403
4844,-414,-414,-414
4845,,,
4846,-381,-381,-381
4847,-378,-378,-378
4848,-386,-386,-386
4849,-423,-423,-423
4850,-380,-380,-380
4851,-386,-386,-386
4852,-378,-378,-378
4853,-373,-373,-373
4854,-390,-390,-390
4855,,,
4856,-465,-465,-465
4857,-391,-391,-391
4858,-386,-386,-386
4859,-389,-389,-389
4860,-371,-371,-371
4861,-375,-375,-375
4862,-399,-399,-399
4863,-393,-393,-393
4864,-372,-372,-372
4865,-382,-382,-382
4866,-377,-377,-377
4867,-386,-386,-386
4868,,,
4869,-372,-372,-372
4870,,,
4871,-375,-375,-375
4872,-353,-353,-353
4873,-362,-362,-362
4874,-380,-380,-380
4875,-382,-382,-382
4876,-364,-364,-364
4877,-347,-347,-347
4878,-380,-380,-380
4879,-370,-370,-370
4880,-379,-379,-379
4881,-354,-354,-354
4882,-380,-380,-380
4883,-383,-383,-383
4884,-387,-387,-387
4885,-368,-368,-368
4886,,,
4887,-366,-366,-366
4888,,,
4889,-371,-371,-371
4890,-375,-375,-375
4891,-369,-369,-369
4892,-384,-384,-384
4893,-376,-376,-376
4894,-386,-386,-386
4895,-384,-384,-384
4896,-365,-365,-365
4897,-383,-383,-383
4898,-379,-379,-379
4899,-365,-365,-365
4900,-386,-386,-386
4901,-390,-390,-390
4902,,,
4903,-373,-373,-373
4904,-387,-387,-387
4905,-440,-440,-440
4906,-415,-415,-415
4907,-374,-374,-374
4908,-390,-390,-390
4909,-361,-361,-361
4910,-373,-373,-373
4911,-382,-382,-382
4912,-401,-401,-401
4913,-385,-385,-385
4914,,,
4915,-377,-377,-377
4916,-377,-377,-377
4917,-358,-358,-358
4918,-374,-374,-374
4919,-398,-398,-398
4920,-376,-376,-376
4921,-386,-386,-386
4922,-366,-366,-366
4923,,,
4924,-373,-373,-373
4925,-374,-374,-374
4926,-384,-384,-384
4927,-379,-379,-379
4928,-375,-375,-375
4929,-382,-382,-382
4930,-388,-388,-388
4931,-380,-380,-380
4932,-405,-405,-405
4933,-387,-387,-387
4934,-395,-395,-395
4935,-390,-390,-390
4936,-380,-380,-380
4937,-375,-375,-375
4938,-359,-359,-359
4939,-387,-387,-387
4940,-360,-360,-360
4941,-371,-371,-371
4942,-402,-402,-402
4943,-379,-379,-379
4944,-386,-386,-386
4945,-400,-400,-400
4946,-394,-394,-394
4947,-376,-376,-376
4948,-378,-378,-378
4949,-369,-369,-369
4950,-372,-372,-372
4951,-386,-386,-386
4952,-358,-358,-358
4953,-385,-385,-385
4954,,,
4955,-384,-384,-384
4956,-348,-348,-348
4957,-366,-366,-366
4958,,,
4959,-375,-375,-375
4960,-395,-395,-395
4961,-380,-380,-380
4962,-390,-390,-390
4963,-389,-389,-389
4964,,,
4965,,,
4966,-392,-392,-392
4967,-427,-427,-427
4968,-380,-380,-380
4969,-385,-385,-385
4970,-367,-367,-367
4971,-385,-385,-385
4972,-372,-372,-372
4973,-376,-376,-376
4974,-387,-387,-387
4975,-384,-384,-384
4976,-375,-375,-375
4977,-379,-379,-379
4978,-384,-384,-384
4979,-387,-387,-387
4980,-377,-377,-377
4981,-363,-363,-363
4982,-362,-362,-362
4983,-390,-390,-390
4984,-383,-383,-383
4985,-363,-363,-363
4986,-419,-419,-419
4987,-381,-381,-381
4988,-381,-381,-381
4989,-370,-370,-370
4990,-375,-375,-375
4991,-360,-360,-360
4992,-385,-385,-385
4993,-384,-384,-384
4994,-361,-361,-361
4995,-387,-387,-387
4996,-360,-360,-360
4997,-365,-365,-365
4998,-387,-387,-387
4999,-364,-364,-364
