Step,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d__MAX
4656,-430,-430,-430
4657,-435,-435,-435
4658,-414,-414,-414
4659,-458,-458,-458
4660,-420,-420,-420
4661,-449,-449,-449
4662,-438,-438,-438
4663,-408,-408,-408
4664,-479,-479,-479
4665,-509,-509,-509
4666,-411,-411,-411
4667,-437,-437,-437
4668,-482,-482,-482
4669,-412,-412,-412
4670,-435,-435,-435
4671,-414,-414,-414
4672,-425,-425,-425
4673,-426,-426,-426
4674,-427,-427,-427
4675,-434,-434,-434
4676,-446,-446,-446
4677,-430,-430,-430
4678,-452,-452,-452
4679,-442,-442,-442
4680,-425,-425,-425
4681,-418,-418,-418
4682,-416,-416,-416
4683,-424,-424,-424
4684,-423,-423,-423
4685,-415,-415,-415
4686,-428,-428,-428
4687,-416,-416,-416
4688,-436,-436,-436
4689,-445,-445,-445
4690,-419,-419,-419
4691,-416,-416,-416
4692,-426,-426,-426
4693,-431,-431,-431
4694,-416,-416,-416
4695,-422,-422,-422
4696,-444,-444,-444
4697,-416,-416,-416
4698,-465,-465,-465
4699,-417,-417,-417
4700,,,
4701,-418,-418,-418
4702,,,
4703,-441,-441,-441
4704,-440,-440,-440
4705,-422,-422,-422
4706,-573,-573,-573
4707,-422,-422,-422
4708,-441,-441,-441
4709,-417,-417,-417
4710,-424,-424,-424
4711,-423,-423,-423
4712,-419,-419,-419
4713,-420,-420,-420
4714,-416,-416,-416
4715,-431,-431,-431
4716,-446,-446,-446
4717,-425,-425,-425
4718,-424,-424,-424
4719,-433,-433,-433
4720,-426,-426,-426
4721,-456,-456,-456
4722,-447,-447,-447
4723,-502,-502,-502
4724,-513,-513,-513
4725,-486,-486,-486
4726,-457,-457,-457
4727,-441,-441,-441
4728,-460,-460,-460
4729,-434,-434,-434
4730,-433,-433,-433
4731,-443,-443,-443
4732,-430,-430,-430
4733,-429,-429,-429
4734,-425,-425,-425
4735,-458,-458,-458
4736,,,
4737,-416,-416,-416
4738,-444,-444,-444
4739,-444,-444,-444
4740,-424,-424,-424
4741,-427,-427,-427
4742,-419,-419,-419
4743,-519,-519,-519
4744,-448,-448,-448
4745,-429,-429,-429
4746,-417,-417,-417
4747,-420,-420,-420
4748,-424,-424,-424
4749,-420,-420,-420
4750,-438,-438,-438
4751,-422,-422,-422
4752,-418,-418,-418
4753,-425,-425,-425
4754,-439,-439,-439
4755,-449,-449,-449
4756,-424,-424,-424
4757,-435,-435,-435
4758,-418,-418,-418
4759,-434,-434,-434
4760,-456,-456,-456
4761,-442,-442,-442
4762,-441,-441,-441
4763,-423,-423,-423
4764,-417,-417,-417
4765,-439,-439,-439
4766,-408,-408,-408
4767,-424,-424,-424
4768,-416,-416,-416
4769,-481,-481,-481
4770,-422,-422,-422
4771,-439,-439,-439
4772,-422,-422,-422
4773,-424,-424,-424
4774,-412,-412,-412
4775,-416,-416,-416
4776,-418,-418,-418
4777,-446,-446,-446
4778,,,
4779,-469,-469,-469
4780,-421,-421,-421
4781,-415,-415,-415
4782,-454,-454,-454
4783,-420,-420,-420
4784,-427,-427,-427
4785,-424,-424,-424
4786,-425,-425,-425
4787,-437,-437,-437
4788,-421,-421,-421
4789,-418,-418,-418
4790,-471,-471,-471
4791,-439,-439,-439
4792,-426,-426,-426
4793,-429,-429,-429
4794,-436,-436,-436
4795,-438,-438,-438
4796,-423,-423,-423
4797,-541,-541,-541
4798,-431,-431,-431
4799,-428,-428,-428
4800,-524,-524,-524
4801,-456,-456,-456
4802,-427,-427,-427
4803,-414,-414,-414
4804,-457,-457,-457
4805,-414,-414,-414
4806,-416,-416,-416
4807,-432,-432,-432
4808,-425,-425,-425
4809,-437,-437,-437
4810,-445,-445,-445
4811,-431,-431,-431
4812,-451,-451,-451
4813,-424,-424,-424
4814,-421,-421,-421
4815,-432,-432,-432
4816,-470,-470,-470
4817,-442,-442,-442
4818,-432,-432,-432
4819,-493,-493,-493
4820,-438,-438,-438
4821,-424,-424,-424
4822,-433,-433,-433
4823,-427,-427,-427
4824,-423,-423,-423
4825,-418,-418,-418
4826,-438,-438,-438
4827,-448,-448,-448
4828,-421,-421,-421
4829,-416,-416,-416
4830,-506,-506,-506
4831,-464,-464,-464
4832,-417,-417,-417
4833,-442,-442,-442
4834,-417,-417,-417
4835,-418,-418,-418
4836,-432,-432,-432
4837,-425,-425,-425
4838,-417,-417,-417
4839,-431,-431,-431
4840,-411,-411,-411
4841,-480,-480,-480
4842,-427,-427,-427
4843,-449,-449,-449
4844,-431,-431,-431
4845,-422,-422,-422
4846,-427,-427,-427
4847,-435,-435,-435
4848,-443,-443,-443
4849,-414,-414,-414
4850,-416,-416,-416
4851,-428,-428,-428
4852,-418,-418,-418
4853,-447,-447,-447
4854,-443,-443,-443
4855,-419,-419,-419
4856,-416,-416,-416
4857,-423,-423,-423
4858,-505,-505,-505
4859,-431,-431,-431
4860,-417,-417,-417
4861,-433,-433,-433
4862,,,
4863,-424,-424,-424
4864,-426,-426,-426
4865,-418,-418,-418
4866,-442,-442,-442
4867,-434,-434,-434
4868,-450,-450,-450
4869,-421,-421,-421
4870,-440,-440,-440
4871,-422,-422,-422
4872,-424,-424,-424
4873,-418,-418,-418
4874,-439,-439,-439
4875,-431,-431,-431
4876,-430,-430,-430
4877,-425,-425,-425
4878,-424,-424,-424
4879,-428,-428,-428
4880,-447,-447,-447
4881,-420,-420,-420
4882,-417,-417,-417
4883,-431,-431,-431
4884,-429,-429,-429
4885,-472,-472,-472
4886,-491,-491,-491
4887,,,
4888,-427,-427,-427
4889,-433,-433,-433
4890,-441,-441,-441
4891,-438,-438,-438
4892,-420,-420,-420
4893,-457,-457,-457
4894,-446,-446,-446
4895,-438,-438,-438
4896,-422,-422,-422
4897,-425,-425,-425
4898,,,
4899,-413,-413,-413
4900,-426,-426,-426
4901,-489,-489,-489
4902,-436,-436,-436
4903,-483,-483,-483
4904,-422,-422,-422
4905,-431,-431,-431
4906,-438,-438,-438
4907,-456,-456,-456
4908,-416,-416,-416
4909,-431,-431,-431
4910,-432,-432,-432
4911,-412,-412,-412
4912,-439,-439,-439
4913,-413,-413,-413
4914,-416,-416,-416
4915,-426,-426,-426
4916,-439,-439,-439
4917,-426,-426,-426
4918,-432,-432,-432
4919,-417,-417,-417
4920,-410,-410,-410
4921,-426,-426,-426
4922,-413,-413,-413
4923,-461,-461,-461
4924,-424,-424,-424
4925,-478,-478,-478
4926,-419,-419,-419
4927,-438,-438,-438
4928,-429,-429,-429
4929,-445,-445,-445
4930,-427,-427,-427
4931,-422,-422,-422
4932,-429,-429,-429
4933,-428,-428,-428
4934,-428,-428,-428
4935,-424,-424,-424
4936,-414,-414,-414
4937,-434,-434,-434
4938,-427,-427,-427
4939,-432,-432,-432
4940,-433,-433,-433
4941,-420,-420,-420
4942,-428,-428,-428
4943,-421,-421,-421
4944,-428,-428,-428
4945,-409,-409,-409
4946,-407,-407,-407
4947,-418,-418,-418
4948,-447,-447,-447
4949,-416,-416,-416
4950,-444,-444,-444
4951,-456,-456,-456
4952,-509,-509,-509
4953,-432,-432,-432
4954,-414,-414,-414
4955,-412,-412,-412
4956,-419,-419,-419
4957,-439,-439,-439
4958,-452,-452,-452
4959,-451,-451,-451
4960,-408,-408,-408
4961,-422,-422,-422
4962,-418,-418,-418
4963,-418,-418,-418
4964,-431,-431,-431
4965,-429,-429,-429
4966,-419,-419,-419
4967,-426,-426,-426
4968,-412,-412,-412
4969,-422,-422,-422
4970,-428,-428,-428
4971,-414,-414,-414
4972,,,
4973,-431,-431,-431
4974,-429,-429,-429
4975,-459,-459,-459
4976,-419,-419,-419
4977,-431,-431,-431
4978,-431,-431,-431
4979,-425,-425,-425
4980,-430,-430,-430
4981,-463,-463,-463
4982,-421,-421,-421
4983,-475,-475,-475
4984,-435,-435,-435
4985,-499,-499,-499
4986,,,
4987,-443,-443,-443
4988,-471,-471,-471
4989,-437,-437,-437
4990,-413,-413,-413
4991,-427,-427,-427
4992,-428,-428,-428
4993,-441,-441,-441
4994,-418,-418,-418
4995,-412,-412,-412
4996,-407,-407,-407
4997,-423,-423,-423
4998,-416,-416,-416
4999,-418,-418,-418
