Step,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d__MAX
4555,-423,-423,-423
4556,-428,-428,-428
4557,-458,-458,-458
4558,-427,-427,-427
4559,-603,-603,-603
4560,-427,-427,-427
4561,-418,-418,-418
4562,-484,-484,-484
4563,-452,-452,-452
4564,-420,-420,-420
4565,-417,-417,-417
4566,-433,-433,-433
4567,,,
4568,-415,-415,-415
4569,-448,-448,-448
4570,-510,-510,-510
4571,-416,-416,-416
4572,-424,-424,-424
4573,-429,-429,-429
4574,-449,-449,-449
4575,-438,-438,-438
4576,-418,-418,-418
4577,-483,-483,-483
4578,-420,-420,-420
4579,-436,-436,-436
4580,-441,-441,-441
4581,-444,-444,-444
4582,-438,-438,-438
4583,-412,-412,-412
4584,-426,-426,-426
4585,-437,-437,-437
4586,-462,-462,-462
4587,-411,-411,-411
4588,-450,-450,-450
4589,-437,-437,-437
4590,-461,-461,-461
4591,-476,-476,-476
4592,-462,-462,-462
4593,-467,-467,-467
4594,-470,-470,-470
4595,-429,-429,-429
4596,-446,-446,-446
4597,-458,-458,-458
4598,-448,-448,-448
4599,-426,-426,-426
4600,-436,-436,-436
4601,-407,-407,-407
4602,-418,-418,-418
4603,-408,-408,-408
4604,-419,-419,-419
4605,-416,-416,-416
4606,-424,-424,-424
4607,-429,-429,-429
4608,-450,-450,-450
4609,-440,-440,-440
4610,-420,-420,-420
4611,-427,-427,-427
4612,-500,-500,-500
4613,-396,-396,-396
4614,-394,-394,-394
4615,-444,-444,-444
4616,-432,-432,-432
4617,-452,-452,-452
4618,-470,-470,-470
4619,-423,-423,-423
4620,,,
4621,-466,-466,-466
4622,-446,-446,-446
4623,-455,-455,-455
4624,-472,-472,-472
4625,-426,-426,-426
4626,,,
4627,-423,-423,-423
4628,-456,-456,-456
4629,-426,-426,-426
4630,-435,-435,-435
4631,-437,-437,-437
4632,-421,-421,-421
4633,-441,-441,-441
4634,-434,-434,-434
4635,-421,-421,-421
4636,-424,-424,-424
4637,-432,-432,-432
4638,-407,-407,-407
4639,-439,-439,-439
4640,-424,-424,-424
4641,-404,-404,-404
4642,-414,-414,-414
4643,-430,-430,-430
4644,-408,-408,-408
4645,-489,-489,-489
4646,-419,-419,-419
4647,-416,-416,-416
4648,-422,-422,-422
4649,-450,-450,-450
4650,-452,-452,-452
4651,-430,-430,-430
4652,-420,-420,-420
4653,-431,-431,-431
4654,-442,-442,-442
4655,-437,-437,-437
4656,-437,-437,-437
4657,-408,-408,-408
4658,-447,-447,-447
4659,-437,-437,-437
4660,-461,-461,-461
4661,-455,-455,-455
4662,-428,-428,-428
4663,-432,-432,-432
4664,-467,-467,-467
4665,-425,-425,-425
4666,-406,-406,-406
4667,-441,-441,-441
4668,-405,-405,-405
4669,-436,-436,-436
4670,-428,-428,-428
4671,-566,-566,-566
4672,-431,-431,-431
4673,-439,-439,-439
4674,-419,-419,-419
4675,-423,-423,-423
4676,-438,-438,-438
4677,-459,-459,-459
4678,-429,-429,-429
4679,-414,-414,-414
4680,-417,-417,-417
4681,-437,-437,-437
4682,-430,-430,-430
4683,-409,-409,-409
4684,-495,-495,-495
4685,-428,-428,-428
4686,-441,-441,-441
4687,-415,-415,-415
4688,-413,-413,-413
4689,-424,-424,-424
4690,-429,-429,-429
4691,-467,-467,-467
4692,,,
4693,-418,-418,-418
4694,-409,-409,-409
4695,-489,-489,-489
4696,-420,-420,-420
4697,-440,-440,-440
4698,-399,-399,-399
4699,-454,-454,-454
4700,-416,-416,-416
4701,-442,-442,-442
4702,-438,-438,-438
4703,-428,-428,-428
4704,-429,-429,-429
4705,-458,-458,-458
4706,-459,-459,-459
4707,-437,-437,-437
4708,-408,-408,-408
4709,-448,-448,-448
4710,-416,-416,-416
4711,-426,-426,-426
4712,-452,-452,-452
4713,-467,-467,-467
4714,-513,-513,-513
4715,-445,-445,-445
4716,-447,-447,-447
4717,-428,-428,-428
4718,-465,-465,-465
4719,-425,-425,-425
4720,-440,-440,-440
4721,-425,-425,-425
4722,-422,-422,-422
4723,-408,-408,-408
4724,-421,-421,-421
4725,-420,-420,-420
4726,-437,-437,-437
4727,-425,-425,-425
4728,-439,-439,-439
4729,-430,-430,-430
4730,-458,-458,-458
4731,-430,-430,-430
4732,-431,-431,-431
4733,-437,-437,-437
4734,-438,-438,-438
4735,-494,-494,-494
4736,-438,-438,-438
4737,-422,-422,-422
4738,-427,-427,-427
4739,-454,-454,-454
4740,-412,-412,-412
4741,-411,-411,-411
4742,-432,-432,-432
4743,-456,-456,-456
4744,-430,-430,-430
4745,-437,-437,-437
4746,-447,-447,-447
4747,-425,-425,-425
4748,-432,-432,-432
4749,-423,-423,-423
4750,-405,-405,-405
4751,-444,-444,-444
4752,-441,-441,-441
4753,-461,-461,-461
4754,-456,-456,-456
4755,-429,-429,-429
4756,-424,-424,-424
4757,-407,-407,-407
4758,-457,-457,-457
4759,-430,-430,-430
4760,-418,-418,-418
4761,-419,-419,-419
4762,-423,-423,-423
4763,-415,-415,-415
4764,-434,-434,-434
4765,-413,-413,-413
4766,-429,-429,-429
4767,-452,-452,-452
4768,-459,-459,-459
4769,,,
4770,-456,-456,-456
4771,-437,-437,-437
4772,-415,-415,-415
4773,-415,-415,-415
4774,-465,-465,-465
4775,-430,-430,-430
4776,-439,-439,-439
4777,-415,-415,-415
4778,-409,-409,-409
4779,-472,-472,-472
4780,-482,-482,-482
4781,-429,-429,-429
4782,-461,-461,-461
4783,-447,-447,-447
4784,-414,-414,-414
4785,-464,-464,-464
4786,-447,-447,-447
4787,-412,-412,-412
4788,-461,-461,-461
4789,-419,-419,-419
4790,-415,-415,-415
4791,-485,-485,-485
4792,-446,-446,-446
4793,-424,-424,-424
4794,-407,-407,-407
4795,-468,-468,-468
4796,-484,-484,-484
4797,-434,-434,-434
4798,-437,-437,-437
4799,-427,-427,-427
4800,-415,-415,-415
4801,-467,-467,-467
4802,-450,-450,-450
4803,-448,-448,-448
4804,,,
4805,-427,-427,-427
4806,-475,-475,-475
4807,-433,-433,-433
4808,-421,-421,-421
4809,-435,-435,-435
4810,-438,-438,-438
4811,-439,-439,-439
4812,-509,-509,-509
4813,-425,-425,-425
4814,-424,-424,-424
4815,-489,-489,-489
4816,-446,-446,-446
4817,-443,-443,-443
4818,-424,-424,-424
4819,-424,-424,-424
4820,-416,-416,-416
4821,-434,-434,-434
4822,-421,-421,-421
4823,-426,-426,-426
4824,-421,-421,-421
4825,-439,-439,-439
4826,-407,-407,-407
4827,-420,-420,-420
4828,-450,-450,-450
4829,-474,-474,-474
4830,-427,-427,-427
4831,-448,-448,-448
4832,-413,-413,-413
4833,-444,-444,-444
4834,-451,-451,-451
4835,-431,-431,-431
4836,-451,-451,-451
4837,-422,-422,-422
4838,-394,-394,-394
4839,-411,-411,-411
4840,-414,-414,-414
4841,-442,-442,-442
4842,-456,-456,-456
4843,-427,-427,-427
4844,-426,-426,-426
4845,-465,-465,-465
4846,-500,-500,-500
4847,-425,-425,-425
4848,-449,-449,-449
4849,-417,-417,-417
4850,,,
4851,-420,-420,-420
4852,-426,-426,-426
4853,-411,-411,-411
4854,-414,-414,-414
4855,-486,-486,-486
4856,-470,-470,-470
4857,-461,-461,-461
4858,-431,-431,-431
4859,-443,-443,-443
4860,-436,-436,-436
4861,-443,-443,-443
4862,-432,-432,-432
4863,-433,-433,-433
4864,-467,-467,-467
4865,-457,-457,-457
4866,-423,-423,-423
4867,-459,-459,-459
4868,-422,-422,-422
4869,-425,-425,-425
4870,-415,-415,-415
4871,-419,-419,-419
4872,-408,-408,-408
4873,-437,-437,-437
4874,-419,-419,-419
4875,-486,-486,-486
4876,,,
4877,-432,-432,-432
4878,-419,-419,-419
4879,-471,-471,-471
4880,-429,-429,-429
4881,-449,-449,-449
4882,-428,-428,-428
4883,-462,-462,-462
4884,-451,-451,-451
4885,,,
4886,-410,-410,-410
4887,-466,-466,-466
4888,-415,-415,-415
4889,-431,-431,-431
4890,-518,-518,-518
4891,-436,-436,-436
4892,-927,-927,-927
4893,-401,-401,-401
4894,-455,-455,-455
4895,-431,-431,-431
4896,-418,-418,-418
4897,-415,-415,-415
4898,-451,-451,-451
4899,,,
4900,-477,-477,-477
4901,-433,-433,-433
4902,-458,-458,-458
4903,-432,-432,-432
4904,-449,-449,-449
4905,-429,-429,-429
4906,-443,-443,-443
4907,-453,-453,-453
4908,-428,-428,-428
4909,-440,-440,-440
4910,-419,-419,-419
4911,-460,-460,-460
4912,-413,-413,-413
4913,-490,-490,-490
4914,-756,-756,-756
4915,-420,-420,-420
4916,,,
4917,-411,-411,-411
4918,-421,-421,-421
4919,-406,-406,-406
4920,-413,-413,-413
4921,-433,-433,-433
4922,-412,-412,-412
4923,-443,-443,-443
4924,-424,-424,-424
4925,-413,-413,-413
4926,-405,-405,-405
4927,-425,-425,-425
4928,-435,-435,-435
4929,-434,-434,-434
4930,-469,-469,-469
4931,-407,-407,-407
4932,-448,-448,-448
4933,-406,-406,-406
4934,-421,-421,-421
4935,-410,-410,-410
4936,-449,-449,-449
4937,-426,-426,-426
4938,-406,-406,-406
4939,-416,-416,-416
4940,,,
4941,-441,-441,-441
4942,-433,-433,-433
4943,-432,-432,-432
4944,-417,-417,-417
4945,-423,-423,-423
4946,,,
4947,-445,-445,-445
4948,-802,-802,-802
4949,-398,-398,-398
4950,-443,-443,-443
4951,-420,-420,-420
4952,-417,-417,-417
4953,-430,-430,-430
4954,-420,-420,-420
4955,-441,-441,-441
4956,-466,-466,-466
4957,-425,-425,-425
4958,-497,-497,-497
4959,-417,-417,-417
4960,-436,-436,-436
4961,-424,-424,-424
4962,-438,-438,-438
4963,-432,-432,-432
4964,-416,-416,-416
4965,-410,-410,-410
4966,-412,-412,-412
4967,-456,-456,-456
4968,-417,-417,-417
4969,-441,-441,-441
4970,-434,-434,-434
4971,-447,-447,-447
4972,-469,-469,-469
4973,-429,-429,-429
4974,-539,-539,-539
4975,-434,-434,-434
4976,-433,-433,-433
4977,,,
4978,-426,-426,-426
4979,-451,-451,-451
4980,-454,-454,-454
4981,-416,-416,-416
4982,-419,-419,-419
4983,-404,-404,-404
4984,-421,-421,-421
4985,-428,-428,-428
4986,-463,-463,-463
4987,-440,-440,-440
4988,-398,-398,-398
4989,-568,-568,-568
4990,-418,-418,-418
4991,-442,-442,-442
4992,-426,-426,-426
4993,-424,-424,-424
4994,-427,-427,-427
4995,-425,-425,-425
4996,-611,-611,-611
4997,,,
4998,-430,-430,-430
4999,-469,-469,-469
