Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
4134,-1007,-1007,-1007
4135,-936,-936,-936
4136,-1027,-1027,-1027
4137,-990,-990,-990
4138,-1001,-1001,-1001
4139,,,
4140,-943,-943,-943
4141,-966,-966,-966
4142,-1058,-1058,-1058
4143,-983,-983,-983
4144,-1022,-1022,-1022
4145,-988,-988,-988
4146,-976,-976,-976
4147,-1005,-1005,-1005
4148,-942,-942,-942
4149,-1509,-1509,-1509
4150,-983,-983,-983
4151,-1000,-1000,-1000
4152,-945,-945,-945
4153,-971,-971,-971
4154,-970,-970,-970
4155,-949,-949,-949
4156,-987,-987,-987
4157,-943,-943,-943
4158,-968,-968,-968
4159,-989,-989,-989
4160,-978,-978,-978
4161,-954,-954,-954
4162,-987,-987,-987
4163,-933,-933,-933
4164,-954,-954,-954
4165,-946,-946,-946
4166,-945,-945,-945
4167,-980,-980,-980
4168,-989,-989,-989
4169,-998,-998,-998
4170,-968,-968,-968
4171,-976,-976,-976
4172,-977,-977,-977
4173,-949,-949,-949
4174,-978,-978,-978
4175,-938,-938,-938
4176,-971,-971,-971
4177,-1004,-1004,-1004
4178,-1042,-1042,-1042
4179,-972,-972,-972
4180,-956,-956,-956
4181,-977,-977,-977
4182,-987,-987,-987
4183,-964,-964,-964
4184,-981,-981,-981
4185,-1060,-1060,-1060
4186,-937,-937,-937
4187,-957,-957,-957
4188,-1183,-1183,-1183
4189,-946,-946,-946
4190,-946,-946,-946
4191,-973,-973,-973
4192,-1095,-1095,-1095
4193,-949,-949,-949
4194,-987,-987,-987
4195,-954,-954,-954
4196,-1033,-1033,-1033
4197,-998,-998,-998
4198,-986,-986,-986
4199,-970,-970,-970
4200,-976,-976,-976
4201,-949,-949,-949
4202,-985,-985,-985
4203,-976,-976,-976
4204,-985,-985,-985
4205,-998,-998,-998
4206,-948,-948,-948
4207,-989,-989,-989
4208,-943,-943,-943
4209,-1040,-1040,-1040
4210,-1014,-1014,-1014
4211,-1007,-1007,-1007
4212,-954,-954,-954
4213,-969,-969,-969
4214,-921,-921,-921
4215,,,
4216,-1019,-1019,-1019
4217,,,
4218,-947,-947,-947
4219,-940,-940,-940
4220,-963,-963,-963
4221,-976,-976,-976
4222,,,
4223,-993,-993,-993
4224,-946,-946,-946
4225,-940,-940,-940
4226,-979,-979,-979
4227,-933,-933,-933
4228,-953,-953,-953
4229,-939,-939,-939
4230,-962,-962,-962
4231,-1042,-1042,-1042
4232,-950,-950,-950
4233,-1002,-1002,-1002
4234,-946,-946,-946
4235,-1013,-1013,-1013
4236,-957,-957,-957
4237,-947,-947,-947
4238,-950,-950,-950
4239,-942,-942,-942
4240,-1011,-1011,-1011
4241,-1035,-1035,-1035
4242,-994,-994,-994
4243,-1053,-1053,-1053
4244,-965,-965,-965
4245,-954,-954,-954
4246,-982,-982,-982
4247,-950,-950,-950
4248,-974,-974,-974
4249,-962,-962,-962
4250,-945,-945,-945
4251,-1012,-1012,-1012
4252,-974,-974,-974
4253,-955,-955,-955
4254,-943,-943,-943
4255,-1032,-1032,-1032
4256,,,
4257,-948,-948,-948
4258,-1008,-1008,-1008
4259,-991,-991,-991
4260,-961,-961,-961
4261,-958,-958,-958
4262,-1012,-1012,-1012
4263,-994,-994,-994
4264,-1045,-1045,-1045
4265,-954,-954,-954
4266,-971,-971,-971
4267,-983,-983,-983
4268,-952,-952,-952
4269,-942,-942,-942
4270,-964,-964,-964
4271,-942,-942,-942
4272,-946,-946,-946
4273,-947,-947,-947
4274,-922,-922,-922
4275,-940,-940,-940
4276,-957,-957,-957
4277,-993,-993,-993
4278,-967,-967,-967
4279,-1026,-1026,-1026
4280,-959,-959,-959
4281,-1004,-1004,-1004
4282,-940,-940,-940
4283,-985,-985,-985
4284,-966,-966,-966
4285,-1018,-1018,-1018
4286,-971,-971,-971
4287,-980,-980,-980
4288,-974,-974,-974
4289,-994,-994,-994
4290,-951,-951,-951
4291,-1026,-1026,-1026
4292,-975,-975,-975
4293,-981,-981,-981
4294,-945,-945,-945
4295,-985,-985,-985
4296,-968,-968,-968
4297,-972,-972,-972
4298,-950,-950,-950
4299,-997,-997,-997
4300,-969,-969,-969
4301,,,
4302,-1051,-1051,-1051
4303,-1020,-1020,-1020
4304,-982,-982,-982
4305,-970,-970,-970
4306,-990,-990,-990
4307,-949,-949,-949
4308,-1020,-1020,-1020
4309,-1054,-1054,-1054
4310,-959,-959,-959
4311,-1015,-1015,-1015
4312,-1004,-1004,-1004
4313,-952,-952,-952
4314,-1045,-1045,-1045
4315,-1214,-1214,-1214
4316,-944,-944,-944
4317,-949,-949,-949
4318,-1003,-1003,-1003
4319,-948,-948,-948
4320,-968,-968,-968
4321,,,
4322,-953,-953,-953
4323,-1073,-1073,-1073
4324,-976,-976,-976
4325,-1028,-1028,-1028
4326,-954,-954,-954
4327,-941,-941,-941
4328,-969,-969,-969
4329,-962,-962,-962
4330,-996,-996,-996
4331,-1031,-1031,-1031
4332,-979,-979,-979
4333,,,
4334,-950,-950,-950
4335,-963,-963,-963
4336,-967,-967,-967
4337,-927,-927,-927
4338,-960,-960,-960
4339,-989,-989,-989
4340,-984,-984,-984
4341,-937,-937,-937
4342,-961,-961,-961
4343,-967,-967,-967
4344,-981,-981,-981
4345,-922,-922,-922
4346,-1040,-1040,-1040
4347,-954,-954,-954
4348,-961,-961,-961
4349,-1005,-1005,-1005
4350,-991,-991,-991
4351,-945,-945,-945
4352,-971,-971,-971
4353,,,
4354,-1039,-1039,-1039
4355,-982,-982,-982
4356,-970,-970,-970
4357,-1006,-1006,-1006
4358,-1011,-1011,-1011
4359,-955,-955,-955
4360,-972,-972,-972
4361,-957,-957,-957
4362,-947,-947,-947
4363,-994,-994,-994
4364,-1008,-1008,-1008
4365,-961,-961,-961
4366,-960,-960,-960
4367,-965,-965,-965
4368,-959,-959,-959
4369,-932,-932,-932
4370,-978,-978,-978
4371,-1018,-1018,-1018
4372,-953,-953,-953
4373,-964,-964,-964
4374,-1004,-1004,-1004
4375,-963,-963,-963
4376,-1000,-1000,-1000
4377,-924,-924,-924
4378,-937,-937,-937
4379,-956,-956,-956
4380,-1003,-1003,-1003
4381,-1012,-1012,-1012
4382,-935,-935,-935
4383,-989,-989,-989
4384,-940,-940,-940
4385,-990,-990,-990
4386,-963,-963,-963
4387,-1001,-1001,-1001
4388,-965,-965,-965
4389,-966,-966,-966
4390,-929,-929,-929
4391,-1000,-1000,-1000
4392,-947,-947,-947
4393,-993,-993,-993
4394,-1303,-1303,-1303
4395,-955,-955,-955
4396,-952,-952,-952
4397,-966,-966,-966
4398,-1002,-1002,-1002
4399,-936,-936,-936
4400,-939,-939,-939
4401,-972,-972,-972
4402,-969,-969,-969
4403,-973,-973,-973
4404,-985,-985,-985
4405,-979,-979,-979
4406,-971,-971,-971
4407,-949,-949,-949
4408,-990,-990,-990
4409,-974,-974,-974
4410,-954,-954,-954
4411,-1006,-1006,-1006
4412,-927,-927,-927
4413,-961,-961,-961
4414,-940,-940,-940
4415,-1001,-1001,-1001
4416,-973,-973,-973
4417,-924,-924,-924
4418,-994,-994,-994
4419,-997,-997,-997
4420,-965,-965,-965
4421,-1024,-1024,-1024
4422,-948,-948,-948
4423,-964,-964,-964
4424,-956,-956,-956
4425,-1046,-1046,-1046
4426,-984,-984,-984
4427,-962,-962,-962
4428,-938,-938,-938
4429,-964,-964,-964
4430,-990,-990,-990
4431,-1048,-1048,-1048
4432,-945,-945,-945
4433,-979,-979,-979
4434,-1002,-1002,-1002
4435,-1000,-1000,-1000
4436,-970,-970,-970
4437,-952,-952,-952
4438,-985,-985,-985
4439,-978,-978,-978
4440,-942,-942,-942
4441,-1000,-1000,-1000
4442,-959,-959,-959
4443,-962,-962,-962
4444,-1004,-1004,-1004
4445,-955,-955,-955
4446,-976,-976,-976
4447,-988,-988,-988
4448,-964,-964,-964
4449,-1032,-1032,-1032
4450,,,
4451,-968,-968,-968
4452,-1017,-1017,-1017
4453,-984,-984,-984
4454,-1079,-1079,-1079
4455,-1008,-1008,-1008
4456,-1028,-1028,-1028
4457,-1021,-1021,-1021
4458,-960,-960,-960
4459,-980,-980,-980
4460,-956,-956,-956
4461,-964,-964,-964
4462,-971,-971,-971
4463,-945,-945,-945
4464,-1006,-1006,-1006
4465,-962,-962,-962
4466,-1007,-1007,-1007
4467,-940,-940,-940
4468,-936,-936,-936
4469,-971,-971,-971
4470,-944,-944,-944
4471,-959,-959,-959
4472,-999,-999,-999
4473,-1004,-1004,-1004
4474,-948,-948,-948
4475,-976,-976,-976
4476,-949,-949,-949
4477,-950,-950,-950
4478,-977,-977,-977
4479,,,
4480,-935,-935,-935
4481,-940,-940,-940
4482,-979,-979,-979
4483,-922,-922,-922
4484,-997,-997,-997
4485,-1031,-1031,-1031
4486,-945,-945,-945
4487,-972,-972,-972
4488,-1006,-1006,-1006
4489,-1043,-1043,-1043
4490,-1014,-1014,-1014
4491,-907,-907,-907
4492,-981,-981,-981
4493,-989,-989,-989
4494,-977,-977,-977
4495,-960,-960,-960
4496,-939,-939,-939
4497,-981,-981,-981
4498,-986,-986,-986
4499,-955,-955,-955
4500,-959,-959,-959
4501,-970,-970,-970
4502,-982,-982,-982
4503,-960,-960,-960
4504,-943,-943,-943
4505,-1017,-1017,-1017
4506,-985,-985,-985
4507,-983,-983,-983
4508,-994,-994,-994
4509,-983,-983,-983
4510,-982,-982,-982
4511,-996,-996,-996
4512,-989,-989,-989
4513,-976,-976,-976
4514,-954,-954,-954
4515,-1030,-1030,-1030
4516,-951,-951,-951
4517,-1004,-1004,-1004
4518,-999,-999,-999
4519,-949,-949,-949
4520,-1025,-1025,-1025
4521,-1016,-1016,-1016
4522,-1002,-1002,-1002
4523,-929,-929,-929
4524,-1024,-1024,-1024
4525,-978,-978,-978
4526,-1010,-1010,-1010
4527,-946,-946,-946
4528,-971,-971,-971
4529,-1008,-1008,-1008
4530,-978,-978,-978
4531,-989,-989,-989
4532,-1130,-1130,-1130
4533,-934,-934,-934
4534,,,
4535,-962,-962,-962
4536,-937,-937,-937
4537,-950,-950,-950
4538,-998,-998,-998
4539,-971,-971,-971
4540,-994,-994,-994
4541,-955,-955,-955
4542,-961,-961,-961
4543,,,
4544,-953,-953,-953
4545,-985,-985,-985
4546,-943,-943,-943
4547,-942,-942,-942
4548,-959,-959,-959
4549,-983,-983,-983
4550,-947,-947,-947
4551,-957,-957,-957
4552,-961,-961,-961
4553,-954,-954,-954
4554,-968,-968,-968
4555,-983,-983,-983
4556,-977,-977,-977
4557,-947,-947,-947
4558,-1014,-1014,-1014
4559,-951,-951,-951
4560,-1013,-1013,-1013
4561,-998,-998,-998
4562,-937,-937,-937
4563,-1007,-1007,-1007
4564,-995,-995,-995
4565,-1025,-1025,-1025
4566,-975,-975,-975
4567,-994,-994,-994
4568,-1001,-1001,-1001
4569,-965,-965,-965
4570,-967,-967,-967
4571,-968,-968,-968
4572,-990,-990,-990
4573,-962,-962,-962
4574,-981,-981,-981
4575,-950,-950,-950
4576,-955,-955,-955
4577,-980,-980,-980
4578,-945,-945,-945
4579,-985,-985,-985
4580,-1000,-1000,-1000
4581,-981,-981,-981
