Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
4548,-414,-414,-414
4549,-405,-405,-405
4550,-436,-436,-436
4551,-429,-429,-429
4552,-408,-408,-408
4553,-418,-418,-418
4554,-402,-402,-402
4555,-411,-411,-411
4556,-428,-428,-428
4557,-396,-396,-396
4558,-425,-425,-425
4559,-427,-427,-427
4560,-410,-410,-410
4561,-433,-433,-433
4562,-447,-447,-447
4563,-420,-420,-420
4564,-439,-439,-439
4565,-415,-415,-415
4566,-423,-423,-423
4567,-402,-402,-402
4568,-406,-406,-406
4569,-445,-445,-445
4570,-409,-409,-409
4571,-441,-441,-441
4572,-448,-448,-448
4573,-511,-511,-511
4574,,,
4575,-477,-477,-477
4576,-425,-425,-425
4577,-423,-423,-423
4578,-440,-440,-440
4579,-605,-605,-605
4580,-401,-401,-401
4581,-421,-421,-421
4582,-434,-434,-434
4583,-441,-441,-441
4584,-411,-411,-411
4585,-404,-404,-404
4586,-397,-397,-397
4587,-441,-441,-441
4588,-423,-423,-423
4589,-438,-438,-438
4590,-409,-409,-409
4591,-417,-417,-417
4592,,,
4593,-420,-420,-420
4594,-458,-458,-458
4595,-421,-421,-421
4596,-418,-418,-418
4597,-414,-414,-414
4598,-421,-421,-421
4599,-423,-423,-423
4600,-405,-405,-405
4601,,,
4602,-420,-420,-420
4603,-429,-429,-429
4604,-547,-547,-547
4605,-426,-426,-426
4606,-505,-505,-505
4607,-429,-429,-429
4608,-434,-434,-434
4609,-431,-431,-431
4610,-422,-422,-422
4611,-483,-483,-483
4612,-423,-423,-423
4613,-462,-462,-462
4614,-411,-411,-411
4615,-408,-408,-408
4616,-431,-431,-431
4617,-420,-420,-420
4618,-422,-422,-422
4619,-405,-405,-405
4620,-434,-434,-434
4621,-417,-417,-417
4622,-481,-481,-481
4623,-428,-428,-428
4624,-417,-417,-417
4625,-701,-701,-701
4626,-406,-406,-406
4627,-417,-417,-417
4628,-586,-586,-586
4629,-402,-402,-402
4630,-472,-472,-472
4631,,,
4632,-517,-517,-517
4633,-430,-430,-430
4634,-424,-424,-424
4635,-404,-404,-404
4636,-419,-419,-419
4637,-415,-415,-415
4638,-414,-414,-414
4639,-429,-429,-429
4640,-395,-395,-395
4641,-431,-431,-431
4642,-427,-427,-427
4643,-414,-414,-414
4644,-411,-411,-411
4645,-437,-437,-437
4646,-417,-417,-417
4647,-420,-420,-420
4648,-427,-427,-427
4649,-445,-445,-445
4650,-426,-426,-426
4651,-418,-418,-418
4652,-392,-392,-392
4653,-462,-462,-462
4654,-487,-487,-487
4655,-469,-469,-469
4656,-400,-400,-400
4657,,,
4658,-475,-475,-475
4659,-438,-438,-438
4660,-416,-416,-416
4661,-403,-403,-403
4662,-411,-411,-411
4663,-402,-402,-402
4664,-408,-408,-408
4665,-420,-420,-420
4666,-433,-433,-433
4667,-407,-407,-407
4668,-415,-415,-415
4669,-413,-413,-413
4670,-418,-418,-418
4671,-412,-412,-412
4672,-421,-421,-421
4673,-405,-405,-405
4674,-409,-409,-409
4675,-423,-423,-423
4676,-404,-404,-404
4677,-417,-417,-417
4678,-410,-410,-410
4679,-404,-404,-404
4680,-413,-413,-413
4681,-446,-446,-446
4682,-414,-414,-414
4683,-420,-420,-420
4684,-481,-481,-481
4685,-413,-413,-413
4686,-423,-423,-423
4687,-425,-425,-425
4688,-462,-462,-462
4689,-430,-430,-430
4690,-398,-398,-398
4691,-438,-438,-438
4692,-425,-425,-425
4693,-460,-460,-460
4694,-449,-449,-449
4695,-413,-413,-413
4696,-557,-557,-557
4697,-415,-415,-415
4698,-427,-427,-427
4699,-439,-439,-439
4700,-429,-429,-429
4701,-510,-510,-510
4702,-414,-414,-414
4703,-418,-418,-418
4704,-532,-532,-532
4705,-412,-412,-412
4706,-410,-410,-410
4707,-462,-462,-462
4708,-411,-411,-411
4709,-432,-432,-432
4710,-422,-422,-422
4711,-427,-427,-427
4712,-428,-428,-428
4713,-420,-420,-420
4714,-407,-407,-407
4715,-438,-438,-438
4716,-415,-415,-415
4717,-417,-417,-417
4718,-421,-421,-421
4719,-410,-410,-410
4720,-405,-405,-405
4721,-423,-423,-423
4722,-416,-416,-416
4723,-412,-412,-412
4724,,,
4725,-413,-413,-413
4726,-409,-409,-409
4727,-489,-489,-489
4728,-419,-419,-419
4729,-402,-402,-402
4730,-427,-427,-427
4731,,,
4732,-410,-410,-410
4733,-415,-415,-415
4734,-471,-471,-471
4735,-428,-428,-428
4736,-434,-434,-434
4737,-544,-544,-544
4738,-412,-412,-412
4739,-407,-407,-407
4740,-417,-417,-417
4741,-422,-422,-422
4742,-409,-409,-409
4743,-429,-429,-429
4744,-422,-422,-422
4745,-413,-413,-413
4746,-430,-430,-430
4747,-422,-422,-422
4748,-413,-413,-413
4749,-411,-411,-411
4750,-403,-403,-403
4751,-413,-413,-413
4752,-405,-405,-405
4753,-423,-423,-423
4754,-416,-416,-416
4755,-417,-417,-417
4756,-420,-420,-420
4757,-408,-408,-408
4758,-403,-403,-403
4759,-415,-415,-415
4760,-405,-405,-405
4761,-409,-409,-409
4762,-465,-465,-465
4763,-422,-422,-422
4764,-430,-430,-430
4765,-456,-456,-456
4766,-411,-411,-411
4767,-513,-513,-513
4768,-430,-430,-430
4769,-416,-416,-416
4770,-423,-423,-423
4771,-422,-422,-422
4772,-422,-422,-422
4773,-481,-481,-481
4774,-444,-444,-444
4775,-418,-418,-418
4776,-429,-429,-429
4777,-407,-407,-407
4778,-439,-439,-439
4779,,,
4780,-488,-488,-488
4781,-425,-425,-425
4782,-411,-411,-411
4783,-433,-433,-433
4784,-439,-439,-439
4785,-417,-417,-417
4786,-429,-429,-429
4787,-440,-440,-440
4788,-428,-428,-428
4789,-435,-435,-435
4790,-475,-475,-475
4791,-438,-438,-438
4792,-421,-421,-421
4793,-408,-408,-408
4794,-524,-524,-524
4795,-418,-418,-418
4796,-422,-422,-422
4797,-432,-432,-432
4798,-410,-410,-410
4799,-407,-407,-407
4800,-432,-432,-432
4801,-398,-398,-398
4802,-435,-435,-435
4803,-421,-421,-421
4804,-417,-417,-417
4805,-421,-421,-421
4806,-546,-546,-546
4807,,,
4808,-414,-414,-414
4809,-426,-426,-426
4810,-421,-421,-421
4811,-400,-400,-400
4812,-488,-488,-488
4813,-417,-417,-417
4814,-448,-448,-448
4815,-489,-489,-489
4816,-441,-441,-441
4817,-423,-423,-423
4818,-415,-415,-415
4819,-411,-411,-411
4820,-428,-428,-428
4821,-416,-416,-416
4822,-407,-407,-407
4823,-476,-476,-476
4824,-464,-464,-464
4825,,,
4826,-409,-409,-409
4827,-415,-415,-415
4828,-498,-498,-498
4829,-410,-410,-410
4830,-422,-422,-422
4831,-411,-411,-411
4832,-420,-420,-420
4833,-453,-453,-453
4834,-461,-461,-461
4835,-442,-442,-442
4836,-419,-419,-419
4837,-412,-412,-412
4838,-408,-408,-408
4839,-404,-404,-404
4840,-416,-416,-416
4841,-417,-417,-417
4842,-421,-421,-421
4843,-401,-401,-401
4844,-414,-414,-414
4845,-636,-636,-636
4846,-434,-434,-434
4847,-429,-429,-429
4848,-417,-417,-417
4849,,,
4850,-399,-399,-399
4851,-477,-477,-477
4852,-418,-418,-418
4853,-413,-413,-413
4854,-552,-552,-552
4855,-422,-422,-422
4856,-542,-542,-542
4857,-419,-419,-419
4858,-420,-420,-420
4859,-414,-414,-414
4860,-421,-421,-421
4861,-418,-418,-418
4862,-408,-408,-408
4863,-402,-402,-402
4864,-409,-409,-409
4865,-395,-395,-395
4866,-430,-430,-430
4867,-492,-492,-492
4868,-412,-412,-412
4869,-456,-456,-456
4870,-406,-406,-406
4871,,,
4872,-438,-438,-438
4873,-421,-421,-421
4874,-420,-420,-420
4875,-445,-445,-445
4876,-445,-445,-445
4877,-411,-411,-411
4878,-420,-420,-420
4879,-511,-511,-511
4880,-416,-416,-416
4881,-412,-412,-412
4882,-417,-417,-417
4883,-408,-408,-408
4884,-406,-406,-406
4885,-407,-407,-407
4886,-406,-406,-406
4887,-414,-414,-414
4888,-417,-417,-417
4889,-415,-415,-415
4890,-426,-426,-426
4891,-443,-443,-443
4892,-414,-414,-414
4893,-408,-408,-408
4894,-431,-431,-431
4895,-409,-409,-409
4896,-470,-470,-470
4897,-406,-406,-406
4898,-405,-405,-405
4899,-416,-416,-416
4900,-430,-430,-430
4901,-427,-427,-427
4902,-399,-399,-399
4903,-447,-447,-447
4904,-408,-408,-408
4905,-414,-414,-414
4906,-415,-415,-415
4907,-413,-413,-413
4908,-517,-517,-517
4909,-411,-411,-411
4910,-447,-447,-447
4911,-416,-416,-416
4912,-438,-438,-438
4913,-409,-409,-409
4914,-419,-419,-419
4915,-428,-428,-428
4916,-407,-407,-407
4917,,,
4918,-418,-418,-418
4919,-436,-436,-436
4920,-427,-427,-427
4921,-411,-411,-411
4922,-430,-430,-430
4923,-412,-412,-412
4924,-403,-403,-403
4925,-445,-445,-445
4926,-416,-416,-416
4927,-438,-438,-438
4928,-432,-432,-432
4929,-412,-412,-412
4930,-422,-422,-422
4931,-448,-448,-448
4932,-409,-409,-409
4933,-447,-447,-447
4934,-415,-415,-415
4935,-430,-430,-430
4936,-474,-474,-474
4937,-418,-418,-418
4938,-407,-407,-407
4939,-418,-418,-418
4940,-419,-419,-419
4941,-436,-436,-436
4942,-427,-427,-427
4943,-413,-413,-413
4944,-430,-430,-430
4945,-403,-403,-403
4946,-419,-419,-419
4947,-393,-393,-393
4948,-450,-450,-450
4949,-412,-412,-412
4950,-416,-416,-416
4951,-401,-401,-401
4952,-428,-428,-428
4953,-434,-434,-434
4954,-418,-418,-418
4955,-402,-402,-402
4956,-426,-426,-426
4957,-412,-412,-412
4958,-454,-454,-454
4959,-416,-416,-416
4960,-412,-412,-412
4961,-424,-424,-424
4962,-463,-463,-463
4963,-484,-484,-484
4964,-429,-429,-429
4965,-423,-423,-423
4966,-418,-418,-418
4967,-414,-414,-414
4968,-413,-413,-413
4969,-411,-411,-411
4970,-412,-412,-412
4971,-397,-397,-397
4972,-487,-487,-487
4973,-454,-454,-454
4974,-426,-426,-426
4975,-413,-413,-413
4976,-420,-420,-420
4977,-417,-417,-417
4978,-417,-417,-417
4979,-431,-431,-431
4980,-440,-440,-440
4981,-384,-384,-384
4982,-442,-442,-442
4983,-413,-413,-413
4984,-493,-493,-493
4985,-439,-439,-439
4986,-408,-408,-408
4987,-458,-458,-458
4988,-407,-407,-407
4989,-477,-477,-477
4990,-425,-425,-425
4991,-430,-430,-430
4992,-411,-411,-411
4993,-402,-402,-402
4994,-426,-426,-426
4995,-408,-408,-408
4996,-474,-474,-474
4997,-433,-433,-433
4998,-429,-429,-429
4999,-419,-419,-419
