Step,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return__MIN,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return__MAX
4707,-374,-374,-374
4708,-369,-369,-369
4709,-366,-366,-366
4710,-369,-369,-369
4711,-376,-376,-376
4712,-371,-371,-371
4713,-369,-369,-369
4714,-377,-377,-377
4715,-371,-371,-371
4716,-371,-371,-371
4717,-376,-376,-376
4718,-375,-375,-375
4719,-382,-382,-382
4720,-378,-378,-378
4721,-376,-376,-376
4722,-372,-372,-372
4723,-372,-372,-372
4724,-368,-368,-368
4725,-372,-372,-372
4726,-371,-371,-371
4727,-359,-359,-359
4728,-370,-370,-370
4729,-374,-374,-374
4730,-371,-371,-371
4731,-375,-375,-375
4732,-375,-375,-375
4733,-369,-369,-369
4734,-373,-373,-373
4735,-368,-368,-368
4736,-368,-368,-368
4737,-372,-372,-372
4738,-367,-367,-367
4739,-374,-374,-374
4740,-374,-374,-374
4741,-373,-373,-373
4742,-368,-368,-368
4743,-378,-378,-378
4744,-371,-371,-371
4745,-381,-381,-381
4746,-370,-370,-370
4747,-374,-374,-374
4748,-366,-366,-366
4749,-372,-372,-372
4750,-376,-376,-376
4751,-371,-371,-371
4752,-368,-368,-368
4753,-371,-371,-371
4754,-375,-375,-375
4755,-366,-366,-366
4756,-375,-375,-375
4757,-373,-373,-373
4758,-367,-367,-367
4759,-362,-362,-362
4760,-368,-368,-368
4761,-370,-370,-370
4762,-373,-373,-373
4763,-361,-361,-361
4764,-369,-369,-369
4765,-368,-368,-368
4766,-375,-375,-375
4767,-372,-372,-372
4768,-370,-370,-370
4769,-379,-379,-379
4770,-368,-368,-368
4771,-375,-375,-375
4772,-362,-362,-362
4773,-369,-369,-369
4774,-376,-376,-376
4775,-363,-363,-363
4776,-368,-368,-368
4777,-374,-374,-374
4778,-367,-367,-367
4779,-372,-372,-372
4780,-368,-368,-368
4781,-362,-362,-362
4782,-360,-360,-360
4783,-381,-381,-381
4784,-362,-362,-362
4785,-368,-368,-368
4786,-371,-371,-371
4787,-371,-371,-371
4788,-373,-373,-373
4789,-373,-373,-373
4790,-377,-377,-377
4791,-371,-371,-371
4792,-371,-371,-371
4793,-369,-369,-369
4794,-377,-377,-377
4795,-371,-371,-371
4796,-370,-370,-370
4797,-375,-375,-375
4798,-367,-367,-367
4799,-368,-368,-368
4800,-375,-375,-375
4801,-372,-372,-372
4802,-372,-372,-372
4803,-377,-377,-377
4804,-373,-373,-373
4805,-375,-375,-375
4806,-377,-377,-377
4807,-376,-376,-376
4808,-378,-378,-378
4809,-373,-373,-373
4810,-363,-363,-363
4811,-362,-362,-362
4812,-369,-369,-369
4813,-366,-366,-366
4814,-367,-367,-367
4815,-362,-362,-362
4816,-364,-364,-364
4817,-368,-368,-368
4818,-369,-369,-369
4819,-369,-369,-369
4820,-375,-375,-375
4821,-371,-371,-371
4822,-377,-377,-377
4823,-371,-371,-371
4824,-376,-376,-376
4825,-375,-375,-375
4826,-376,-376,-376
4827,-368,-368,-368
4828,-378,-378,-378
4829,-371,-371,-371
4830,-377,-377,-377
4831,-377,-377,-377
4832,-371,-371,-371
4833,-373,-373,-373
4834,-377,-377,-377
4835,-363,-363,-363
4836,-369,-369,-369
4837,-367,-367,-367
4838,-370,-370,-370
4839,-377,-377,-377
4840,-364,-364,-364
4841,-371,-371,-371
4842,-362,-362,-362
4843,-369,-369,-369
4844,-377,-377,-377
4845,-370,-370,-370
4846,-372,-372,-372
4847,-372,-372,-372
4848,-365,-365,-365
4849,-376,-376,-376
4850,-374,-374,-374
4851,-365,-365,-365
4852,-379,-379,-379
4853,-379,-379,-379
4854,-367,-367,-367
4855,-371,-371,-371
4856,-372,-372,-372
4857,-360,-360,-360
4858,-364,-364,-364
4859,-368,-368,-368
4860,-356,-356,-356
4861,-369,-369,-369
4862,-372,-372,-372
4863,-372,-372,-372
4864,-378,-378,-378
4865,-367,-367,-367
4866,-380,-380,-380
4867,-369,-369,-369
4868,-372,-372,-372
4869,-372,-372,-372
4870,-368,-368,-368
4871,-377,-377,-377
4872,-373,-373,-373
4873,-373,-373,-373
4874,-365,-365,-365
4875,-366,-366,-366
4876,-363,-363,-363
4877,-368,-368,-368
4878,-369,-369,-369
4879,-369,-369,-369
4880,-373,-373,-373
4881,-367,-367,-367
4882,-371,-371,-371
4883,-373,-373,-373
4884,-365,-365,-365
4885,-373,-373,-373
4886,-375,-375,-375
4887,-365,-365,-365
4888,-363,-363,-363
4889,-375,-375,-375
4890,-370,-370,-370
4891,-370,-370,-370
4892,-365,-365,-365
4893,-373,-373,-373
4894,-374,-374,-374
4895,-372,-372,-372
4896,-362,-362,-362
4897,-369,-369,-369
4898,-372,-372,-372
4899,-381,-381,-381
4900,-359,-359,-359
4901,-371,-371,-371
4902,-370,-370,-370
4903,-362,-362,-362
4904,-367,-367,-367
4905,-374,-374,-374
4906,-367,-367,-367
4907,-374,-374,-374
4908,-357,-357,-357
4909,-376,-376,-376
4910,-359,-359,-359
4911,-379,-379,-379
4912,-364,-364,-364
4913,-358,-358,-358
4914,-361,-361,-361
4915,-366,-366,-366
4916,-374,-374,-374
4917,-365,-365,-365
4918,-361,-361,-361
4919,-374,-374,-374
4920,-356,-356,-356
4921,-369,-369,-369
4922,-372,-372,-372
4923,-363,-363,-363
4924,-358,-358,-358
4925,-368,-368,-368
4926,-360,-360,-360
4927,-354,-354,-354
4928,-362,-362,-362
4929,-361,-361,-361
4930,-355,-355,-355
4931,-368,-368,-368
4932,-366,-366,-366
4933,-365,-365,-365
4934,-365,-365,-365
4935,-361,-361,-361
4936,-357,-357,-357
4937,-365,-365,-365
4938,-369,-369,-369
4939,-363,-363,-363
4940,-359,-359,-359
4941,-371,-371,-371
4942,-367,-367,-367
4943,-373,-373,-373
4944,-372,-372,-372
4945,-372,-372,-372
4946,-371,-371,-371
4947,-366,-366,-366
4948,-374,-374,-374
4949,-360,-360,-360
4950,-372,-372,-372
4951,-374,-374,-374
4952,-363,-363,-363
4953,-363,-363,-363
4954,-369,-369,-369
4955,-362,-362,-362
4956,-367,-367,-367
4957,-366,-366,-366
4958,-369,-369,-369
4959,-372,-372,-372
4960,-370,-370,-370
4961,-367,-367,-367
4962,-362,-362,-362
4963,-361,-361,-361
4964,-372,-372,-372
4965,-367,-367,-367
4966,-370,-370,-370
4967,-361,-361,-361
4968,-366,-366,-366
4969,-367,-367,-367
4970,-371,-371,-371
4971,-375,-375,-375
4972,-371,-371,-371
4973,-368,-368,-368
4974,-371,-371,-371
4975,-374,-374,-374
4976,-364,-364,-364
4977,-370,-370,-370
4978,-364,-364,-364
4979,-370,-370,-370
4980,-372,-372,-372
4981,-376,-376,-376
4982,-368,-368,-368
4983,-375,-375,-375
4984,-370,-370,-370
4985,-372,-372,-372
4986,-373,-373,-373
4987,-366,-366,-366
4988,-365,-365,-365
4989,-371,-371,-371
4990,-369,-369,-369
4991,-365,-365,-365
4992,-376,-376,-376
4993,-362,-362,-362
4994,-372,-372,-372
4995,-361,-361,-361
4996,-371,-371,-371
4997,-365,-365,-365
4998,-373,-373,-373
4999,-366,-366,-366
